Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
11,2007-03-15,24.959999084472656,21.242504119873047,24.959999084472656,24.959999084472656,24.959999084472656,0.0,24.959999084472656,21.242504119873047,24.959999084472656,24.959999084472656,24.959999084472656,0.0,24.959999084472656,21.242504119873047,24.959999084472656,24.959999084472656,24.959999084472656,0.0,24.959999084472656,21.242504119873047,24.959999084472656,24.959999084472656,24.959999084472656,0.0,24.959999084472656,21.242504119873047,24.959999084472656,24.959999084472656,24.959999084472656,0.0,24.959999084472656,21.242504119873047,24.959999084472656,24.959999084472656,24.959999084472656,0.0
12,2007-03-16,24.8700008392334,21.165910720825195,24.86000061035156,24.88999938964844,24.86000061035156,4000.0,24.8700008392334,21.165910720825195,24.86000061035156,24.88999938964844,24.86000061035156,4000.0,24.8700008392334,21.165910720825195,24.86000061035156,24.88999938964844,24.86000061035156,4000.0,24.8700008392334,21.165910720825195,24.86000061035156,24.88999938964844,24.86000061035156,4000.0,24.8700008392334,21.165910720825195,24.86000061035156,24.88999938964844,24.86000061035156,4000.0,24.8700008392334,21.165910720825195,24.86000061035156,24.88999938964844,24.86000061035156,4000.0
13,2007-03-19,25.0,21.27655029296875,24.8700008392334,25.0,24.8700008392334,2200.0,25.0,21.27655029296875,24.8700008392334,25.0,24.8700008392334,2200.0,25.0,21.27655029296875,24.8700008392334,25.0,24.8700008392334,2200.0,25.0,21.27655029296875,24.8700008392334,25.0,24.8700008392334,2200.0,25.0,21.27655029296875,24.8700008392334,25.0,24.8700008392334,2200.0,25.0,21.27655029296875,24.8700008392334,25.0,24.8700008392334,2200.0
14,2007-03-20,24.850000381469727,21.148889541625977,24.8799991607666,24.8799991607666,24.850000381469727,1400.0,24.850000381469727,21.148889541625977,24.8799991607666,24.8799991607666,24.850000381469727,1400.0,24.850000381469727,21.148889541625977,24.8799991607666,24.8799991607666,24.850000381469727,1400.0,24.850000381469727,21.148889541625977,24.8799991607666,24.8799991607666,24.850000381469727,1400.0,24.850000381469727,21.148889541625977,24.8799991607666,24.8799991607666,24.850000381469727,1400.0,24.850000381469727,21.148889541625977,24.8799991607666,24.8799991607666,24.850000381469727,1400.0
15,2007-03-21,24.780000686645508,21.08931350708008,24.780000686645508,24.780000686645508,24.780000686645508,200.0,24.780000686645508,21.08931350708008,24.780000686645508,24.780000686645508,24.780000686645508,200.0,24.780000686645508,21.08931350708008,24.780000686645508,24.780000686645508,24.780000686645508,200.0,24.780000686645508,21.08931350708008,24.780000686645508,24.780000686645508,24.780000686645508,200.0,24.780000686645508,21.08931350708008,24.780000686645508,24.780000686645508,24.780000686645508,200.0,24.780000686645508,21.08931350708008,24.780000686645508,24.780000686645508,24.780000686645508,200.0
16,2007-03-22,24.780000686645508,21.08931350708008,24.799999237060547,24.799999237060547,24.600000381469727,17500.0,24.780000686645508,21.08931350708008,24.799999237060547,24.799999237060547,24.600000381469727,17500.0,24.780000686645508,21.08931350708008,24.799999237060547,24.799999237060547,24.600000381469727,17500.0,24.780000686645508,21.08931350708008,24.799999237060547,24.799999237060547,24.600000381469727,17500.0,24.780000686645508,21.08931350708008,24.799999237060547,24.799999237060547,24.600000381469727,17500.0,24.780000686645508,21.08931350708008,24.799999237060547,24.799999237060547,24.600000381469727,17500.0
17,2007-03-23,24.93000030517578,21.21697425842285,24.8700008392334,24.93000030517578,24.8700008392334,4100.0,24.93000030517578,21.21697425842285,24.8700008392334,24.93000030517578,24.8700008392334,4100.0,24.93000030517578,21.21697425842285,24.8700008392334,24.93000030517578,24.8700008392334,4100.0,24.93000030517578,21.21697425842285,24.8700008392334,24.93000030517578,24.8700008392334,4100.0,24.93000030517578,21.21697425842285,24.8700008392334,24.93000030517578,24.8700008392334,4100.0,24.93000030517578,21.21697425842285,24.8700008392334,24.93000030517578,24.8700008392334,4100.0
18,2007-03-26,24.850000381469727,21.148889541625977,24.90999984741211,24.90999984741211,24.850000381469727,3100.0,24.850000381469727,21.148889541625977,24.90999984741211,24.90999984741211,24.850000381469727,3100.0,24.850000381469727,21.148889541625977,24.90999984741211,24.90999984741211,24.850000381469727,3100.0,24.850000381469727,21.148889541625977,24.90999984741211,24.90999984741211,24.850000381469727,3100.0,24.850000381469727,21.148889541625977,24.90999984741211,24.90999984741211,24.850000381469727,3100.0,24.850000381469727,21.148889541625977,24.90999984741211,24.90999984741211,24.850000381469727,3100.0
19,2007-03-27,24.84000015258789,21.14037704467773,24.8700008392334,24.8700008392334,24.84000015258789,200.0,24.84000015258789,21.14037704467773,24.8700008392334,24.8700008392334,24.84000015258789,200.0,24.84000015258789,21.14037704467773,24.8700008392334,24.8700008392334,24.84000015258789,200.0,24.84000015258789,21.14037704467773,24.8700008392334,24.8700008392334,24.84000015258789,200.0,24.84000015258789,21.14037704467773,24.8700008392334,24.8700008392334,24.84000015258789,200.0,24.84000015258789,21.14037704467773,24.8700008392334,24.8700008392334,24.84000015258789,200.0
20,2007-03-28,24.84000015258789,21.14037704467773,24.799999237060547,24.850000381469727,24.799999237060547,3400.0,24.84000015258789,21.14037704467773,24.799999237060547,24.850000381469727,24.799999237060547,3400.0,24.84000015258789,21.14037704467773,24.799999237060547,24.850000381469727,24.799999237060547,3400.0,24.84000015258789,21.14037704467773,24.799999237060547,24.850000381469727,24.799999237060547,3400.0,24.84000015258789,21.14037704467773,24.799999237060547,24.850000381469727,24.799999237060547,3400.0,24.84000015258789,21.14037704467773,24.799999237060547,24.850000381469727,24.799999237060547,3400.0
21,2007-03-29,24.8700008392334,21.165910720825195,24.8700008392334,24.8700008392334,24.8700008392334,100.0,24.8700008392334,21.165910720825195,24.8700008392334,24.8700008392334,24.8700008392334,100.0,24.8700008392334,21.165910720825195,24.8700008392334,24.8700008392334,24.8700008392334,100.0,24.8700008392334,21.165910720825195,24.8700008392334,24.8700008392334,24.8700008392334,100.0,24.8700008392334,21.165910720825195,24.8700008392334,24.8700008392334,24.8700008392334,100.0,24.8700008392334,21.165910720825195,24.8700008392334,24.8700008392334,24.8700008392334,100.0
22,2007-03-30,24.790000915527344,21.097824096679688,24.799999237060547,24.799999237060547,24.790000915527344,200.0,24.790000915527344,21.097824096679688,24.799999237060547,24.799999237060547,24.790000915527344,200.0,24.790000915527344,21.097824096679688,24.799999237060547,24.799999237060547,24.790000915527344,200.0,24.790000915527344,21.097824096679688,24.799999237060547,24.799999237060547,24.790000915527344,200.0,24.790000915527344,21.097824096679688,24.799999237060547,24.799999237060547,24.790000915527344,200.0,24.790000915527344,21.097824096679688,24.799999237060547,24.799999237060547,24.790000915527344,200.0
23,2007-04-02,24.850000381469727,21.148889541625977,24.82999992370605,24.850000381469727,24.76000022888184,4100.0,24.850000381469727,21.148889541625977,24.82999992370605,24.850000381469727,24.76000022888184,4100.0,24.850000381469727,21.148889541625977,24.82999992370605,24.850000381469727,24.76000022888184,4100.0,24.850000381469727,21.148889541625977,24.82999992370605,24.850000381469727,24.76000022888184,4100.0,24.850000381469727,21.148889541625977,24.82999992370605,24.850000381469727,24.76000022888184,4100.0,24.850000381469727,21.148889541625977,24.82999992370605,24.850000381469727,24.76000022888184,4100.0
24,2007-04-03,24.8799991607666,21.17441940307617,24.88999938964844,24.88999938964844,24.8799991607666,5200.0,24.8799991607666,21.17441940307617,24.88999938964844,24.88999938964844,24.8799991607666,5200.0,24.8799991607666,21.17441940307617,24.88999938964844,24.88999938964844,24.8799991607666,5200.0,24.8799991607666,21.17441940307617,24.88999938964844,24.88999938964844,24.8799991607666,5200.0,24.8799991607666,21.17441940307617,24.88999938964844,24.88999938964844,24.8799991607666,5200.0,24.8799991607666,21.17441940307617,24.88999938964844,24.88999938964844,24.8799991607666,5200.0
25,2007-04-04,24.850000381469727,21.148889541625977,24.850000381469727,24.850000381469727,24.850000381469727,500.0,24.850000381469727,21.148889541625977,24.850000381469727,24.850000381469727,24.850000381469727,500.0,24.850000381469727,21.148889541625977,24.850000381469727,24.850000381469727,24.850000381469727,500.0,24.850000381469727,21.148889541625977,24.850000381469727,24.850000381469727,24.850000381469727,500.0,24.850000381469727,21.148889541625977,24.850000381469727,24.850000381469727,24.850000381469727,500.0,24.850000381469727,21.148889541625977,24.850000381469727,24.850000381469727,24.850000381469727,500.0
26,2007-04-05,24.770000457763672,21.08080291748047,24.770000457763672,24.770000457763672,24.770000457763672,1100.0,24.770000457763672,21.08080291748047,24.770000457763672,24.770000457763672,24.770000457763672,1100.0,24.770000457763672,21.08080291748047,24.770000457763672,24.770000457763672,24.770000457763672,1100.0,24.770000457763672,21.08080291748047,24.770000457763672,24.770000457763672,24.770000457763672,1100.0,24.770000457763672,21.08080291748047,24.770000457763672,24.770000457763672,24.770000457763672,1100.0,24.770000457763672,21.08080291748047,24.770000457763672,24.770000457763672,24.770000457763672,1100.0
27,2007-04-09,24.93000030517578,21.21697425842285,24.93000030517578,24.959999084472656,24.920000076293945,22700.0,24.93000030517578,21.21697425842285,24.93000030517578,24.959999084472656,24.920000076293945,22700.0,24.93000030517578,21.21697425842285,24.93000030517578,24.959999084472656,24.920000076293945,22700.0,24.93000030517578,21.21697425842285,24.93000030517578,24.959999084472656,24.920000076293945,22700.0,24.93000030517578,21.21697425842285,24.93000030517578,24.959999084472656,24.920000076293945,22700.0,24.93000030517578,21.21697425842285,24.93000030517578,24.959999084472656,24.920000076293945,22700.0
28,2007-04-10,24.850000381469727,21.148889541625977,24.84000015258789,24.8700008392334,24.82999992370605,30500.0,24.850000381469727,21.148889541625977,24.84000015258789,24.8700008392334,24.82999992370605,30500.0,24.850000381469727,21.148889541625977,24.84000015258789,24.8700008392334,24.82999992370605,30500.0,24.850000381469727,21.148889541625977,24.84000015258789,24.8700008392334,24.82999992370605,30500.0,24.850000381469727,21.148889541625977,24.84000015258789,24.8700008392334,24.82999992370605,30500.0,24.850000381469727,21.148889541625977,24.84000015258789,24.8700008392334,24.82999992370605,30500.0
29,2007-04-11,24.850000381469727,21.148889541625977,24.850000381469727,25.26000022888184,24.81999969482422,172000.0,24.850000381469727,21.148889541625977,24.850000381469727,25.26000022888184,24.81999969482422,172000.0,24.850000381469727,21.148889541625977,24.850000381469727,25.26000022888184,24.81999969482422,172000.0,24.850000381469727,21.148889541625977,24.850000381469727,25.26000022888184,24.81999969482422,172000.0,24.850000381469727,21.148889541625977,24.850000381469727,25.26000022888184,24.81999969482422,172000.0,24.850000381469727,21.148889541625977,24.850000381469727,25.26000022888184,24.81999969482422,172000.0
30,2007-04-12,24.700000762939453,21.02123069763184,24.780000686645508,24.780000686645508,24.700000762939453,8900.0,24.700000762939453,21.02123069763184,24.780000686645508,24.780000686645508,24.700000762939453,8900.0,24.700000762939453,21.02123069763184,24.780000686645508,24.780000686645508,24.700000762939453,8900.0,24.700000762939453,21.02123069763184,24.780000686645508,24.780000686645508,24.700000762939453,8900.0,24.700000762939453,21.02123069763184,24.780000686645508,24.780000686645508,24.700000762939453,8900.0,24.700000762939453,21.02123069763184,24.780000686645508,24.780000686645508,24.700000762939453,8900.0
31,2007-04-13,24.690000534057617,21.012718200683597,24.65999984741211,24.709999084472656,24.63999938964844,8300.0,24.690000534057617,21.012718200683597,24.65999984741211,24.709999084472656,24.63999938964844,8300.0,24.690000534057617,21.012718200683597,24.65999984741211,24.709999084472656,24.63999938964844,8300.0,24.690000534057617,21.012718200683597,24.65999984741211,24.709999084472656,24.63999938964844,8300.0,24.690000534057617,21.012718200683597,24.65999984741211,24.709999084472656,24.63999938964844,8300.0,24.690000534057617,21.012718200683597,24.65999984741211,24.709999084472656,24.63999938964844,8300.0
32,2007-04-16,24.59000015258789,20.927614212036133,24.690000534057617,24.690000534057617,24.59000015258789,22600.0,24.59000015258789,20.927614212036133,24.690000534057617,24.690000534057617,24.59000015258789,22600.0,24.59000015258789,20.927614212036133,24.690000534057617,24.690000534057617,24.59000015258789,22600.0,24.59000015258789,20.927614212036133,24.690000534057617,24.690000534057617,24.59000015258789,22600.0,24.59000015258789,20.927614212036133,24.690000534057617,24.690000534057617,24.59000015258789,22600.0,24.59000015258789,20.927614212036133,24.690000534057617,24.690000534057617,24.59000015258789,22600.0
33,2007-04-17,24.57999992370605,20.91910552978516,24.600000381469727,24.600000381469727,24.549999237060547,23600.0,24.57999992370605,20.91910552978516,24.600000381469727,24.600000381469727,24.549999237060547,23600.0,24.57999992370605,20.91910552978516,24.600000381469727,24.600000381469727,24.549999237060547,23600.0,24.57999992370605,20.91910552978516,24.600000381469727,24.600000381469727,24.549999237060547,23600.0,24.57999992370605,20.91910552978516,24.600000381469727,24.600000381469727,24.549999237060547,23600.0,24.57999992370605,20.91910552978516,24.600000381469727,24.600000381469727,24.549999237060547,23600.0
34,2007-04-18,24.549999237060547,20.893569946289062,24.520000457763672,24.559999465942383,24.459999084472656,18300.0,24.549999237060547,20.893569946289062,24.520000457763672,24.559999465942383,24.459999084472656,18300.0,24.549999237060547,20.893569946289062,24.520000457763672,24.559999465942383,24.459999084472656,18300.0,24.549999237060547,20.893569946289062,24.520000457763672,24.559999465942383,24.459999084472656,18300.0,24.549999237060547,20.893569946289062,24.520000457763672,24.559999465942383,24.459999084472656,18300.0,24.549999237060547,20.893569946289062,24.520000457763672,24.559999465942383,24.459999084472656,18300.0
35,2007-04-19,24.549999237060547,20.893569946289062,24.540000915527344,24.559999465942383,24.51000022888184,26800.0,24.549999237060547,20.893569946289062,24.540000915527344,24.559999465942383,24.51000022888184,26800.0,24.549999237060547,20.893569946289062,24.540000915527344,24.559999465942383,24.51000022888184,26800.0,24.549999237060547,20.893569946289062,24.540000915527344,24.559999465942383,24.51000022888184,26800.0,24.549999237060547,20.893569946289062,24.540000915527344,24.559999465942383,24.51000022888184,26800.0,24.549999237060547,20.893569946289062,24.540000915527344,24.559999465942383,24.51000022888184,26800.0
36,2007-04-20,24.459999084472656,20.816972732543945,24.549999237060547,24.549999237060547,24.43000030517578,24200.0,24.459999084472656,20.816972732543945,24.549999237060547,24.549999237060547,24.43000030517578,24200.0,24.459999084472656,20.816972732543945,24.549999237060547,24.549999237060547,24.43000030517578,24200.0,24.459999084472656,20.816972732543945,24.549999237060547,24.549999237060547,24.43000030517578,24200.0,24.459999084472656,20.816972732543945,24.549999237060547,24.549999237060547,24.43000030517578,24200.0,24.459999084472656,20.816972732543945,24.549999237060547,24.549999237060547,24.43000030517578,24200.0
37,2007-04-23,24.59000015258789,20.927614212036133,24.6299991607666,24.6299991607666,24.549999237060547,29300.0,24.59000015258789,20.927614212036133,24.6299991607666,24.6299991607666,24.549999237060547,29300.0,24.59000015258789,20.927614212036133,24.6299991607666,24.6299991607666,24.549999237060547,29300.0,24.59000015258789,20.927614212036133,24.6299991607666,24.6299991607666,24.549999237060547,29300.0,24.59000015258789,20.927614212036133,24.6299991607666,24.6299991607666,24.549999237060547,29300.0,24.59000015258789,20.927614212036133,24.6299991607666,24.6299991607666,24.549999237060547,29300.0
38,2007-04-24,24.559999465942383,20.90207862854004,24.59000015258789,24.6299991607666,24.5,42300.0,24.559999465942383,20.90207862854004,24.59000015258789,24.6299991607666,24.5,42300.0,24.559999465942383,20.90207862854004,24.59000015258789,24.6299991607666,24.5,42300.0,24.559999465942383,20.90207862854004,24.59000015258789,24.6299991607666,24.5,42300.0,24.559999465942383,20.90207862854004,24.59000015258789,24.6299991607666,24.5,42300.0,24.559999465942383,20.90207862854004,24.59000015258789,24.6299991607666,24.5,42300.0
39,2007-04-25,24.520000457763672,20.868038177490234,24.540000915527344,24.549999237060547,24.5,7600.0,24.520000457763672,20.868038177490234,24.540000915527344,24.549999237060547,24.5,7600.0,24.520000457763672,20.868038177490234,24.540000915527344,24.549999237060547,24.5,7600.0,24.520000457763672,20.868038177490234,24.540000915527344,24.549999237060547,24.5,7600.0,24.520000457763672,20.868038177490234,24.540000915527344,24.549999237060547,24.5,7600.0,24.520000457763672,20.868038177490234,24.540000915527344,24.549999237060547,24.5,7600.0
40,2007-04-26,24.6200008392334,20.95314598083496,24.6299991607666,24.63999938964844,24.600000381469727,40800.0,24.6200008392334,20.95314598083496,24.6299991607666,24.63999938964844,24.600000381469727,40800.0,24.6200008392334,20.95314598083496,24.6299991607666,24.63999938964844,24.600000381469727,40800.0,24.6200008392334,20.95314598083496,24.6299991607666,24.63999938964844,24.600000381469727,40800.0,24.6200008392334,20.95314598083496,24.6299991607666,24.63999938964844,24.600000381469727,40800.0,24.6200008392334,20.95314598083496,24.6299991607666,24.63999938964844,24.600000381469727,40800.0
41,2007-04-27,24.540000915527344,20.885059356689453,24.5,24.600000381469727,24.440000534057617,55800.0,24.540000915527344,20.885059356689453,24.5,24.600000381469727,24.440000534057617,55800.0,24.540000915527344,20.885059356689453,24.5,24.600000381469727,24.440000534057617,55800.0,24.540000915527344,20.885059356689453,24.5,24.600000381469727,24.440000534057617,55800.0,24.540000915527344,20.885059356689453,24.5,24.600000381469727,24.440000534057617,55800.0,24.540000915527344,20.885059356689453,24.5,24.600000381469727,24.440000534057617,55800.0
42,2007-04-30,24.489999771118164,20.842506408691406,24.51000022888184,24.530000686645508,24.46999931335449,6300.0,24.489999771118164,20.842506408691406,24.51000022888184,24.530000686645508,24.46999931335449,6300.0,24.489999771118164,20.842506408691406,24.51000022888184,24.530000686645508,24.46999931335449,6300.0,24.489999771118164,20.842506408691406,24.51000022888184,24.530000686645508,24.46999931335449,6300.0,24.489999771118164,20.842506408691406,24.51000022888184,24.530000686645508,24.46999931335449,6300.0,24.489999771118164,20.842506408691406,24.51000022888184,24.530000686645508,24.46999931335449,6300.0
43,2007-05-01,24.63999938964844,20.970165252685547,24.5,24.649999618530277,24.5,2500.0,24.63999938964844,20.970165252685547,24.5,24.649999618530277,24.5,2500.0,24.63999938964844,20.970165252685547,24.5,24.649999618530277,24.5,2500.0,24.63999938964844,20.970165252685547,24.5,24.649999618530277,24.5,2500.0,24.63999938964844,20.970165252685547,24.5,24.649999618530277,24.5,2500.0,24.63999938964844,20.970165252685547,24.5,24.649999618530277,24.5,2500.0
44,2007-05-02,24.65999984741211,20.98718643188477,24.649999618530277,24.670000076293945,24.57999992370605,21300.0,24.65999984741211,20.98718643188477,24.649999618530277,24.670000076293945,24.57999992370605,21300.0,24.65999984741211,20.98718643188477,24.649999618530277,24.670000076293945,24.57999992370605,21300.0,24.65999984741211,20.98718643188477,24.649999618530277,24.670000076293945,24.57999992370605,21300.0,24.65999984741211,20.98718643188477,24.649999618530277,24.670000076293945,24.57999992370605,21300.0,24.65999984741211,20.98718643188477,24.649999618530277,24.670000076293945,24.57999992370605,21300.0
45,2007-05-03,24.690000534057617,21.012718200683597,24.65999984741211,24.75,24.65999984741211,13100.0,24.690000534057617,21.012718200683597,24.65999984741211,24.75,24.65999984741211,13100.0,24.690000534057617,21.012718200683597,24.65999984741211,24.75,24.65999984741211,13100.0,24.690000534057617,21.012718200683597,24.65999984741211,24.75,24.65999984741211,13100.0,24.690000534057617,21.012718200683597,24.65999984741211,24.75,24.65999984741211,13100.0,24.690000534057617,21.012718200683597,24.65999984741211,24.75,24.65999984741211,13100.0
46,2007-05-04,24.600000381469727,20.936124801635746,24.63999938964844,24.65999984741211,24.559999465942383,90800.0,24.600000381469727,20.936124801635746,24.63999938964844,24.65999984741211,24.559999465942383,90800.0,24.600000381469727,20.936124801635746,24.63999938964844,24.65999984741211,24.559999465942383,90800.0,24.600000381469727,20.936124801635746,24.63999938964844,24.65999984741211,24.559999465942383,90800.0,24.600000381469727,20.936124801635746,24.63999938964844,24.65999984741211,24.559999465942383,90800.0,24.600000381469727,20.936124801635746,24.63999938964844,24.65999984741211,24.559999465942383,90800.0
47,2007-05-07,24.65999984741211,20.98718643188477,24.600000381469727,24.75,24.600000381469727,52500.0,24.65999984741211,20.98718643188477,24.600000381469727,24.75,24.600000381469727,52500.0,24.65999984741211,20.98718643188477,24.600000381469727,24.75,24.600000381469727,52500.0,24.65999984741211,20.98718643188477,24.600000381469727,24.75,24.600000381469727,52500.0,24.65999984741211,20.98718643188477,24.600000381469727,24.75,24.600000381469727,52500.0,24.65999984741211,20.98718643188477,24.600000381469727,24.75,24.600000381469727,52500.0
48,2007-05-08,24.729999542236328,21.0467586517334,24.65999984741211,24.739999771118164,24.65999984741211,147000.0,24.729999542236328,21.0467586517334,24.65999984741211,24.739999771118164,24.65999984741211,147000.0,24.729999542236328,21.0467586517334,24.65999984741211,24.739999771118164,24.65999984741211,147000.0,24.729999542236328,21.0467586517334,24.65999984741211,24.739999771118164,24.65999984741211,147000.0,24.729999542236328,21.0467586517334,24.65999984741211,24.739999771118164,24.65999984741211,147000.0,24.729999542236328,21.0467586517334,24.65999984741211,24.739999771118164,24.65999984741211,147000.0
49,2007-05-09,24.76000022888184,21.07229232788086,24.68000030517578,24.76000022888184,24.68000030517578,9700.0,24.76000022888184,21.07229232788086,24.68000030517578,24.76000022888184,24.68000030517578,9700.0,24.76000022888184,21.07229232788086,24.68000030517578,24.76000022888184,24.68000030517578,9700.0,24.76000022888184,21.07229232788086,24.68000030517578,24.76000022888184,24.68000030517578,9700.0,24.76000022888184,21.07229232788086,24.68000030517578,24.76000022888184,24.68000030517578,9700.0,24.76000022888184,21.07229232788086,24.68000030517578,24.76000022888184,24.68000030517578,9700.0
50,2007-05-10,24.790000915527344,21.097824096679688,24.790000915527344,24.86000061035156,24.76000022888184,15000.0,24.790000915527344,21.097824096679688,24.790000915527344,24.86000061035156,24.76000022888184,15000.0,24.790000915527344,21.097824096679688,24.790000915527344,24.86000061035156,24.76000022888184,15000.0,24.790000915527344,21.097824096679688,24.790000915527344,24.86000061035156,24.76000022888184,15000.0,24.790000915527344,21.097824096679688,24.790000915527344,24.86000061035156,24.76000022888184,15000.0,24.790000915527344,21.097824096679688,24.790000915527344,24.86000061035156,24.76000022888184,15000.0
