Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,24.809999465942383,24.82999992370605,24.809999465942383,24.82999992370605,21.13186454772949,12100.0
2007-07-06,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,21.08931350708008,500.0
2007-07-09,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,21.097824096679688,8800.0
2007-07-10,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,20.95314598083496,4900.0
2007-07-11,24.57999992370605,24.6200008392334,24.57999992370605,24.59000015258789,20.9276123046875,4900.0
2007-07-12,24.559999465942383,24.57999992370605,24.540000915527344,24.549999237060547,20.89356803894043,73000.0
2007-07-13,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,20.91059112548828,600.0
2007-07-16,24.559999465942383,24.57999992370605,24.530000686645508,24.559999465942383,20.90207862854004,3800.0
2007-07-17,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,20.90207862854004,700.0
2007-07-18,24.5,24.540000915527344,24.5,24.540000915527344,20.88505744934082,1100.0
2007-07-19,24.5,24.530000686645508,24.489999771118164,24.530000686645508,20.87655067443848,11200.0
2007-07-20,24.479999542236328,24.489999771118164,24.459999084472656,24.489999771118164,20.842504501342773,600.0
2007-07-23,24.5,24.540000915527344,24.489999771118164,24.540000915527344,20.88505744934082,16800.0
2007-07-24,24.479999542236328,24.5,24.350000381469727,24.350000381469727,20.72335624694824,18100.0
2007-07-25,24.540000915527344,24.59000015258789,24.540000915527344,24.559999465942383,20.90207862854004,6100.0
2007-07-26,24.559999465942383,24.559999465942383,24.440000534057617,24.450000762939453,20.80846405029297,3000.0
2007-07-27,24.63999938964844,26.5,24.63999938964844,24.64999961853028,20.97867584228516,26500.0
2007-07-30,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,21.012720108032227,5200.0
2007-07-31,24.670000076293945,24.670000076293945,24.299999237060547,24.64999961853028,20.97867584228516,6600.0
2007-08-01,24.709999084472656,24.709999084472656,24.61000061035156,24.65999984741211,20.9871883392334,11200.0
2007-08-02,24.670000076293945,24.700000762939453,24.63999938964844,24.700000762939453,21.02123260498047,900.0
2007-08-03,24.59000015258789,24.59000015258789,24.46999931335449,24.46999931335449,20.82548713684082,20100.0
2007-08-06,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,20.868038177490234,3300.0
2007-08-07,24.530000686645508,24.61000061035156,24.530000686645508,24.59000015258789,20.9276123046875,13700.0
2007-08-08,24.489999771118164,24.530000686645508,24.489999771118164,24.520000457763672,20.868038177490234,4300.0
2007-08-09,24.709999084472656,24.709999084472656,24.68000030517578,24.709999084472656,21.02973747253418,6200.0
2007-08-10,24.739999771118164,24.75,24.709999084472656,24.729999542236328,21.0467586517334,40500.0
2007-08-13,24.75,24.82999992370605,24.71999931335449,24.799999237060547,21.106334686279297,25400.0
2007-08-14,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,21.24250221252441,39600.0
2007-08-15,25.059999465942383,25.100000381469727,25.020000457763672,25.06999969482422,21.33612060546875,26800.0
2007-08-16,25.020000457763672,25.049999237060547,24.989999771118164,25.0,21.276546478271484,30800.0
2007-08-17,24.64999961853028,25.0,24.64999961853028,24.93000030517578,21.21697235107422,16300.0
2007-08-20,24.979999542236328,25.0,24.950000762939453,24.989999771118164,21.268035888671875,13300.0
2007-08-21,24.979999542236328,25.0,24.979999542236328,25.0,21.276546478271484,6800.0
2007-08-22,24.940000534057617,24.96999931335449,24.93000030517578,24.93000030517578,21.21697235107422,21200.0
2007-08-23,24.920000076293945,24.920000076293945,24.8799991607666,24.88999938964844,21.18292999267578,1200.0
2007-08-24,24.81999969482422,24.81999969482422,24.729999542236328,24.780000686645508,21.08931350708008,52000.0
2007-08-27,24.739999771118164,24.76000022888184,24.739999771118164,24.76000022888184,21.07229232788086,2500.0
2007-08-28,24.75,24.76000022888184,24.729999542236328,24.76000022888184,21.07229232788086,17200.0
2007-08-29,24.76000022888184,24.780000686645508,24.729999542236328,24.739999771118164,21.055269241333008,3900.0
2007-08-30,24.82999992370605,24.850000381469727,24.76000022888184,24.850000381469727,21.148887634277344,27500.0
2007-08-31,24.729999542236328,24.82999992370605,24.729999542236328,24.790000915527344,21.097824096679688,5700.0
2007-09-04,24.88999938964844,24.89999961853028,24.82999992370605,24.82999992370605,21.13186454772949,4700.0
2007-09-05,24.729999542236328,24.739999771118164,24.709999084472656,24.739999771118164,21.055269241333008,900.0
2007-09-06,24.76000022888184,24.76000022888184,24.65999984741211,24.670000076293945,20.99569702148437,40600.0
2007-09-07,24.540000915527344,24.559999465942383,24.520000457763672,24.530000686645508,20.87655067443848,3000.0
2007-09-10,24.520000457763672,24.530000686645508,24.479999542236328,24.5,20.851016998291016,49600.0
2007-09-11,24.540000915527344,24.540000915527344,24.46999931335449,24.530000686645508,20.87655067443848,3500.0
2007-09-12,24.459999084472656,24.489999771118164,24.38999938964844,24.40999984741211,20.774423599243164,8200.0
2007-09-13,24.489999771118164,24.51000022888184,24.479999542236328,24.479999542236328,20.8339958190918,2500.0
2007-09-14,24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,20.88505744934082,2400.0
2007-09-17,24.5,24.549999237060547,24.5,24.520000457763672,20.868038177490234,2500.0
2007-09-18,24.559999465942383,24.56999969482422,24.3799991607666,24.440000534057617,20.79995346069336,10700.0
2007-09-19,24.440000534057617,24.489999771118164,24.420000076293945,24.43000030517578,20.79144287109375,28000.0
2007-09-20,24.290000915527344,24.299999237060547,24.170000076293945,24.25,20.63825225830078,53900.0
2007-09-21,24.280000686645508,24.290000915527344,24.25,24.26000022888184,20.64676284790039,7500.0
2007-09-24,24.21999931335449,24.26000022888184,24.209999084472656,24.25,20.63825225830078,33800.0
2007-09-25,24.15999984741211,24.200000762939453,24.1299991607666,24.190000534057617,20.58719062805176,27800.0
2007-09-26,24.21999931335449,25.09000015258789,24.200000762939453,24.270000457763672,20.655271530151367,17700.0
2007-09-27,24.15999984741211,24.229999542236328,24.13999938964844,24.229999542236328,20.62123107910156,128700.0
2007-09-28,24.1200008392334,24.13999938964844,24.0,24.049999237060547,20.46803855895996,44800.0
2007-10-01,24.100000381469727,24.11000061035156,23.549999237060547,24.07999992370605,20.49357032775879,44600.0
2007-10-02,24.200000762939453,24.239999771118164,24.18000030517578,24.229999542236328,20.62123107910156,99700.0
2007-10-03,24.18000030517578,24.309999465942383,24.14999961853028,24.299999237060547,20.680803298950195,48800.0
2007-10-04,24.31999969482422,24.31999969482422,24.25,24.270000457763672,20.655271530151367,16600.0
2007-10-05,24.25,24.25,24.14999961853028,24.229999542236328,20.62123107910156,29000.0
2007-10-08,24.280000686645508,24.39999961853028,24.270000457763672,24.3799991607666,20.748889923095703,48600.0
2007-10-09,24.3700008392334,24.3799991607666,24.25,24.290000915527344,20.672292709350582,92800.0
2007-10-10,24.190000534057617,24.239999771118164,24.14999961853028,24.21999931335449,20.61271858215332,49800.0
2007-10-11,24.18000030517578,24.239999771118164,24.07999992370605,24.239999771118164,20.62974166870117,90600.0
2007-10-12,24.190000534057617,24.209999084472656,24.14999961853028,24.200000762939453,20.59569931030273,14100.0
2007-10-15,24.14999961853028,24.170000076293945,24.100000381469727,24.170000076293945,20.57016563415528,18400.0
2007-10-16,24.18000030517578,24.21999931335449,24.170000076293945,24.200000762939453,20.59569931030273,295500.0
2007-10-17,24.13999938964844,24.200000762939453,24.1200008392334,24.190000534057617,20.58719062805176,44200.0
2007-10-18,24.01000022888184,24.040000915527344,23.979999542236328,24.040000915527344,20.459529876708984,22600.0
2007-10-19,23.989999771118164,24.06999969482422,23.96999931335449,23.989999771118164,20.416975021362305,51100.0
2007-10-22,24.13999938964844,24.26000022888184,24.1299991607666,24.190000534057617,20.58719062805176,96800.0
2007-10-23,24.030000686645508,24.049999237060547,23.989999771118164,24.040000915527344,20.459529876708984,39600.0
2007-10-24,24.049999237060547,24.06999969482422,23.989999771118164,24.0,20.42548561096192,37100.0
2007-10-25,23.959999084472656,23.989999771118164,23.920000076293945,23.950000762939453,20.3829345703125,19500.0
2007-10-26,23.86000061035156,23.8799991607666,23.809999465942383,23.850000381469727,20.297826766967773,67100.0
2007-10-29,23.850000381469727,23.850000381469727,23.75,23.809999465942383,20.263784408569336,26400.0
2007-10-30,23.84000015258789,23.89999961853028,23.75,23.86000061035156,20.306337356567383,245300.0
2007-10-31,23.86000061035156,23.96999931335449,23.71999931335449,23.75,20.212722778320312,72500.0
2007-11-01,23.84000015258789,23.86000061035156,23.76000022888184,23.82999992370605,20.28080368041992,92600.0
2007-11-02,23.76000022888184,23.76000022888184,23.530000686645508,23.600000381469727,20.08506202697754,65000.0
2007-11-05,23.729999542236328,23.76000022888184,23.690000534057617,23.71999931335449,20.187191009521484,83300.0
2007-11-06,23.61000061035156,23.64999961853028,23.600000381469727,23.63999938964844,20.119102478027344,28100.0
2007-11-07,23.600000381469727,23.600000381469727,23.39999961853028,23.520000457763672,20.01697540283203,134400.0
2007-11-08,23.5,23.51000022888184,23.40999984741211,23.5,19.999956130981445,150000.0
2007-11-09,24.40999984741211,24.40999984741211,23.420000076293945,23.5,19.999956130981445,130500.0
2007-11-12,25.0,25.0,23.520000457763672,23.71999931335449,20.187191009521484,186300.0
2007-11-13,24.0,24.0,23.489999771118164,23.6299991607666,20.11059188842773,154800.0
2007-11-14,25.780000686645508,25.780000686645508,23.5,23.63999938964844,20.119102478027344,123100.0
2007-11-15,23.6299991607666,23.71999931335449,23.59000015258789,23.700000762939453,20.1701717376709,117100.0
2007-11-16,23.75,23.75,23.61000061035156,23.670000076293945,20.144636154174805,79400.0
2007-11-19,23.61000061035156,23.68000030517578,23.5,23.600000381469727,20.08506202697754,597100.0
2007-11-20,23.86000061035156,23.86000061035156,21.850000381469727,23.3799991607666,19.897825241088867,216600.0
2007-11-21,23.34000015258789,23.3799991607666,23.26000022888184,23.26000022888184,19.795700073242188,97900.0
2007-11-23,23.3799991607666,23.440000534057617,23.350000381469727,23.43000030517578,19.940380096435547,25300.0
2007-11-26,23.690000534057617,23.690000534057617,23.290000915527344,23.309999465942383,19.8382511138916,110600.0
2007-11-27,23.25,23.5,23.25,23.440000534057617,19.94889068603516,140600.0
2007-11-28,23.82999992370605,23.82999992370605,23.479999542236328,23.51000022888184,20.008468627929688,231200.0
2007-11-29,24.209999084472656,24.209999084472656,23.57999992370605,23.63999938964844,20.119102478027344,75900.0
2007-11-30,25.0,25.0,23.61000061035156,23.81999969482422,20.272294998168945,105100.0
2007-12-03,24.229999542236328,24.229999542236328,23.709999084472656,23.770000457763672,20.229740142822266,120200.0
2007-12-04,23.600000381469727,23.6299991607666,23.56999969482422,23.600000381469727,20.08506202697754,103200.0
2007-12-05,23.600000381469727,23.89999961853028,23.600000381469727,23.88999938964844,20.33186912536621,108500.0
2007-12-06,24.309999465942383,24.309999465942383,23.82999992370605,23.8799991607666,20.323354721069336,1259400.0
2007-12-07,24.239999771118164,24.239999771118164,23.81999969482422,23.920000076293945,20.357402801513672,278000.0
2007-12-10,23.51000022888184,23.850000381469727,23.51000022888184,23.75,20.212722778320312,482100.0
2007-12-11,23.540000915527344,23.8799991607666,23.540000915527344,23.700000762939453,20.1701717376709,213600.0
2007-12-12,24.059999465942383,24.059999465942383,23.75,23.790000915527344,20.24676322937012,83600.0
2007-12-13,23.82999992370605,23.90999984741211,23.799999237060547,23.8700008392334,20.314847946166992,181700.0
2007-12-14,24.420000076293945,24.420000076293945,24.059999465942383,24.170000076293945,20.57016563415528,312600.0
2007-12-17,24.3700008392334,24.3700008392334,24.020000457763672,24.170000076293945,20.741798400878903,188800.0
2007-12-18,23.989999771118164,24.020000457763672,23.93000030517578,23.940000534057617,20.54442596435547,174300.0
2007-12-19,24.0,24.059999465942383,23.96999931335449,24.01000022888184,20.60449409484864,76900.0
2007-12-20,24.049999237060547,24.09000015258789,24.01000022888184,24.049999237060547,20.638818740844727,117800.0
2007-12-21,23.96999931335449,24.32999992370605,23.96999931335449,24.11000061035156,20.690309524536133,255400.0
2007-12-24,24.0,24.13999938964844,23.950000762939453,23.950000762939453,20.553003311157227,32700.0
2007-12-26,23.89999961853028,24.100000381469727,23.82999992370605,23.86000061035156,20.47576904296875,117500.0
2007-12-27,23.84000015258789,23.84000015258789,23.68000030517578,23.709999084472656,20.347043991088867,224700.0
2007-12-28,23.6299991607666,23.65999984741211,22.799999237060547,23.549999237060547,20.209735870361328,194700.0
2007-12-31,23.530000686645508,23.75,23.520000457763672,23.700000762939453,20.33846664428711,112600.0
2008-01-02,23.84000015258789,23.84000015258789,23.43000030517578,23.489999771118164,20.158246994018555,97700.0
2008-01-03,23.46999931335449,23.56999969482422,23.440000534057617,23.540000915527344,20.201154708862305,70000.0
2008-01-04,23.170000076293945,23.5,23.15999984741211,23.290000915527344,19.986618041992188,1094600.0
2008-01-07,23.600000381469727,23.6200008392334,23.51000022888184,23.520000457763672,20.18399238586425,313200.0
2008-01-08,23.559999465942383,23.56999969482422,23.39999961853028,23.489999771118164,20.158246994018555,86000.0
2008-01-09,23.459999084472656,23.82999992370605,23.459999084472656,23.670000076293945,20.31271743774414,98800.0
2008-01-10,23.81999969482422,23.81999969482422,23.40999984741211,23.440000534057617,20.11534118652344,131900.0
2008-01-11,23.40999984741211,23.549999237060547,23.40999984741211,23.549999237060547,20.209735870361328,34400.0
2008-01-14,23.450000762939453,23.450000762939453,23.350000381469727,23.43000030517578,20.10675811767578,128300.0
2008-01-15,23.14999961853028,23.479999542236328,23.1299991607666,23.40999984741211,20.089597702026367,153900.0
2008-01-16,23.479999542236328,23.709999084472656,23.440000534057617,23.700000762939453,20.33846664428711,322200.0
2008-01-17,23.76000022888184,23.76000022888184,23.559999465942383,23.65999984741211,20.304134368896484,86900.0
2008-01-18,23.690000534057617,23.739999771118164,23.670000076293945,23.729999542236328,20.364208221435547,102200.0
2008-01-22,23.670000076293945,23.8799991607666,23.61000061035156,23.770000457763672,20.39853286743164,169000.0
2008-01-23,24.0,24.0,23.600000381469727,23.700000762939453,20.33846664428711,158100.0
2008-01-24,23.549999237060547,23.61000061035156,23.450000762939453,23.5,20.16683006286621,135500.0
2008-01-25,23.57999992370605,23.65999984741211,23.520000457763672,23.559999465942383,20.218320846557617,161200.0
2008-01-28,23.559999465942383,23.56999969482422,23.3799991607666,23.40999984741211,20.089597702026367,378900.0
2008-01-29,23.190000534057617,23.5,23.190000534057617,23.39999961853028,20.08101272583008,240900.0
2008-01-30,23.600000381469727,23.64999961853028,23.26000022888184,23.26000022888184,19.96087074279785,47000.0
2008-01-31,23.25,23.479999542236328,23.25,23.440000534057617,20.11534118652344,443700.0
2008-02-01,23.600000381469727,23.600000381469727,23.38999938964844,23.530000686645508,20.192577362060547,209300.0
2008-02-04,23.280000686645508,23.51000022888184,23.280000686645508,23.489999771118164,20.158246994018555,225600.0
2008-02-05,23.64999961853028,23.76000022888184,23.440000534057617,23.739999771118164,20.372787475585938,298000.0
2008-02-06,23.700000762939453,23.739999771118164,23.65999984741211,23.739999771118164,20.372787475585938,180000.0
2008-02-07,24.020000457763672,24.020000457763672,23.850000381469727,23.96999931335449,20.570167541503903,231800.0
2008-02-08,23.96999931335449,23.96999931335449,23.82999992370605,23.89999961853028,20.51009750366211,187600.0
2008-02-11,23.989999771118164,23.989999771118164,23.799999237060547,23.850000381469727,20.467187881469727,155800.0
2008-02-12,23.65999984741211,23.780000686645508,23.65999984741211,23.770000457763672,20.39853286743164,72800.0
2008-02-13,23.770000457763672,23.8700008392334,23.770000457763672,23.809999465942383,20.432861328125,118800.0
2008-02-14,23.89999961853028,23.89999961853028,23.65999984741211,23.729999542236328,20.364208221435547,166500.0
2008-02-15,23.64999961853028,23.729999542236328,23.59000015258789,23.729999542236328,20.364208221435547,141900.0
2008-02-19,23.75,23.75,23.59000015258789,23.690000534057617,20.329883575439453,108900.0
2008-02-20,23.920000076293945,23.920000076293945,23.530000686645508,23.700000762939453,20.33846664428711,144300.0
2008-02-21,23.790000915527344,23.790000915527344,23.459999084472656,23.530000686645508,20.192577362060547,109400.0
2008-02-22,23.459999084472656,23.489999771118164,23.26000022888184,23.26000022888184,19.96087074279785,224900.0
2008-02-25,23.40999984741211,23.5,23.350000381469727,23.3799991607666,20.0638484954834,55500.0
2008-02-26,23.270000457763672,23.3799991607666,23.200000762939453,23.21999931335449,19.926544189453125,176500.0
2008-02-27,23.200000762939453,23.200000762939453,23.01000022888184,23.06999969482422,19.79781913757324,176700.0
2008-02-28,23.049999237060547,23.09000015258789,22.809999465942383,22.940000534057617,19.686260223388672,196600.0
2008-02-29,22.920000076293945,23.01000022888184,22.89999961853028,22.950000762939453,19.69484138488769,195300.0
2008-03-03,23.0,23.0,22.799999237060547,22.89999961853028,19.651933670043945,96300.0
2008-03-04,22.8700008392334,22.96999931335449,22.86000061035156,22.959999084472656,19.70342063903809,52300.0
2008-03-05,22.920000076293945,22.96999931335449,22.81999969482422,22.850000381469727,19.60902404785156,74200.0
2008-03-06,22.799999237060547,22.799999237060547,22.709999084472656,22.729999542236328,19.50604248046875,76300.0
2008-03-07,22.68000030517578,22.86000061035156,21.920000076293945,22.799999237060547,19.56611633300781,181600.0
2008-03-10,22.88999938964844,22.88999938964844,22.690000534057617,22.729999542236328,19.50604248046875,83700.0
2008-03-11,22.93000030517578,22.93000030517578,22.540000915527344,22.8799991607666,19.63476753234864,140500.0
2008-03-12,23.21999931335449,23.700000762939453,22.479999542236328,22.479999542236328,19.291501998901367,114300.0
2008-03-13,22.34000015258789,22.5,22.299999237060547,22.420000076293945,19.2400131225586,113600.0
2008-03-14,22.71999931335449,22.76000022888184,22.270000457763672,22.459999084472656,19.27434158325196,203500.0
2008-03-17,22.020000457763672,22.459999084472656,22.0,22.270000457763672,19.111291885375977,155700.0
2008-03-18,22.459999084472656,22.530000686645508,22.299999237060547,22.530000686645508,19.334413528442383,360700.0
2008-03-19,22.6299991607666,22.6299991607666,22.39999961853028,22.549999237060547,19.351577758789062,332100.0
2008-03-20,22.920000076293945,22.940000534057617,22.709999084472656,22.790000915527344,19.557537078857425,793700.0
2008-03-24,22.88999938964844,23.1299991607666,22.88999938964844,23.1299991607666,19.849308013916016,491100.0
2008-03-25,23.06999969482422,23.06999969482422,22.530000686645508,22.6200008392334,19.41164779663086,164400.0
2008-03-26,22.309999465942383,22.459999084472656,22.26000022888184,22.299999237060547,19.137035369873047,216300.0
2008-03-27,22.299999237060547,22.489999771118164,22.299999237060547,22.34000015258789,19.171363830566406,77400.0
2008-03-28,22.549999237060547,22.559999465942383,22.31999969482422,22.36000061035156,19.188526153564453,121400.0
2008-03-31,22.299999237060547,22.86000061035156,22.270000457763672,22.39999961853028,19.22284889221192,255500.0
2008-04-01,22.75,22.780000686645508,22.559999465942383,22.75,19.52321052551269,1428500.0
2008-04-02,22.809999465942383,22.809999465942383,22.5,22.530000686645508,19.334413528442383,306200.0
