Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,104.48999786376952,104.5,104.0,104.38999938964844,33.919132232666016,22300.0
2007-10-12,104.41999816894533,104.5999984741211,104.41999816894533,104.5,33.95488357543945,73700.0
2007-10-15,105.1999969482422,105.1999969482422,104.5,105.0,34.11735534667969,24600.0
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,33.98736572265625,60600.0
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859376,103.30999755859376,33.56819152832031,15200.0
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623048,33.551971435546875,13200.0
2007-10-19,103.25,103.94000244140624,102.0,102.8000030517578,33.40249252319336,40200.0
2007-10-22,102.8000030517578,102.8000030517578,101.8499984741211,101.8499984741211,33.093807220458984,64600.0
2007-10-23,102.19000244140624,102.6999969482422,101.9499969482422,102.6999969482422,33.37000274658203,27000.0
2007-10-24,102.5999984741211,102.75,102.3000030517578,102.6999969482422,33.37000274658203,22200.0
2007-10-25,102.98999786376952,102.98999786376952,102.63999938964844,102.8499984741211,33.41875076293945,16600.0
2007-10-26,102.6999969482422,103.08999633789062,102.5999984741211,103.08999633789062,33.496726989746094,10800.0
2007-10-29,103.48999786376952,103.5,103.05999755859376,103.4000015258789,33.59745788574219,19900.0
2007-10-30,103.3000030517578,103.3000030517578,102.6999969482422,103.1999969482422,33.53248596191406,10500.0
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,33.74367141723633,12000.0
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,33.524539947509766,29400.0
2007-11-02,102.48999786376952,102.5,101.91999816894533,102.25,33.44274139404297,32300.0
2007-11-05,106.0,106.0,101.5,102.1999969482422,33.42642593383789,13800.0
2007-11-06,102.1999969482422,103.1500015258789,102.1999969482422,102.7300033569336,33.59978103637695,34900.0
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,33.5572395324707,11900.0
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.3000030517578,33.13205337524414,121000.0
2007-11-09,101.56999969482422,101.75,100.51000213623048,101.75,33.27924728393555,38400.0
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,33.410030364990234,41400.0
2007-11-13,102.9499969482422,102.9499969482422,101.55999755859376,101.75,33.27924728393555,15300.0
2007-11-14,102.75,102.75,101.6999969482422,102.0,33.36101150512695,7800.0
2007-11-15,101.98999786376952,102.33999633789062,101.68000030517578,101.97000122070312,33.35118103027344,15500.0
2007-11-16,103.0,103.0,101.52999877929688,102.0,33.36101150512695,18400.0
2007-11-19,102.6999969482422,102.6999969482422,101.77999877929688,102.0,33.36101150512695,16700.0
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,33.03391647338867,26500.0
2007-11-21,100.6999969482422,100.6999969482422,97.0,99.0999984741211,32.41250228881836,139600.0
2007-11-23,99.1999969482422,100.5,98.91000366210938,98.91000366210938,32.350364685058594,3100.0
2007-11-26,98.0,101.0,98.0,100.0,32.70685958862305,69500.0
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,32.75590896606445,25700.0
2007-11-28,99.58000183105467,101.1999969482422,99.58000183105467,101.0999984741211,33.0666618347168,11700.0
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,33.230194091796875,20200.0
2007-11-30,102.0,102.5,101.51000213623048,102.01000213623048,33.36427307128906,34900.0
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,33.700653076171875,31400.0
2007-12-04,103.0,103.0,102.0,102.0,33.572303771972656,16300.0
2007-12-05,101.68000030517578,102.5,100.26000213623048,100.8000030517578,33.17729949951172,270600.0
2007-12-06,101.61000061035156,101.75,100.0,101.6999969482422,33.47355270385742,33200.0
2007-12-07,100.5999984741211,102.48999786376952,100.5999984741211,101.6500015258789,33.45708465576172,27100.0
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,33.40772247314453,23500.0
2007-12-11,102.16999816894533,102.4800033569336,100.8499984741211,101.4000015258789,33.374786376953125,30300.0
2007-12-12,102.5,103.75,101.5,101.9499969482422,33.55585479736328,29400.0
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,33.53938674926758,44500.0
2007-12-14,102.5,102.5,101.19000244140624,102.0500030517578,33.58875274658203,15600.0
2007-12-17,102.5,102.5,101.12000274658205,101.5,33.40772247314453,18900.0
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,33.44063186645508,53200.0
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,33.605228424072266,24000.0
2007-12-20,101.4000015258789,101.9499969482422,101.4000015258789,101.87999725341795,33.53280258178711,31300.0
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.1999969482422,33.638118743896484,37600.0
2007-12-24,102.0199966430664,102.26000213623048,101.1999969482422,101.83999633789062,33.519630432128906,66800.0
2007-12-26,101.52999877929688,101.6999969482422,101.1999969482422,101.38999938964844,33.37151336669922,48400.0
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376952,33.591609954833984,22900.0
2007-12-28,101.4000015258789,101.62000274658205,100.25,100.5,33.26392364501953,88500.0
2007-12-31,100.20999908447266,100.73999786376952,99.87000274658205,100.72000122070312,33.33676528930664,38800.0
2008-01-02,99.55999755859376,100.9000015258789,99.3000030517578,99.5,32.9329833984375,61800.0
2008-01-03,99.5999984741211,99.9499969482422,99.26000213623048,99.30999755859376,32.870079040527344,64800.0
2008-01-04,100.01000213623048,100.0500030517578,98.83999633789062,99.1999969482422,32.83365631103516,48600.0
2008-01-07,99.48999786376952,99.48999786376952,98.3000030517578,98.61000061035156,32.638389587402344,177200.0
2008-01-08,99.48999786376952,99.48999786376952,98.0,98.04000091552734,32.449703216552734,42100.0
2008-01-09,98.48999786376952,98.48999786376952,96.93000030517578,96.97000122070312,32.0955696105957,51600.0
2008-01-10,97.16999816894533,98.16999816894533,96.9499969482422,97.69000244140624,32.33386993408203,154800.0
2008-01-11,97.83999633789062,98.5,97.30999755859376,97.9000015258789,32.40338897705078,71700.0
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341795,97.55999755859376,32.29084396362305,20600.0
2008-01-15,97.9499969482422,97.9499969482422,97.5999984741211,97.80999755859376,32.37359619140625,20000.0
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.6999969482422,32.33717346191406,20700.0
2008-01-17,97.5,97.5,97.01000213623048,97.01000213623048,32.108795166015625,31600.0
2008-01-18,97.47000122070312,98.9499969482422,97.02999877929688,97.7699966430664,32.3603401184082,84500.0
2008-01-22,96.6999969482422,97.86000061035156,93.3000030517578,97.08999633789062,32.13530349731445,192400.0
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,32.198177337646484,59600.0
2008-01-24,97.26000213623048,98.5,96.87999725341795,98.5,32.602012634277344,62700.0
2008-01-25,98.11000061035156,99.5,97.05999755859376,98.6500015258789,32.6516227722168,43700.0
2008-01-28,98.5,98.5,97.5,98.1999969482422,32.502685546875,44800.0
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.3000030517578,32.53578567504883,39200.0
2008-01-30,98.41999816894533,98.73999786376952,97.93000030517578,98.68000030517578,32.66156005859375,27400.0
2008-01-31,98.13999938964844,98.87999725341795,97.75,98.87999725341795,32.72774887084961,76500.0
2008-02-01,98.44000244140624,98.5,97.0,98.2699966430664,32.745750427246094,83100.0
2008-02-04,97.25,98.37999725341795,97.25,98.29000091552734,32.75242614746094,44900.0
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,32.489166259765625,66300.0
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.3000030517578,32.42251968383789,101100.0
2008-02-07,96.9000015258789,97.3000030517578,96.0,96.88999938964844,32.2859001159668,58100.0
2008-02-08,96.5,96.5,96.0,96.16000366210938,32.042633056640625,80400.0
2008-02-11,95.26000213623048,96.20999908447266,95.26000213623048,95.4000015258789,31.789396286010746,74500.0
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623048,31.909358978271484,85200.0
2008-02-13,95.98999786376952,96.05999755859376,95.51000213623048,95.51000213623048,31.826059341430664,60700.0
2008-02-14,96.56999969482422,96.56999969482422,95.4499969482422,95.9800033569336,31.98265647888184,48800.0
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376952,31.90268898010254,49700.0
2008-02-19,95.75,96.0,95.0,95.25,31.73940658569336,102900.0
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,31.82270050048828,65800.0
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105467,31.93267250061035,55800.0
2008-02-22,95.94000244140624,96.08000183105467,95.6500015258789,96.0,31.98932266235352,48200.0
2008-02-25,95.8000030517578,96.43000030517578,95.70999908447266,96.29000091552734,32.08595657348633,81000.0
2008-02-26,96.3000030517578,96.9499969482422,96.1999969482422,96.91000366210938,32.292564392089844,80200.0
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376952,96.88999938964844,32.2859001159668,75900.0
2008-02-28,96.5,96.93000030517578,95.69000244140624,96.75,32.239261627197266,61300.0
2008-02-29,96.37999725341795,96.45999908447266,95.69000244140624,96.37999725341795,32.11595153808594,72900.0
2008-03-03,96.19000244140624,96.19000244140624,95.5,95.79000091552734,32.12467193603516,53500.0
2008-03-04,95.8000030517578,95.9499969482422,95.51000213623048,95.68000030517578,32.08780288696289,29900.0
2008-03-05,95.5,96.0,95.5,95.9499969482422,32.17832946777344,73300.0
2008-03-06,95.94000244140624,95.94000244140624,95.5,95.6999969482422,32.09449768066406,21000.0
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,32.02739715576172,44200.0
2008-03-10,95.45999908447266,95.5500030517578,95.25,95.27999877929688,31.953638076782227,26800.0
2008-03-11,95.13999938964844,95.6999969482422,95.0500030517578,95.5199966430664,32.034122467041016,36200.0
2008-03-12,95.26000213623048,95.51000213623048,95.25,95.5,32.02739715576172,53200.0
2008-03-13,95.22000122070312,95.22000122070312,93.8000030517578,94.83000183105467,31.802717208862305,80100.0
2008-03-14,94.83000183105467,95.0,94.0500030517578,94.26000213623048,31.611560821533203,37300.0
2008-03-17,94.02999877929688,94.02999877929688,93.3000030517578,93.81999969482422,31.464019775390625,55100.0
2008-03-18,94.45999908447266,96.98999786376952,94.29000091552734,95.1999969482422,31.926794052124023,46700.0
2008-03-19,95.45999908447266,95.58000183105467,95.0999984741211,95.3000030517578,31.96035385131836,75800.0
2008-03-20,95.26000213623048,95.75,95.1999969482422,95.75,32.11125183105469,55600.0
2008-03-24,95.98999786376952,96.5999984741211,95.79000091552734,96.4800033569336,32.3560791015625,104900.0
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,32.43990707397461,90200.0
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,32.36277389526367,149700.0
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140624,32.25884246826172,97800.0
2008-03-28,96.1999969482422,96.23999786376952,96.01000213623048,96.23999786376952,32.27557373046875,46400.0
2008-03-31,96.0199966430664,96.6999969482422,95.62999725341795,96.66999816894533,32.4198112487793,246500.0
2008-04-01,95.87999725341795,96.45999908447266,95.87999725341795,96.4499969482422,32.56222915649414,988000.0
2008-04-02,96.41999816894533,96.6500015258789,96.25,96.5,32.57914352416992,92200.0
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105467,32.521766662597656,98300.0
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.6999969482422,32.64664077758789,142200.0
2008-04-07,96.8000030517578,97.52999877929688,96.6999969482422,97.47000122070312,32.90663146972656,117300.0
2008-04-08,97.1500015258789,97.8000030517578,96.9000015258789,97.8000030517578,33.01802444458008,85300.0
2008-04-09,97.0,97.1999969482422,96.77999877929688,96.9499969482422,32.7310791015625,79400.0
2008-04-10,96.91000366210938,98.51000213623048,96.83999633789062,97.3000030517578,32.8492431640625,176900.0
2008-04-11,97.0999984741211,97.12999725341795,96.5,96.5199966430664,32.58588409423828,59600.0
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,32.700679779052734,54700.0
2008-04-15,96.79000091552734,97.1999969482422,96.63999938964844,96.8499984741211,32.697288513183594,59400.0
2008-04-16,97.18000030517578,97.41999816894533,96.83999633789062,97.2699966430664,32.83909225463867,84700.0
2008-04-17,97.37000274658205,97.37000274658205,97.0999984741211,97.37000274658205,32.87286758422852,61900.0
2008-04-18,97.81999969482422,98.0500030517578,97.33000183105467,98.02999877929688,33.09568786621094,123700.0
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623048,97.87000274658205,33.04166793823242,70500.0
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,33.085548400878906,77600.0
2008-04-23,98.4000015258789,98.69000244140624,97.77999877929688,98.4000015258789,33.22059631347656,103800.0
2008-04-24,98.5500030517578,98.5500030517578,97.9000015258789,98.43000030517578,33.23072814941406,114400.0
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,33.3894157409668,87600.0
2008-04-28,99.16999816894533,99.5,98.48999786376952,99.4800033569336,33.585227966308594,595700.0
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140624,33.487342834472656,144500.0
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,33.521034240722656,113400.0
2008-05-01,99.1999969482422,100.81999969482422,99.1999969482422,100.81999969482422,34.23344039916992,428500.0
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.8000030517578,33.88709259033203,133900.0
2008-05-05,99.51000213623048,99.6999969482422,99.51000213623048,99.63999938964844,33.83278274536133,121900.0
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,33.59169006347656,121400.0
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658205,99.0,33.615455627441406,65700.0
2008-05-08,99.16999816894533,99.19000244140624,98.75,98.79000091552734,33.544185638427734,59700.0
2008-05-09,98.87000274658205,99.0,98.48999786376952,99.0,33.615455627441406,73100.0
2008-05-12,98.91999816894533,98.93000030517578,98.5,98.87000274658205,33.571319580078125,91900.0
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,33.56114196777344,59500.0
2008-05-14,98.94000244140624,99.13999938964844,98.0999984741211,98.6999969482422,33.51359939575195,153100.0
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,33.6019172668457,146600.0
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,33.649410247802734,79300.0
2008-05-19,99.3499984741211,99.58000183105467,99.1999969482422,99.48999786376952,33.781856536865234,58900.0
2008-05-20,99.5,99.5,99.06999969482422,99.3000030517578,33.71735382080078,49300.0
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658205,33.65622329711914,97300.0
2008-05-22,99.0,99.23999786376952,98.7300033569336,98.97000122070312,33.60527801513672,51700.0
2008-05-23,98.6999969482422,98.80999755859376,97.6999969482422,98.37999725341795,33.40493392944336,401400.0
