Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
19,2007-01-30,106.33000183105467,51.12268829345703,106.33999633789062,106.3499984741211,106.22000122070312,77100.0,106.33000183105467,51.12268829345703,106.33999633789062,106.3499984741211,106.22000122070312,77100.0,106.33000183105467,51.12268829345703,106.33999633789062,106.3499984741211,106.22000122070312,77100.0,106.33000183105467,51.12268829345703,106.33999633789062,106.3499984741211,106.22000122070312,77100.0,106.33000183105467,51.12268829345703,106.33999633789062,106.3499984741211,106.22000122070312,77100.0,106.33000183105467,51.12268829345703,106.33999633789062,106.3499984741211,106.22000122070312,77100.0
20,2007-01-31,106.77999877929688,51.33907699584961,106.29000091552734,106.80999755859376,106.26000213623048,166800.0,106.77999877929688,51.33907699584961,106.29000091552734,106.80999755859376,106.26000213623048,166800.0,106.77999877929688,51.33907699584961,106.29000091552734,106.80999755859376,106.26000213623048,166800.0,106.77999877929688,51.33907699584961,106.29000091552734,106.80999755859376,106.26000213623048,166800.0,106.77999877929688,51.33907699584961,106.29000091552734,106.80999755859376,106.26000213623048,166800.0,106.77999877929688,51.33907699584961,106.29000091552734,106.80999755859376,106.26000213623048,166800.0
21,2007-02-01,106.27999877929688,51.31827926635742,106.88999938964844,106.88999938964844,106.19000244140624,135300.0,106.27999877929688,51.31827926635742,106.88999938964844,106.88999938964844,106.19000244140624,135300.0,106.27999877929688,51.31827926635742,106.88999938964844,106.88999938964844,106.19000244140624,135300.0,106.27999877929688,51.31827926635742,106.88999938964844,106.88999938964844,106.19000244140624,135300.0,106.27999877929688,51.31827926635742,106.88999938964844,106.88999938964844,106.19000244140624,135300.0,106.27999877929688,51.31827926635742,106.88999938964844,106.88999938964844,106.19000244140624,135300.0
22,2007-02-02,106.37999725341795,51.36658477783203,106.38999938964844,106.61000061035156,106.27999877929688,174000.0,106.37999725341795,51.36658477783203,106.38999938964844,106.61000061035156,106.27999877929688,174000.0,106.37999725341795,51.36658477783203,106.38999938964844,106.61000061035156,106.27999877929688,174000.0,106.37999725341795,51.36658477783203,106.38999938964844,106.61000061035156,106.27999877929688,174000.0,106.37999725341795,51.36658477783203,106.38999938964844,106.61000061035156,106.27999877929688,174000.0,106.37999725341795,51.36658477783203,106.38999938964844,106.61000061035156,106.27999877929688,174000.0
23,2007-02-05,106.5199966430664,51.434200286865234,106.47000122070312,106.52999877929688,106.41000366210938,101400.0,106.5199966430664,51.434200286865234,106.47000122070312,106.52999877929688,106.41000366210938,101400.0,106.5199966430664,51.434200286865234,106.47000122070312,106.52999877929688,106.41000366210938,101400.0,106.5199966430664,51.434200286865234,106.47000122070312,106.52999877929688,106.41000366210938,101400.0,106.5199966430664,51.434200286865234,106.47000122070312,106.52999877929688,106.41000366210938,101400.0,106.5199966430664,51.434200286865234,106.47000122070312,106.52999877929688,106.41000366210938,101400.0
24,2007-02-06,106.8000030517578,51.56942367553711,106.4000015258789,106.8000030517578,106.33000183105467,168100.0,106.8000030517578,51.56942367553711,106.4000015258789,106.8000030517578,106.33000183105467,168100.0,106.8000030517578,51.56942367553711,106.4000015258789,106.8000030517578,106.33000183105467,168100.0,106.8000030517578,51.56942367553711,106.4000015258789,106.8000030517578,106.33000183105467,168100.0,106.8000030517578,51.56942367553711,106.4000015258789,106.8000030517578,106.33000183105467,168100.0,106.8000030517578,51.56942367553711,106.4000015258789,106.8000030517578,106.33000183105467,168100.0
25,2007-02-07,106.9499969482422,51.641788482666016,107.0,107.01000213623048,106.80999755859376,156700.0,106.9499969482422,51.641788482666016,107.0,107.01000213623048,106.80999755859376,156700.0,106.9499969482422,51.641788482666016,107.0,107.01000213623048,106.80999755859376,156700.0,106.9499969482422,51.641788482666016,107.0,107.01000213623048,106.80999755859376,156700.0,106.9499969482422,51.641788482666016,107.0,107.01000213623048,106.80999755859376,156700.0,106.9499969482422,51.641788482666016,107.0,107.01000213623048,106.80999755859376,156700.0
26,2007-02-08,107.06999969482422,51.69976043701172,106.94000244140624,107.16000366210938,106.83999633789062,113600.0,107.06999969482422,51.69976043701172,106.94000244140624,107.16000366210938,106.83999633789062,113600.0,107.06999969482422,51.69976043701172,106.94000244140624,107.16000366210938,106.83999633789062,113600.0,107.06999969482422,51.69976043701172,106.94000244140624,107.16000366210938,106.83999633789062,113600.0,107.06999969482422,51.69976043701172,106.94000244140624,107.16000366210938,106.83999633789062,113600.0,107.06999969482422,51.69976043701172,106.94000244140624,107.16000366210938,106.83999633789062,113600.0
27,2007-02-09,106.62000274658205,51.4824447631836,106.9499969482422,106.9499969482422,106.52999877929688,175400.0,106.62000274658205,51.4824447631836,106.9499969482422,106.9499969482422,106.52999877929688,175400.0,106.62000274658205,51.4824447631836,106.9499969482422,106.9499969482422,106.52999877929688,175400.0,106.62000274658205,51.4824447631836,106.9499969482422,106.9499969482422,106.52999877929688,175400.0,106.62000274658205,51.4824447631836,106.9499969482422,106.9499969482422,106.52999877929688,175400.0,106.62000274658205,51.4824447631836,106.9499969482422,106.9499969482422,106.52999877929688,175400.0
28,2007-02-12,106.63999938964844,51.49213409423828,106.69000244140624,106.73999786376952,105.75,572300.0,106.63999938964844,51.49213409423828,106.69000244140624,106.73999786376952,105.75,572300.0,106.63999938964844,51.49213409423828,106.69000244140624,106.73999786376952,105.75,572300.0,106.63999938964844,51.49213409423828,106.69000244140624,106.73999786376952,105.75,572300.0,106.63999938964844,51.49213409423828,106.69000244140624,106.73999786376952,105.75,572300.0,106.63999938964844,51.49213409423828,106.69000244140624,106.73999786376952,105.75,572300.0
29,2007-02-13,106.56999969482422,51.45831298828125,106.69000244140624,106.69000244140624,106.26000213623048,97600.0,106.56999969482422,51.45831298828125,106.69000244140624,106.69000244140624,106.26000213623048,97600.0,106.56999969482422,51.45831298828125,106.69000244140624,106.69000244140624,106.26000213623048,97600.0,106.56999969482422,51.45831298828125,106.69000244140624,106.69000244140624,106.26000213623048,97600.0,106.56999969482422,51.45831298828125,106.69000244140624,106.69000244140624,106.26000213623048,97600.0,106.56999969482422,51.45831298828125,106.69000244140624,106.69000244140624,106.26000213623048,97600.0
30,2007-02-14,107.18000030517578,51.75287628173828,106.8000030517578,107.18000030517578,106.69000244140624,102700.0,107.18000030517578,51.75287628173828,106.8000030517578,107.18000030517578,106.69000244140624,102700.0,107.18000030517578,51.75287628173828,106.8000030517578,107.18000030517578,106.69000244140624,102700.0,107.18000030517578,51.75287628173828,106.8000030517578,107.18000030517578,106.69000244140624,102700.0,107.18000030517578,51.75287628173828,106.8000030517578,107.18000030517578,106.69000244140624,102700.0,107.18000030517578,51.75287628173828,106.8000030517578,107.18000030517578,106.69000244140624,102700.0
31,2007-02-15,107.37999725341795,51.84943008422852,107.30999755859376,107.48999786376952,107.20999908447266,141900.0,107.37999725341795,51.84943008422852,107.30999755859376,107.48999786376952,107.20999908447266,141900.0,107.37999725341795,51.84943008422852,107.30999755859376,107.48999786376952,107.20999908447266,141900.0,107.37999725341795,51.84943008422852,107.30999755859376,107.48999786376952,107.20999908447266,141900.0,107.37999725341795,51.84943008422852,107.30999755859376,107.48999786376952,107.20999908447266,141900.0,107.37999725341795,51.84943008422852,107.30999755859376,107.48999786376952,107.20999908447266,141900.0
32,2007-02-16,107.48999786376952,51.90252304077149,107.5,107.6500015258789,107.41999816894533,149700.0,107.48999786376952,51.90252304077149,107.5,107.6500015258789,107.41999816894533,149700.0,107.48999786376952,51.90252304077149,107.5,107.6500015258789,107.41999816894533,149700.0,107.48999786376952,51.90252304077149,107.5,107.6500015258789,107.41999816894533,149700.0,107.48999786376952,51.90252304077149,107.5,107.6500015258789,107.41999816894533,149700.0,107.48999786376952,51.90252304077149,107.5,107.6500015258789,107.41999816894533,149700.0
33,2007-02-20,107.66000366210938,51.98463821411133,107.52999877929688,107.68000030517578,107.4000015258789,101600.0,107.66000366210938,51.98463821411133,107.52999877929688,107.68000030517578,107.4000015258789,101600.0,107.66000366210938,51.98463821411133,107.52999877929688,107.68000030517578,107.4000015258789,101600.0,107.66000366210938,51.98463821411133,107.52999877929688,107.68000030517578,107.4000015258789,101600.0,107.66000366210938,51.98463821411133,107.52999877929688,107.68000030517578,107.4000015258789,101600.0,107.66000366210938,51.98463821411133,107.52999877929688,107.68000030517578,107.4000015258789,101600.0
34,2007-02-21,107.58999633789062,51.95085525512695,107.47000122070312,107.8499984741211,107.33000183105467,120500.0,107.58999633789062,51.95085525512695,107.47000122070312,107.8499984741211,107.33000183105467,120500.0,107.58999633789062,51.95085525512695,107.47000122070312,107.8499984741211,107.33000183105467,120500.0,107.58999633789062,51.95085525512695,107.47000122070312,107.8499984741211,107.33000183105467,120500.0,107.58999633789062,51.95085525512695,107.47000122070312,107.8499984741211,107.33000183105467,120500.0,107.58999633789062,51.95085525512695,107.47000122070312,107.8499984741211,107.33000183105467,120500.0
35,2007-02-22,107.44000244140624,51.87841796875,107.56999969482422,107.56999969482422,107.30999755859376,101800.0,107.44000244140624,51.87841796875,107.56999969482422,107.56999969482422,107.30999755859376,101800.0,107.44000244140624,51.87841796875,107.56999969482422,107.56999969482422,107.30999755859376,101800.0,107.44000244140624,51.87841796875,107.56999969482422,107.56999969482422,107.30999755859376,101800.0,107.44000244140624,51.87841796875,107.56999969482422,107.56999969482422,107.30999755859376,101800.0,107.44000244140624,51.87841796875,107.56999969482422,107.56999969482422,107.30999755859376,101800.0
36,2007-02-23,107.79000091552734,52.04742431640625,107.58000183105467,107.88999938964844,107.58000183105467,161400.0,107.79000091552734,52.04742431640625,107.58000183105467,107.88999938964844,107.58000183105467,161400.0,107.79000091552734,52.04742431640625,107.58000183105467,107.88999938964844,107.58000183105467,161400.0,107.79000091552734,52.04742431640625,107.58000183105467,107.88999938964844,107.58000183105467,161400.0,107.79000091552734,52.04742431640625,107.58000183105467,107.88999938964844,107.58000183105467,161400.0,107.79000091552734,52.04742431640625,107.58000183105467,107.88999938964844,107.58000183105467,161400.0
37,2007-02-26,108.2300033569336,52.259857177734375,108.0999984741211,108.2300033569336,107.93000030517578,109700.0,108.2300033569336,52.259857177734375,108.0999984741211,108.2300033569336,107.93000030517578,109700.0,108.2300033569336,52.259857177734375,108.0999984741211,108.2300033569336,107.93000030517578,109700.0,108.2300033569336,52.259857177734375,108.0999984741211,108.2300033569336,107.93000030517578,109700.0,108.2300033569336,52.259857177734375,108.0999984741211,108.2300033569336,107.93000030517578,109700.0,108.2300033569336,52.259857177734375,108.0999984741211,108.2300033569336,107.93000030517578,109700.0
38,2007-02-27,108.6500015258789,52.462646484375,108.27999877929688,109.13999938964844,108.27999877929688,143800.0,108.6500015258789,52.462646484375,108.27999877929688,109.13999938964844,108.27999877929688,143800.0,108.6500015258789,52.462646484375,108.27999877929688,109.13999938964844,108.27999877929688,143800.0,108.6500015258789,52.462646484375,108.27999877929688,109.13999938964844,108.27999877929688,143800.0,108.6500015258789,52.462646484375,108.27999877929688,109.13999938964844,108.27999877929688,143800.0,108.6500015258789,52.462646484375,108.27999877929688,109.13999938964844,108.27999877929688,143800.0
39,2007-02-28,108.4499969482422,52.3660774230957,108.5999984741211,108.5999984741211,108.20999908447266,87000.0,108.4499969482422,52.3660774230957,108.5999984741211,108.5999984741211,108.20999908447266,87000.0,108.4499969482422,52.3660774230957,108.5999984741211,108.5999984741211,108.20999908447266,87000.0,108.4499969482422,52.3660774230957,108.5999984741211,108.5999984741211,108.20999908447266,87000.0,108.4499969482422,52.3660774230957,108.5999984741211,108.5999984741211,108.20999908447266,87000.0,108.4499969482422,52.3660774230957,108.5999984741211,108.5999984741211,108.20999908447266,87000.0
40,2007-03-01,108.0199966430664,52.37627410888672,107.9000015258789,108.36000061035156,107.8000030517578,143000.0,108.0199966430664,52.37627410888672,107.9000015258789,108.36000061035156,107.8000030517578,143000.0,108.0199966430664,52.37627410888672,107.9000015258789,108.36000061035156,107.8000030517578,143000.0,108.0199966430664,52.37627410888672,107.9000015258789,108.36000061035156,107.8000030517578,143000.0,108.0199966430664,52.37627410888672,107.9000015258789,108.36000061035156,107.8000030517578,143000.0,108.0199966430664,52.37627410888672,107.9000015258789,108.36000061035156,107.8000030517578,143000.0
41,2007-03-02,108.31999969482422,52.52175521850586,108.23999786376952,108.31999969482422,107.76000213623048,145600.0,108.31999969482422,52.52175521850586,108.23999786376952,108.31999969482422,107.76000213623048,145600.0,108.31999969482422,52.52175521850586,108.23999786376952,108.31999969482422,107.76000213623048,145600.0,108.31999969482422,52.52175521850586,108.23999786376952,108.31999969482422,107.76000213623048,145600.0,108.31999969482422,52.52175521850586,108.23999786376952,108.31999969482422,107.76000213623048,145600.0,108.31999969482422,52.52175521850586,108.23999786376952,108.31999969482422,107.76000213623048,145600.0
42,2007-03-05,108.16000366210938,52.44414520263672,108.3000030517578,108.30999755859376,108.0,98100.0,108.16000366210938,52.44414520263672,108.3000030517578,108.30999755859376,108.0,98100.0,108.16000366210938,52.44414520263672,108.3000030517578,108.30999755859376,108.0,98100.0,108.16000366210938,52.44414520263672,108.3000030517578,108.30999755859376,108.0,98100.0,108.16000366210938,52.44414520263672,108.3000030517578,108.30999755859376,108.0,98100.0,108.16000366210938,52.44414520263672,108.3000030517578,108.30999755859376,108.0,98100.0
43,2007-03-06,107.75,52.2453727722168,107.98999786376952,108.0,107.62000274658205,348200.0,107.75,52.2453727722168,107.98999786376952,108.0,107.62000274658205,348200.0,107.75,52.2453727722168,107.98999786376952,108.0,107.62000274658205,348200.0,107.75,52.2453727722168,107.98999786376952,108.0,107.62000274658205,348200.0,107.75,52.2453727722168,107.98999786376952,108.0,107.62000274658205,348200.0,107.75,52.2453727722168,107.98999786376952,108.0,107.62000274658205,348200.0
44,2007-03-07,107.8499984741211,52.29387283325195,107.95999908447266,108.0199966430664,107.61000061035156,120300.0,107.8499984741211,52.29387283325195,107.95999908447266,108.0199966430664,107.61000061035156,120300.0,107.8499984741211,52.29387283325195,107.95999908447266,108.0199966430664,107.61000061035156,120300.0,107.8499984741211,52.29387283325195,107.95999908447266,108.0199966430664,107.61000061035156,120300.0,107.8499984741211,52.29387283325195,107.95999908447266,108.0199966430664,107.61000061035156,120300.0,107.8499984741211,52.29387283325195,107.95999908447266,108.0199966430664,107.61000061035156,120300.0
45,2007-03-08,107.98999786376952,52.36172866821289,107.95999908447266,107.98999786376952,107.6999969482422,123800.0,107.98999786376952,52.36172866821289,107.95999908447266,107.98999786376952,107.6999969482422,123800.0,107.98999786376952,52.36172866821289,107.95999908447266,107.98999786376952,107.6999969482422,123800.0,107.98999786376952,52.36172866821289,107.95999908447266,107.98999786376952,107.6999969482422,123800.0,107.98999786376952,52.36172866821289,107.95999908447266,107.98999786376952,107.6999969482422,123800.0,107.98999786376952,52.36172866821289,107.95999908447266,107.98999786376952,107.6999969482422,123800.0
46,2007-03-09,107.70999908447266,52.226016998291016,107.4499969482422,107.76000213623048,107.36000061035156,95000.0,107.70999908447266,52.226016998291016,107.4499969482422,107.76000213623048,107.36000061035156,95000.0,107.70999908447266,52.226016998291016,107.4499969482422,107.76000213623048,107.36000061035156,95000.0,107.70999908447266,52.226016998291016,107.4499969482422,107.76000213623048,107.36000061035156,95000.0,107.70999908447266,52.226016998291016,107.4499969482422,107.76000213623048,107.36000061035156,95000.0,107.70999908447266,52.226016998291016,107.4499969482422,107.76000213623048,107.36000061035156,95000.0
47,2007-03-12,107.94000244140624,52.33749008178711,107.6999969482422,108.02999877929688,107.6999969482422,79100.0,107.94000244140624,52.33749008178711,107.6999969482422,108.02999877929688,107.6999969482422,79100.0,107.94000244140624,52.33749008178711,107.6999969482422,108.02999877929688,107.6999969482422,79100.0,107.94000244140624,52.33749008178711,107.6999969482422,108.02999877929688,107.6999969482422,79100.0,107.94000244140624,52.33749008178711,107.6999969482422,108.02999877929688,107.6999969482422,79100.0,107.94000244140624,52.33749008178711,107.6999969482422,108.02999877929688,107.6999969482422,79100.0
48,2007-03-13,108.0,52.36661148071289,107.95999908447266,108.20999908447266,107.8000030517578,217500.0,108.0,52.36661148071289,107.95999908447266,108.20999908447266,107.8000030517578,217500.0,108.0,52.36661148071289,107.95999908447266,108.20999908447266,107.8000030517578,217500.0,108.0,52.36661148071289,107.95999908447266,108.20999908447266,107.8000030517578,217500.0,108.0,52.36661148071289,107.95999908447266,108.20999908447266,107.8000030517578,217500.0,108.0,52.36661148071289,107.95999908447266,108.20999908447266,107.8000030517578,217500.0
49,2007-03-14,107.9000015258789,52.318138122558594,108.0999984741211,108.0999984741211,107.56999969482422,144900.0,107.9000015258789,52.318138122558594,108.0999984741211,108.0999984741211,107.56999969482422,144900.0,107.9000015258789,52.318138122558594,108.0999984741211,108.0999984741211,107.56999969482422,144900.0,107.9000015258789,52.318138122558594,108.0999984741211,108.0999984741211,107.56999969482422,144900.0,107.9000015258789,52.318138122558594,108.0999984741211,108.0999984741211,107.56999969482422,144900.0,107.9000015258789,52.318138122558594,108.0999984741211,108.0999984741211,107.56999969482422,144900.0
