Price,Adj Close,Close,High,Low,Open,Volume
2000-05-19,19.71331214904785,28.84375,29.15625,28.8125,29.15625,5500
2000-05-22,19.48904037475586,28.515625,28.8125,28.375,28.8125,47300
2000-05-23,19.328866958618164,28.28125,28.65625,28.28125,28.5625,6600
2000-05-24,19.45701789855957,28.46875,28.8125,28.078125,28.8125,7800
2000-05-25,19.307504653930664,28.25,28.6875,28.25,28.5,112100
2000-05-26,19.15800666809082,28.03125,28.5,27.96875,28.5,139600
2000-05-30,19.94823455810547,29.1875,29.25,28.28125,28.28125,52200
2000-05-31,20.16181755065918,29.5,29.5,29.125,29.25,41100
2000-06-01,20.033674240112305,29.3125,29.65625,29.25,29.5625,19300
2000-06-02,20.524900436401367,30.03125,30.25,29.8125,29.84375,26900
2000-06-05,20.460830688476562,29.9375,30.203125,29.875,30.15625,8100
2000-06-06,20.28996467590332,29.6875,29.96875,29.59375,29.875,22800
2000-06-07,20.236572265625,29.609375,29.8125,29.40625,29.59375,9400
2000-06-08,20.076379776000977,29.375,29.75,29.375,29.75,9500
2000-06-09,20.375404357910156,29.8125,29.96875,29.59375,29.59375,14300
2000-06-12,20.18317985534668,29.53125,29.75,29.375,29.75,17200
2000-06-13,19.905532836914062,29.125,29.40625,29.125,29.28125,4100
2000-06-14,20.24724578857422,29.625,29.84375,29.46875,29.6875,10100
2000-06-15,20.82391929626465,30.46875,30.46875,30.0,30.0,57000
2000-06-16,20.588972091674805,30.125,30.5,30.0625,30.3125,1318500
2000-06-19,20.717124938964844,30.3125,30.40625,30.15625,30.3125,21100
2000-06-20,20.685087203979492,30.265625,30.375,29.9375,30.0625,5300
2000-06-21,20.588972091674805,30.125,30.25,30.0,30.03125,134600
2000-06-22,20.5462589263916,30.0625,30.21875,30.0,30.0,25200
2000-06-23,20.16181755065918,29.5,30.0625,29.3125,30.0625,2900
2000-06-26,19.969602584838867,29.21875,29.5,29.125,29.5,6600
2000-06-27,19.9268798828125,29.15625,29.375,29.0625,29.15625,59200
2000-06-28,19.84145164489746,29.03125,29.484375,29.03125,29.34375,42100
2000-06-29,20.140459060668945,29.46875,29.46875,28.90625,29.0,31900
2000-06-30,20.20453643798828,29.5625,29.5625,29.328125,29.375,16600
2000-07-03,20.16181755065918,29.5,29.5,29.25,29.25,2400
2000-07-05,20.28996467590332,29.6875,29.78125,29.40625,29.5625,83100
2000-07-06,20.24724578857422,29.625,29.84375,29.40625,29.71875,12400
2000-07-07,20.418109893798828,29.875,29.90625,29.5,29.5,14400
2000-07-10,20.24724578857422,29.625,29.84375,29.40625,29.84375,23200
2000-07-11,20.022994995117188,29.296875,29.5,29.21875,29.28125,6400
2000-07-12,20.396757125854492,29.84375,30.0,29.5625,29.734375,98400
2000-07-13,20.460830688476562,29.9375,30.0625,29.65625,29.65625,5600
2000-07-14,20.781198501586914,30.40625,30.40625,29.96875,30.15625,4000
2000-07-17,20.524900436401367,30.03125,30.4375,30.0,30.4375,26200
2000-07-18,20.20453643798828,29.5625,29.90625,29.546875,29.78125,56600
2000-07-19,20.332683563232422,29.75,29.96875,29.625,29.6875,7600
2000-07-20,20.65304946899414,30.21875,30.28125,29.90625,29.90625,2000
2000-07-21,20.140459060668945,29.46875,30.09375,29.4375,30.09375,6500
2000-07-24,19.94823455810547,29.1875,29.5,29.15625,29.5,61200
2000-07-25,19.958919525146484,29.203125,29.4375,29.09375,29.4375,42500
2000-07-26,19.798742294311523,28.96875,29.28125,28.96875,29.25,26900
2000-07-27,19.9268798828125,29.15625,29.34375,29.078125,29.125,2000
2000-07-28,19.71331214904785,28.84375,29.21875,28.625,29.21875,7800
2000-07-31,19.905532836914062,29.125,29.125,28.9375,29.0,33800
2000-08-01,20.076379776000977,29.375,29.59375,29.03125,29.03125,6200
2000-08-02,20.16181755065918,29.5,29.625,29.3125,29.3125,9500
2000-08-03,20.26860237121582,29.65625,29.65625,29.28125,29.4375,18400
2000-08-04,20.685087203979492,30.265625,30.5,30.03125,30.15625,57300
2000-08-07,20.524900436401367,30.03125,30.34375,30.03125,30.28125,3500
2000-08-08,20.588972091674805,30.125,30.3125,30.03125,30.28125,4000
2000-08-09,20.396757125854492,29.84375,30.0625,29.84375,29.96875,7900
2000-08-10,20.43947410583496,29.90625,29.90625,29.65625,29.78125,28700
2000-08-11,20.567623138427734,30.09375,30.34375,29.875,29.875,10400
2000-08-14,20.80256462097168,30.4375,30.4375,30.15625,30.34375,3400
2000-08-15,20.69576644897461,30.28125,30.65625,30.0625,30.28125,32800
2000-08-16,20.396757125854492,29.84375,30.40625,29.78125,30.40625,3700
2000-08-17,20.588972091674805,30.125,30.21875,29.90625,29.90625,60400
2000-08-18,20.588972091674805,30.125,30.125,29.953125,30.03125,2100
2000-08-21,20.65304946899414,30.21875,30.3125,30.125,30.125,3800
2000-08-22,20.396757125854492,29.84375,29.96875,29.8125,29.96875,3800
2000-08-23,20.418109893798828,29.875,30.046875,29.71875,29.78125,41100
2000-08-24,20.364713668823242,29.796875,30.0,29.75,30.0,2100
2000-08-25,20.706439971923828,30.296875,30.296875,30.0,30.0,5300
2000-08-28,20.50354766845703,30.0,30.21875,29.953125,30.21875,13100
2000-08-29,20.599655151367188,30.140625,30.34375,30.046875,30.140625,23800
2000-08-30,20.73848533630371,30.34375,30.453125,30.140625,30.140625,9500
2000-08-31,20.61034393310547,30.15625,30.4375,30.125,30.25,3700
2000-09-01,20.588972091674805,30.125,30.28125,30.03125,30.03125,68400
2000-09-05,20.18317985534668,29.53125,30.0,29.265625,30.0,436100
2000-09-06,20.09775161743164,29.40625,29.78125,29.40625,29.53125,36400
2000-09-07,19.93755340576172,29.171875,29.59375,29.125,29.59375,37500
2000-09-08,19.94823455810547,29.1875,29.46875,29.1875,29.3125,956100
2000-09-11,20.022994995117188,29.296875,29.5,29.0625,29.15625,536300
2000-09-12,20.01231575012207,29.28125,29.53125,29.125,29.40625,561400
2000-09-13,20.22589683532715,29.59375,29.59375,29.140625,29.3125,14300
2000-09-14,20.01231575012207,29.28125,29.671875,29.28125,29.671875,43100
2000-09-15,19.9268798828125,29.15625,29.515625,29.15625,29.515625,21900
2000-09-18,19.89484405517578,29.109375,29.5,28.96875,29.375,50300
2000-09-19,19.766698837280273,28.921875,29.03125,28.765625,28.96875,13000
2000-09-20,19.38225746154785,28.359375,28.671875,28.125,28.671875,14700
2000-09-21,19.56379508972168,28.625,28.625,28.140625,28.40625,12100
2000-09-22,19.3929386138916,28.375,28.375,28.0,28.34375,4800
2000-09-25,19.681259155273438,28.796875,28.9375,28.65625,28.65625,7100
2000-09-26,19.681259155273438,28.796875,28.96875,28.6875,28.96875,5400
2000-09-27,19.3502197265625,28.3125,28.6875,28.3125,28.625,7200
2000-09-28,19.916200637817383,29.140625,29.140625,28.5,28.5625,56300
2000-09-29,19.862808227539062,29.0625,29.0625,28.875,29.03125,2600
2000-10-02,20.119096755981445,29.4375,29.4375,29.21875,29.25,4000
2000-10-03,20.193851470947266,29.546875,29.8125,29.4375,29.625,15900
2000-10-04,20.35404396057129,29.78125,29.78125,29.40625,29.625,1700
2000-10-05,20.53557777404785,30.046875,30.46875,29.875,29.9375,19900
2000-10-06,20.055028915405273,29.34375,30.125,29.34375,30.125,3700
2000-10-09,19.9268798828125,29.15625,29.28125,29.078125,29.28125,9400
2000-10-10,19.94823455810547,29.1875,29.578125,29.15625,29.15625,2000
2000-10-11,19.446325302124023,28.453125,29.046875,28.4375,28.90625,29100
2000-10-12,18.79491424560547,27.5,28.59375,27.375,28.59375,7900
2000-10-13,19.147323608398438,28.015625,28.328125,27.09375,27.25,5700
2000-10-16,18.965776443481445,27.75,27.9375,27.65625,27.84375,6400
2000-10-17,18.026033401489258,26.375,27.84375,26.125,27.65625,13500
2000-10-18,18.325044631958008,26.8125,27.0,25.1875,25.375,8700
2000-10-19,18.538618087768555,27.125,27.1875,26.84375,27.0625,8100
2000-10-20,18.92306137084961,27.6875,28.28125,27.390625,27.390625,11400
2000-10-23,19.200714111328125,28.09375,28.1875,27.84375,27.9375,4000
2000-10-24,19.243431091308594,28.15625,28.8125,28.0625,28.3125,103300
2000-10-25,18.901700973510742,27.65625,28.265625,27.65625,28.25,5800
2000-10-26,19.168676376342773,28.046875,28.1875,27.640625,28.0625,4800
2000-10-27,19.339540481567383,28.296875,28.296875,27.9375,27.9375,3000
2000-10-30,19.71331214904785,28.84375,28.84375,28.25,28.5625,3700
2000-10-31,20.16181755065918,29.5,29.5,28.6875,29.03125,22700
2000-11-01,20.30064582824707,29.703125,29.703125,29.34375,29.546875,5900
2000-11-02,20.482189178466797,29.96875,29.96875,29.625,29.625,16200
2000-11-03,20.407434463500977,29.859375,30.078125,29.84375,30.0,5400
2000-11-06,20.5462589263916,30.0625,30.1875,29.8125,29.8125,9100
2000-11-07,20.63170051574707,30.1875,30.1875,29.84375,29.96875,29100
2000-11-08,20.460830688476562,29.9375,30.375,29.9375,30.25,14800
2000-11-09,19.521074295043945,28.5625,29.15625,28.15625,29.15625,14700
2000-11-10,19.446325302124023,28.453125,28.671875,28.375,28.375,11200
2000-11-13,19.02985191345215,27.84375,28.0,27.53125,27.875,21200
2000-11-14,19.48904037475586,28.515625,28.5625,28.15625,28.1875,8600
2000-11-15,19.585163116455078,28.65625,28.75,28.359375,28.625,4000
2000-11-16,19.3502197265625,28.3125,28.671875,28.3125,28.65625,3700
2000-11-17,19.222070693969727,28.125,28.640625,27.96875,28.25,11500
2000-11-20,19.115285873413086,27.96875,28.09375,27.71875,27.96875,3500
2000-11-21,18.666770935058594,27.3125,27.3125,27.0,27.0625,8200
2000-11-22,18.485225677490234,27.046875,27.140625,26.9375,27.125,3500
2000-11-24,18.570659637451172,27.171875,27.1875,26.71875,26.71875,9400
2000-11-27,18.688127517700195,27.34375,27.59375,27.3125,27.59375,5000
2000-11-28,18.453187942504883,27.0,27.59375,27.0,27.375,19800
2000-11-29,18.49590492248535,27.0625,27.21875,26.84375,27.0625,120200
2000-11-30,18.325044631958008,26.8125,27.0,26.375,26.75,6100
2000-12-01,18.453187942504883,27.0,27.34375,26.875,26.875,7400
2000-12-04,18.463869094848633,27.015625,27.125,26.90625,26.9375,25500
2000-12-05,18.944419860839844,27.71875,27.84375,27.09375,27.09375,14600
2000-12-06,19.147323608398438,28.015625,28.21875,27.90625,28.125,10700
2000-12-07,18.82695770263672,27.546875,27.8125,27.5,27.8125,5000
2000-12-08,19.232746124267578,28.140625,28.375,27.9375,28.125,45300
2000-12-11,19.435653686523438,28.4375,28.5,27.90625,28.09375,6600
2000-12-12,19.478370666503906,28.5,28.5625,28.125,28.125,7600
2000-12-13,19.585163116455078,28.65625,28.8125,28.53125,28.65625,7200
2000-12-14,19.414289474487305,28.40625,28.59375,28.1875,28.40625,9300
2000-12-15,18.92306137084961,27.6875,28.015625,27.46875,27.71875,10300
2000-12-18,18.81968116760254,27.53125,28.0,27.3125,27.921875,12800
2000-12-19,18.841032028198242,27.5625,28.09375,27.5625,27.6875,29600
2000-12-20,17.9865665435791,26.3125,26.90625,26.15625,26.625,94400
2000-12-21,18.114734649658203,26.5,26.53125,25.96875,26.21875,25800
2000-12-22,18.42447280883789,26.953125,27.03125,26.625,26.71875,10200
2000-12-26,18.456523895263672,27.0,27.28125,26.71875,27.15625,16500
2000-12-27,18.520606994628906,27.09375,27.09375,26.75,26.75,14400
2000-12-28,18.841032028198242,27.5625,27.5625,26.875,26.875,10400
2000-12-29,18.62740707397461,27.25,27.65625,27.25,27.40625,34100
2001-01-02,17.869075775146484,26.140625,27.28125,26.140625,27.0,9400
2001-01-03,19.27895164489746,28.203125,28.625,26.53125,26.53125,177400
2001-01-04,19.845035552978516,29.03125,29.125,28.3125,28.4375,44300
2001-01-05,19.31099510192871,28.25,28.53125,28.125,28.40625,43300
2001-01-08,19.033288955688477,27.84375,28.1875,27.390625,28.1875,9500
2001-01-09,19.268278121948242,28.1875,28.25,27.890625,28.0,12600
2001-01-10,19.417795181274414,28.40625,28.59375,28.09375,28.09375,8300
2001-01-11,19.855728149414062,29.046875,29.34375,28.84375,29.125,36500
2001-01-12,20.122732162475586,29.4375,29.53125,29.0625,29.296875,39900
2001-01-16,20.33635711669922,29.75,29.75,29.125,29.3125,50600
2001-01-17,20.48588752746582,29.96875,30.25,29.75,30.09375,47900
2001-01-18,20.421802520751953,29.875,29.90625,29.625,29.75,10100
2001-01-19,19.919797897338867,29.140625,29.6875,29.140625,29.6875,19200
2001-01-22,19.78095245361328,28.9375,29.125,28.78125,28.78125,11000
2001-01-23,20.240230560302734,29.609375,29.609375,29.0,29.125,13000
2001-01-24,20.0479736328125,29.328125,29.6875,29.1875,29.390625,24700
2001-01-25,20.015926361083984,29.28125,29.40625,29.015625,29.25,7700
2001-01-26,19.812992095947266,28.984375,29.03125,28.53125,29.03125,221300
2001-01-29,20.138113021850586,29.459999084472656,29.489999771118164,28.90999984741211,29.110000610351562,34900
2001-01-30,20.09710693359375,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,229800
2001-01-31,19.974048614501953,29.219999313354492,29.520000457763672,29.219999313354492,29.299999237060547,20200
2001-02-01,20.24065399169922,29.610000610351562,29.639999389648438,29.299999237060547,29.5,22400
2001-02-02,20.001399993896484,29.260000228881836,29.649999618530273,29.059999465942383,29.649999618530273,123200
2001-02-05,19.98772621154785,29.239999771118164,29.459999084472656,29.18000030517578,29.229999542236328,15100
2001-02-06,20.008237838745117,29.270000457763672,29.56999969482422,29.270000457763672,29.479999542236328,21100
2001-02-07,20.199630737304688,29.549999237060547,29.850000381469727,29.459999084472656,29.479999542236328,19100
2001-02-08,20.322683334350586,29.729999542236328,29.850000381469727,29.530000686645508,29.75,510300
2001-02-09,19.994558334350586,29.25,29.459999084472656,29.079999923706055,29.459999084472656,10600
2001-02-12,20.158628463745117,29.489999771118164,29.639999389648438,29.200000762939453,29.200000762939453,14600
2001-02-13,20.17913246154785,29.520000457763672,29.850000381469727,29.520000457763672,29.600000381469727,17600
2001-02-14,19.960390090942383,29.200000762939453,29.5,28.889999389648438,29.5,5600
2001-02-15,20.042417526245117,29.31999969482422,29.459999084472656,29.25,29.420000076293945,17100
2001-02-16,19.953548431396484,29.190000534057617,29.420000076293945,29.1299991607666,29.420000076293945,8500
2001-02-20,19.933042526245117,29.15999984741211,29.469999313354492,29.100000381469727,29.420000076293945,13700
2001-02-21,19.830509185791016,29.010000228881836,29.3799991607666,29.0,29.299999237060547,12700
2001-02-22,19.454530715942383,28.459999084472656,29.010000228881836,28.459999084472656,28.979999542236328,36900
2001-02-23,19.39984893798828,28.3799991607666,28.399999618530273,27.790000915527344,28.399999618530273,62400
2001-02-26,19.502397537231445,28.530000686645508,28.75,28.34000015258789,28.5,8000
2001-02-27,19.851016998291016,29.040000915527344,29.1299991607666,28.5,28.700000762939453,9200
2001-02-28,19.591259002685547,28.65999984741211,29.0,28.639999389648438,29.0,8000
2001-03-01,19.522897720336914,28.559999465942383,28.65999984741211,28.479999542236328,28.530000686645508,16900
2001-03-02,19.557086944580078,28.610000610351562,28.770000457763672,28.260000228881836,28.350000381469727,5600
2001-03-05,19.44770050048828,28.450000762939453,28.75,28.450000762939453,28.75,4600
2001-03-06,19.516063690185547,28.549999237060547,28.739999771118164,28.489999771118164,28.540000915527344,5200
2001-03-07,19.60492515563965,28.68000030517578,28.799999237060547,28.540000915527344,28.799999237060547,5000
2001-03-08,19.71430206298828,28.84000015258789,28.84000015258789,28.549999237060547,28.549999237060547,18200
2001-03-09,19.54340171813965,28.59000015258789,28.6299991607666,28.280000686645508,28.610000610351562,27300
2001-03-12,18.56589698791504,27.15999984741211,27.860000610351562,27.059999465942383,27.84000015258789,23300
2001-03-13,18.572731018066406,27.170000076293945,27.209999084472656,26.65999984741211,27.18000030517578,56800
2001-03-14,18.21727180480957,26.649999618530273,27.020000457763672,26.299999237060547,26.399999618530273,51000
2001-03-15,18.757291793823242,27.440000534057617,27.440000534057617,26.760000228881836,26.899999618530273,14400
2001-03-16,18.50774574279785,27.06999969482422,27.450000762939453,26.920000076293945,27.450000762939453,10200
2001-03-19,18.50774574279785,27.06999969482422,27.079999923706055,26.829999923706055,26.899999618530273,15100
2001-03-20,18.118040084838867,26.5,27.399999618530273,26.5,27.18000030517578,10200
2001-03-21,17.639450073242188,25.799999237060547,26.399999618530273,25.690000534057617,26.399999618530273,44700
2001-03-22,17.249746322631836,25.229999542236328,25.700000762939453,24.549999237060547,25.6299991607666,45600
2001-03-23,17.639450073242188,25.799999237060547,25.799999237060547,25.209999084472656,25.459999084472656,18600
2001-03-26,17.947114944458008,26.25,26.43000030517578,26.0,26.0,8700
2001-03-27,18.48040008544922,27.030000686645508,27.030000686645508,26.59000015258789,26.59000015258789,7800
2001-03-28,18.097518920898438,26.469999313354492,26.649999618530273,26.299999237060547,26.299999237060547,2400
2001-03-29,18.323150634765625,26.799999237060547,27.020000457763672,26.469999313354492,26.469999313354492,13500
2001-03-30,18.336816787719727,26.81999969482422,27.0,26.700000762939453,26.84000015258789,14700
2001-04-02,18.1112003326416,26.489999771118164,27.25,26.489999771118164,26.950000762939453,3000
2001-04-03,17.707813262939453,25.899999618530273,26.25,25.700000762939453,26.25,29400
2001-04-04,17.817203521728516,26.059999465942383,26.059999465942383,25.739999771118164,25.950000762939453,7500
2001-04-05,18.261611938476562,26.709999084472656,26.829999923706055,26.299999237060547,26.299999237060547,5000
2001-04-06,18.179569244384766,26.59000015258789,26.84000015258789,26.440000534057617,26.549999237060547,12900
2001-04-09,18.405197143554688,26.920000076293945,27.0,26.739999771118164,26.799999237060547,4700
2001-04-10,18.767541885375977,27.450000762939453,27.540000915527344,27.030000686645508,27.079999923706055,12700
2001-04-11,18.54193878173828,27.1200008392334,27.479999542236328,26.90999984741211,27.479999542236328,8400
2001-04-12,18.528247833251953,27.100000381469727,27.270000457763672,26.8700008392334,27.049999237060547,8100
2001-04-16,18.658159255981445,27.290000915527344,27.510000228881836,27.200000762939453,27.3799991607666,4300
2001-04-17,18.97950553894043,27.760000228881836,27.760000228881836,27.34000015258789,27.530000686645508,4400
2001-04-18,19.73841094970703,28.8700008392334,29.100000381469727,27.860000610351562,27.860000610351562,12900
2001-04-19,19.758909225463867,28.899999618530273,29.010000228881836,28.6200008392334,28.81999969482422,7300
2001-04-20,19.813613891601562,28.979999542236328,28.979999542236328,28.639999389648438,28.969999313354492,14700
2001-04-23,19.355541229248047,28.309999465942383,28.8799991607666,28.309999465942383,28.8799991607666,13000
2001-04-24,19.410234451293945,28.389999389648438,28.6299991607666,28.270000457763672,28.31999969482422,8007800
2001-04-25,19.635852813720703,28.719999313354492,28.719999313354492,28.139999389648438,28.139999389648438,14700
2001-04-26,19.88198471069336,29.079999923706055,29.18000030517578,28.600000381469727,28.760000228881836,33300
2001-04-27,19.690547943115234,28.799999237060547,28.8700008392334,28.520000457763672,28.81999969482422,10600
2001-04-30,19.690547943115234,28.799999237060547,29.260000228881836,28.700000762939453,28.979999542236328,20000
2001-05-01,19.998212814331055,29.25,29.31999969482422,28.75,28.889999389648438,18600
2001-05-02,20.059741973876953,29.34000015258789,29.34000015258789,28.969999313354492,29.110000610351562,19000
2001-05-03,19.670034408569336,28.770000457763672,28.959999084472656,28.600000381469727,28.959999084472656,14000
2001-05-04,19.7315673828125,28.860000610351562,28.940000534057617,28.440000534057617,28.540000915527344,11300
2001-05-07,19.77942657470703,28.93000030517578,29.049999237060547,28.739999771118164,28.799999237060547,15900
2001-05-08,19.45125389099121,28.450000762939453,28.860000610351562,28.420000076293945,28.860000610351562,7800
2001-05-09,19.574312210083008,28.6299991607666,28.690000534057617,28.329999923706055,28.389999389648438,8200
2001-05-10,19.70421600341797,28.81999969482422,28.989999771118164,28.760000228881836,28.809999465942383,8300
2001-05-11,19.7999324798584,28.959999084472656,29.040000915527344,28.780000686645508,29.0,14100
2001-05-14,19.711050033569336,28.829999923706055,29.059999465942383,28.739999771118164,29.059999465942383,22600
2001-05-15,19.7999324798584,28.959999084472656,29.1200008392334,28.700000762939453,28.75,69600
2001-05-16,20.346912384033203,29.760000228881836,29.829999923706055,28.920000076293945,28.959999084472656,17300
2001-05-17,20.524660110473633,30.020000457763672,30.209999084472656,29.850000381469727,29.850000381469727,19600
2001-05-18,20.579357147216797,30.100000381469727,30.100000381469727,29.729999542236328,30.079999923706055,9400
2001-05-21,20.89386558532715,30.559999465942383,30.68000030517578,30.06999969482422,30.15999984741211,68500
2001-05-22,20.921215057373047,30.600000381469727,30.809999465942383,30.5,30.5,8900
2001-05-23,20.572521209716797,30.09000015258789,30.5,30.059999465942383,30.5,8800
