Price,Adj Close,Close,High,Low,Open,Volume
2000-10-19,33.3297004699707,44.609375,44.75,43.0,43.375,772000
2000-10-20,33.83168029785156,45.28125,46.125,44.34375,44.6875,466800
2000-10-23,33.621543884277344,45.0,46.0,44.5,45.4375,287200
2000-10-24,32.967803955078125,44.125,45.8125,43.6875,45.46875,230700
2000-10-25,30.644638061523438,41.015625,43.15625,41.0,42.0625,541600
2000-10-26,31.380125045776367,42.0,42.21875,39.625,41.46875,1057400
2000-10-27,31.64862632751465,42.359375,43.25,41.6875,43.25,427900
2000-10-30,31.2166690826416,41.78125,42.625,40.84375,42.125,257800
2000-10-31,32.66426467895508,43.71875,44.0,42.40625,42.8125,394300
2000-11-01,32.03388214111328,42.875,43.875,42.3125,43.25,388700
2000-11-02,32.86272430419922,43.984375,44.1875,43.25,43.8125,263800
2000-11-03,33.107887268066406,44.3125,44.46875,43.625,43.96875,315000
2000-11-06,32.594207763671875,43.625,44.65625,43.5,44.3125,161800
2000-11-07,32.82770919799805,43.9375,44.21875,43.140625,43.375,287700
2000-11-08,31.09992790222168,41.625,44.0625,41.5,43.9375,279100
2000-11-09,30.644638061523438,41.015625,41.53125,39.625,40.1875,761900
2000-11-10,28.951875686645508,38.75,40.125,38.625,40.0625,501900
2000-11-13,28.858497619628906,38.625,39.75,37.0625,37.5,1331600
2000-11-14,30.42283058166504,40.71875,41.0,39.6875,40.0625,400400
2000-11-15,30.63296127319336,41.0,41.5625,40.1875,41.0625,400300
2000-11-16,29.65233612060547,39.6875,41.28125,39.515625,40.78125,152200
2000-11-17,29.885805130004883,40.0,40.453125,38.75,39.34375,268200
2000-11-20,28.671701431274414,38.375,39.46875,38.125,38.8125,510700
2000-11-21,28.811803817749023,38.5625,39.0625,38.03125,39.0625,337400
2000-11-22,27.761127471923828,37.15625,38.78125,37.125,38.5625,273200
2000-11-24,28.858497619628906,38.625,38.84375,37.90625,38.25,132600
2000-11-27,28.69506072998047,38.40625,40.1875,38.40625,40.0,294700
2000-11-28,27.539308547973633,36.859375,38.875,36.75,38.5,587600
2000-11-29,27.41090202331543,36.6875,37.3125,35.75,36.875,445100
2000-11-30,25.963298797607422,34.75,35.515625,33.765625,34.75,1683300
2000-12-01,26.301862716674805,35.203125,36.6875,34.625,35.75,890600
2000-12-04,26.15009117126465,35.0,35.8125,34.28125,35.4375,709500
2000-12-05,28.625001907348633,38.3125,38.46875,36.0625,36.625,996600
2000-12-06,27.83116340637207,37.25,38.625,36.75,38.0,1838600
2000-12-07,26.90892219543457,36.015625,36.75,35.640625,36.0,1571200
2000-12-08,28.158058166503906,37.6875,38.5,37.078125,37.5,1386200
2000-12-11,29.220378875732422,39.109375,39.375,37.5625,37.5625,1309100
2000-12-12,28.625001907348633,38.3125,39.078125,38.125,38.875,1062100
2000-12-13,27.41090202331543,36.6875,38.875,36.6875,38.875,1046200
2000-12-14,26.990631103515625,36.125,37.4375,36.125,37.0,628700
2000-12-15,25.91661262512207,34.6875,35.4375,34.0,35.0,751900
2000-12-18,25.40294075012207,34.0,35.5625,33.625,35.375,728000
2000-12-19,24.65580940246582,33.0,35.484375,32.84375,34.0625,799200
2000-12-20,22.811279296875,30.53125,31.8125,30.125,31.1875,2044900
2000-12-21,22.881328582763672,30.625,31.625,29.625,30.4375,6158700
2000-12-22,24.45734405517578,32.734375,32.734375,31.5625,31.5625,2028500
2000-12-26,24.048738479614258,32.1875,33.21875,31.5,33.1875,1123000
2000-12-27,24.282230377197266,32.5,32.921875,31.6875,32.3125,1294800
2000-12-28,24.165491104125977,32.34375,32.84375,31.765625,32.8125,1484800
2000-12-29,23.394990921020508,31.3125,32.5,31.0625,32.4375,3387700
2001-01-02,22.04079246520996,29.5,31.609375,29.140625,31.4375,1905800
2001-01-03,25.58972930908203,34.25,34.625,29.3125,29.5625,2574900
2001-01-04,25.8465633392334,34.59375,35.6875,34.25,34.65625,927400
2001-01-05,24.282230377197266,32.5,34.1875,32.140625,34.125,1062900
2001-01-08,24.21219253540039,32.40625,32.46875,31.140625,31.875,610900
2001-01-09,24.749197006225586,33.125,33.75,32.75,33.0,630700
2001-01-10,25.496334075927734,34.125,34.3125,32.3125,33.0625,1145300
2001-01-11,26.57035255432129,35.5625,36.0,33.8125,34.28125,1082200
2001-01-12,26.173444747924805,35.03125,36.109375,34.75,35.375,715500
2001-01-16,25.869909286499023,34.625,35.0,34.0625,34.8125,663100
2001-01-17,26.66375732421875,35.6875,36.578125,35.40625,36.0,615400
2001-01-18,28.064647674560547,37.5625,37.6875,35.5625,35.625,1122400
2001-01-19,28.449909210205078,38.078125,38.75,37.5,38.5,1035900
2001-01-22,27.9245662689209,37.375,38.0625,36.90625,37.6875,562500
2001-01-23,28.39154052734375,38.0,38.359375,37.0625,37.625,468100
2001-01-24,28.741762161254883,38.46875,39.0625,38.125,38.46875,570800
2001-01-25,27.73777198791504,37.125,38.40625,37.015625,38.25,457300
2001-01-26,27.9245662689209,37.375,37.5,35.546875,36.375,731400
2001-01-29,28.511072158813477,38.15999984741211,38.25,36.75,37.0,345000
2001-01-30,28.578304290771484,38.25,38.470001220703125,37.75,38.150001525878906,706100
2001-01-31,27.8685245513916,37.29999923706055,39.0,37.220001220703125,38.29999923706055,951700
2001-02-01,27.85358428955078,37.279998779296875,37.650001525878906,36.75,37.41999816894531,1437100
2001-02-02,26.62827491760254,35.63999938964844,37.599998474121094,35.61000061035156,37.5,1214300
2001-02-05,26.46389389038086,35.41999816894531,35.66999816894531,34.779998779296875,35.400001525878906,782700
2001-02-06,26.62079429626465,35.630001068115234,36.400001525878906,35.400001525878906,35.400001525878906,322500
2001-02-07,25.93342399597168,34.709999084472656,35.31999969482422,33.93000030517578,34.849998474121094,704900
2001-02-08,25.5523738861084,34.20000076293945,35.400001525878906,34.099998474121094,35.150001525878906,776300
2001-02-09,24.371891021728516,32.619998931884766,33.83000183105469,32.349998474121094,33.70000076293945,837300
2001-02-12,24.58109474182129,32.900001525878906,33.2400016784668,32.06999969482422,32.599998474121094,1242900
2001-02-13,24.162687301635742,32.34000015258789,33.849998474121094,32.33000183105469,33.45000076293945,644100
2001-02-14,24.73050308227539,33.099998474121094,33.2400016784668,31.649999618530273,32.25,713300
2001-02-15,25.477657318115234,34.099998474121094,34.849998474121094,33.79999923706055,34.0,689600
2001-02-16,23.90117835998535,31.989999771118164,32.470001220703125,31.510000228881836,32.25,609300
2001-02-20,22.616090774536133,30.270000457763672,32.0099983215332,30.229999542236328,32.0,637200
2001-02-21,22.04079246520996,29.5,30.889999389648438,29.299999237060547,30.1299991607666,924500
2001-02-22,22.078149795532227,29.549999237060547,30.170000076293945,28.260000228881836,29.399999618530273,935200
2001-02-23,21.91377830505371,29.329999923706055,29.6200008392334,28.0,29.149999618530273,1080900
2001-02-26,22.264936447143555,29.799999237060547,30.049999237060547,28.899999618530273,29.75,856500
2001-02-27,21.413192749023438,28.65999984741211,29.969999313354492,28.579999923706055,29.700000762939453,466700
2001-02-28,20.92754554748535,28.010000228881836,29.229999542236328,27.59000015258789,28.649999618530273,1662300
2001-03-01,21.517791748046875,28.799999237060547,28.799999237060547,26.850000381469727,27.649999618530273,995200
2001-03-02,20.77064323425293,27.799999237060547,29.040000915527344,27.200000762939453,27.799999237060547,815500
2001-03-05,21.21893310546875,28.399999618530273,28.579999923706055,27.959999084472656,28.200000762939453,544700
2001-03-06,22.115509033203125,29.600000381469727,30.209999084472656,29.399999618530273,29.5,898100
2001-03-07,22.1453914642334,29.639999389648438,30.09000015258789,29.299999237060547,30.09000015258789,965300
2001-03-08,21.70457649230957,29.049999237060547,29.649999618530273,28.850000381469727,29.649999618530273,464400
2001-03-09,20.284996032714844,27.149999618530273,28.15999984741211,26.950000762939453,28.010000228881836,730100
2001-03-12,19.201635360717773,25.700000762939453,26.530000686645508,25.350000381469727,26.100000381469727,1025100
2001-03-13,20.157978057861328,26.979999542236328,26.989999771118164,25.510000228881836,25.850000381469727,1169000
2001-03-14,19.664867401123047,26.31999969482422,27.149999618530273,25.600000381469727,25.600000381469727,797200
2001-03-15,19.433250427246094,26.010000228881836,27.25,26.010000228881836,26.90999984741211,375100
2001-03-16,19.00737762451172,25.440000534057617,26.100000381469727,25.100000381469727,25.799999237060547,469300
2001-03-19,19.59762191772461,26.229999542236328,26.420000076293945,25.15999984741211,25.5,2079500
2001-03-20,18.656221389770508,24.969999313354492,26.75,24.969999313354492,26.549999237060547,1591500
2001-03-21,18.745885848999023,25.09000015258789,25.899999618530273,24.799999237060547,25.0,1064000
2001-03-22,19.605104446411133,26.239999771118164,26.389999389648438,24.649999618530273,25.280000686645508,1589600
2001-03-23,20.02349853515625,26.799999237060547,27.100000381469727,25.969999313354492,26.899999618530273,734300
2001-03-26,19.761999130249023,26.450000762939453,27.09000015258789,26.200000762939453,27.0,1718700
2001-03-27,20.39707374572754,27.299999237060547,27.450000762939453,26.25,26.600000381469727,814900
2001-03-28,18.887832641601562,25.280000686645508,26.540000915527344,25.1299991607666,26.25,458300
2001-03-29,18.641277313232422,24.950000762939453,25.739999771118164,24.43000030517578,25.049999237060547,469600
2001-03-30,18.529203414916992,24.799999237060547,25.200000762939453,24.299999237060547,24.899999618530273,799200
2001-04-02,18.080934524536133,24.200000762939453,25.149999618530273,23.799999237060547,24.950000762939453,1107700
2001-04-03,16.870553970336914,22.579999923706055,23.739999771118164,22.40999984741211,23.549999237060547,1083900
2001-04-04,16.549272537231445,22.149999618530273,23.200000762939453,21.850000381469727,22.899999618530273,1223200
2001-04-05,18.297590255737305,24.489999771118164,24.59000015258789,23.25,23.350000381469727,1690900
2001-04-06,17.445846557617188,23.350000381469727,23.889999389648438,23.010000228881836,23.799999237060547,485500
2001-04-09,17.490673065185547,23.40999984741211,23.989999771118164,22.899999618530273,23.649999618530273,1459000
2001-04-10,18.6636962890625,24.979999542236328,25.440000534057617,24.100000381469727,24.100000381469727,848800
2001-04-11,19.343591690063477,25.889999389648438,26.649999618530273,25.510000228881836,26.299999237060547,1524700
2001-04-12,19.82923698425293,26.540000915527344,26.670000076293945,25.15999984741211,25.799999237060547,466200
2001-04-16,19.351064682006836,25.899999618530273,26.450000762939453,25.489999771118164,26.200000762939453,421500
2001-04-17,19.552793502807617,26.170000076293945,26.5,25.5,25.5,417000
2001-04-18,21.331008911132812,28.549999237060547,32.0,27.1299991607666,27.25,4499200
2001-04-19,22.675861358642578,30.350000381469727,30.350000381469727,28.65999984741211,29.0,1139200
2001-04-20,22.414369583129883,30.0,30.6299991607666,29.559999465942383,29.889999389648438,1066900
2001-04-23,21.174102783203125,28.34000015258789,29.110000610351562,28.1299991607666,28.75,1482600
2001-04-24,20.845355987548828,27.899999618530273,29.110000610351562,27.770000457763672,29.0,822800
2001-04-25,21.211454391479492,28.389999389648438,28.530000686645508,27.600000381469727,27.899999618530273,472200
2001-04-26,20.912599563598633,27.989999771118164,28.8700008392334,27.829999923706055,28.700000762939453,625700
2001-04-27,21.196514129638672,28.3700008392334,28.65999984741211,28.010000228881836,28.600000381469727,421700
2001-04-30,21.52526092529297,28.809999465942383,29.600000381469727,28.6200008392334,28.899999618530273,690100
2001-05-01,22.04079246520996,29.5,29.56999969482422,28.399999618530273,28.799999237060547,836900
2001-05-02,22.481609344482422,30.09000015258789,30.360000610351562,29.59000015258789,30.0,1270500
2001-05-03,21.76434898376465,29.1299991607666,29.459999084472656,28.68000030517578,29.149999618530273,380500
2001-05-04,22.078149795532227,29.549999237060547,29.700000762939453,28.149999618530273,28.149999618530273,496400
2001-05-07,22.055734634399414,29.520000457763672,30.0,29.299999237060547,29.700000762939453,854400
2001-05-08,22.15285873413086,29.649999618530273,29.989999771118164,29.329999923706055,29.799999237060547,332700
2001-05-09,21.846532821655273,29.239999771118164,29.670000076293945,28.799999237060547,29.25,1006800
2001-05-10,21.52526092529297,28.809999465942383,29.899999618530273,28.760000228881836,29.899999618530273,324000
2001-05-11,21.29364776611328,28.5,29.100000381469727,28.280000686645508,29.100000381469727,1990800
2001-05-14,20.99479103088379,28.100000381469727,28.450000762939453,27.809999465942383,28.450000762939453,753500
2001-05-15,20.957433700561523,28.049999237060547,28.799999237060547,27.850000381469727,28.25,625200
2001-05-16,21.809179306030273,29.190000534057617,29.280000686645508,27.649999618530273,27.850000381469727,314400
2001-05-17,21.93619155883789,29.360000610351562,29.75,29.170000076293945,29.299999237060547,853200
2001-05-18,22.03331184387207,29.489999771118164,29.579999923706055,29.059999465942383,29.350000381469727,251800
2001-05-21,23.0120849609375,30.799999237060547,30.850000381469727,29.360000610351562,29.600000381469727,1915100
2001-05-22,22.967254638671875,30.739999771118164,31.190000534057617,30.520000457763672,31.049999237060547,970600
2001-05-23,22.406890869140625,29.989999771118164,30.5,29.90999984741211,30.5,995900
2001-05-24,22.578733444213867,30.219999313354492,30.219999313354492,29.510000228881836,29.850000381469727,722600
2001-05-25,22.15285873413086,29.649999618530273,30.200000762939453,29.600000381469727,30.200000762939453,378900
2001-05-29,21.323532104492188,28.540000915527344,29.489999771118164,28.459999084472656,29.299999237060547,361600
