Price,Adj Close,Close,High,Low,Open,Volume
2000-03-07,18.253986358642578,24.515625,25.125,24.328125,25.125,6300
2000-03-08,18.475019454956055,24.8125,24.90625,24.03125,24.09375,172200
2000-03-09,18.847328186035156,25.3125,25.34375,24.28125,24.515625,306400
2000-03-10,18.59137535095215,24.96875,25.296875,24.875,25.09375,440300
2000-03-13,18.440126419067383,24.765625,24.9375,24.234375,24.234375,442900
2000-03-14,18.475019454956055,24.8125,25.03125,24.609375,24.8125,229300
2000-03-15,19.591909408569336,26.3125,26.5,24.5625,24.8125,721800
2000-03-16,21.034547805786133,28.25,28.3125,26.71875,26.84375,151400
2000-03-17,21.087236404418945,28.265625,28.5,28.0625,28.25,24300
2000-03-20,20.88906478881836,28.0,28.28125,27.6875,28.28125,81100
2000-03-21,21.122201919555664,28.3125,28.375,27.75,27.9375,157200
2000-03-22,21.028949737548828,28.1875,28.3125,27.75,28.0625,133300
2000-03-23,21.087236404418945,28.265625,28.390625,27.78125,27.78125,9000
2000-03-24,21.157176971435547,28.359375,28.84375,28.359375,28.5,19600
2000-03-27,21.098894119262695,28.28125,28.5625,28.21875,28.359375,14000
2000-03-28,21.168846130371094,28.375,28.6875,28.125,28.125,20800
2000-03-29,21.588485717773438,28.9375,29.03125,28.625,28.625,12300
2000-03-30,22.06641387939453,29.578125,29.890625,29.375,29.53125,22500
2000-03-31,21.833276748657227,29.265625,29.703125,29.171875,29.328125,374600
2000-04-03,22.486055374145508,30.140625,30.296875,29.65625,29.65625,41000
2000-04-04,22.206287384033203,29.765625,30.75,28.59375,30.640625,71000
2000-04-05,22.24126434326172,29.8125,29.9375,29.5,29.609375,12000
2000-04-06,22.474397659301758,30.125,30.328125,29.65625,29.65625,13600
2000-04-07,22.474397659301758,30.125,30.5,30.125,30.3125,55700
2000-04-10,22.99895668029785,30.828125,30.859375,30.25,30.34375,15800
2000-04-11,23.162153244018555,31.046875,31.078125,30.515625,30.515625,46100
2000-04-12,23.11553192138672,30.984375,31.9375,30.984375,31.296875,107000
2000-04-13,22.684215545654297,30.40625,30.9375,30.375,30.9375,37400
2000-04-14,20.88906478881836,28.0,29.4375,28.0,29.375,117600
2000-04-17,20.91238021850586,28.03125,28.375,27.375,28.375,140600
2000-04-18,21.355348587036133,28.625,28.71875,27.71875,27.875,52100
2000-04-19,21.51854705810547,28.84375,28.96875,28.40625,28.40625,8400
2000-04-20,21.79830551147461,29.21875,29.21875,28.8125,28.8125,14300
2000-04-24,22.03143882751465,29.53125,30.0625,29.21875,29.21875,12300
2000-04-25,22.427778244018555,30.0625,30.125,29.71875,29.71875,25600
2000-04-26,22.404457092285156,30.03125,30.15625,29.9375,29.9375,11900
2000-04-27,21.938188552856445,29.40625,29.40625,29.0625,29.3125,3300
2000-04-28,21.378658294677734,28.65625,29.375,28.65625,29.1875,4300
2000-05-01,22.03143882751465,29.53125,29.53125,28.78125,28.78125,6700
2000-05-02,21.879905700683594,29.328125,29.4375,29.09375,29.09375,65300
2000-05-03,20.842439651489258,27.9375,28.40625,27.78125,28.15625,167300
2000-05-04,20.50438690185547,27.484375,27.8125,27.34375,27.8125,22800
2000-05-05,20.76084327697754,27.828125,27.875,27.53125,27.53125,15100
2000-05-08,20.702560424804688,27.75,27.84375,27.375,27.5625,54600
2000-05-09,20.91238021850586,28.03125,28.375,28.03125,28.1875,17900
2000-05-10,20.91238021850586,28.03125,28.09375,27.78125,27.90625,63000
2000-05-11,21.098894119262695,28.28125,28.5,28.28125,28.4375,18100
2000-05-12,21.4019718170166,28.6875,28.6875,28.4375,28.59375,3000
2000-05-15,21.47191047668457,28.78125,28.96875,28.3125,28.4375,26700
2000-05-16,21.635099411010742,29.0,29.25,28.75,29.25,7700
2000-05-17,21.122201919555664,28.3125,28.484375,28.25,28.4375,9500
2000-05-18,21.541852951049805,28.875,28.875,28.3125,28.3125,1600
2000-05-19,20.993982315063477,28.140625,28.625,28.125,28.3125,1900
2000-05-22,20.67924690246582,27.71875,27.90625,27.53125,27.90625,8500
2000-05-23,20.58599281311035,27.59375,28.0625,27.59375,27.6875,20000
2000-05-24,20.212968826293945,27.09375,27.34375,26.625,27.34375,3900
2000-05-25,20.02646827697754,26.84375,27.28125,26.84375,27.1875,21000
2000-05-26,19.606813430786133,26.28125,26.796875,26.28125,26.796875,40300
2000-05-30,19.758359909057617,26.484375,26.5,26.140625,26.3125,92000
2000-05-31,20.224634170532227,27.109375,27.125,26.5,26.5,28000
2000-06-01,20.37615966796875,27.3125,27.3125,27.0,27.0,1500
2000-06-02,20.935697555541992,28.0625,28.0625,27.75,27.78125,23700
2000-06-05,20.81912612915039,27.90625,28.125,27.75,27.75,1200
2000-06-06,20.154687881469727,27.015625,27.65625,26.9375,27.65625,5600
2000-06-07,20.154687881469727,27.015625,27.375,26.90625,26.9375,21100
2000-06-08,19.956520080566406,26.75,27.046875,26.59375,27.046875,15800
2000-06-09,19.630130767822266,26.3125,27.0,26.28125,26.8125,67700
2000-06-12,19.140533447265625,25.65625,25.84375,25.59375,25.71875,12400
2000-06-13,19.513559341430664,26.15625,26.4375,25.59375,25.59375,115400
2000-06-14,19.583499908447266,26.25,26.5625,26.1875,26.1875,44600
2000-06-15,19.536876678466797,26.1875,26.46875,26.1875,26.40625,135800
2000-06-16,19.317310333251953,25.84375,26.03125,25.75,26.03125,18600
2000-06-19,19.293949127197266,25.8125,25.875,25.5,25.59375,22300
2000-06-20,18.87349510192871,25.25,25.6875,25.1875,25.6875,14100
2000-06-21,18.745025634765625,25.078125,25.265625,25.015625,25.265625,162300
2000-06-22,18.66326904296875,24.96875,25.875,24.75,24.9375,256900
2000-06-23,18.780059814453125,25.125,25.125,24.8125,24.90625,40900
2000-06-26,18.780059814453125,25.125,25.40625,24.125,25.28125,13200
2000-06-27,19.317310333251953,25.84375,26.0,25.1875,25.1875,132300
2000-06-28,19.24724006652832,25.75,25.875,25.625,25.75,32900
2000-06-29,18.92021942138672,25.3125,25.59375,25.15625,25.5,154900
2000-06-30,19.13044548034668,25.59375,25.78125,25.34375,25.46875,32700
2000-07-03,19.387380599975586,25.9375,25.9375,25.59375,25.6875,43300
2000-07-05,19.620967864990234,26.25,26.375,26.0625,26.15625,56000
2000-07-06,19.761125564575195,26.4375,26.59375,26.21875,26.25,7700
2000-07-07,20.718809127807617,27.71875,27.75,26.5625,26.5625,177500
2000-07-10,21.022464752197266,28.125,28.28125,27.46875,27.46875,123900
2000-07-11,21.174291610717773,28.328125,28.5625,28.15625,28.15625,64100
2000-07-12,21.23268699645996,28.40625,28.46875,28.09375,28.46875,8600
2000-07-13,20.835599899291992,27.875,28.3125,27.875,28.3125,26600
2000-07-14,21.092538833618164,28.21875,28.25,27.75,28.0,7500
2000-07-17,20.975744247436523,28.0625,28.21875,27.875,28.125,99500
2000-07-18,21.022464752197266,28.125,28.15625,27.90625,27.96875,230700
2000-07-19,20.75383949279785,27.765625,28.046875,27.71875,27.96875,68600
2000-07-20,20.69544792175293,27.6875,28.0625,27.6875,27.875,49300
2000-07-21,20.64872932434082,27.625,27.8125,27.5,27.6875,110000
2000-07-24,20.321712493896484,27.1875,27.609375,27.0,27.609375,13900
2000-07-25,20.368425369262695,27.25,27.25,26.84375,27.0625,17400
2000-07-26,20.29835319519043,27.15625,27.375,26.90625,27.0625,83400
2000-07-27,20.461864471435547,27.375,27.375,27.0625,27.09375,3500
2000-07-28,19.831186294555664,26.53125,27.125,26.53125,27.125,8300
2000-07-31,19.43410301208496,26.0,26.78125,26.0,26.78125,15700
2000-08-01,19.714399337768555,26.375,26.375,25.90625,26.125,86000
2000-08-02,19.714399337768555,26.375,26.5,26.09375,26.125,113300
2000-08-03,19.620967864990234,26.25,26.5625,26.15625,26.34375,15700
2000-08-04,19.539213180541992,26.140625,26.25,26.015625,26.25,8400
2000-08-07,20.064777374267578,26.84375,26.9375,26.0625,26.0625,5600
2000-08-08,20.660411834716797,27.640625,27.84375,27.09375,27.09375,4500
2000-08-09,20.29835319519043,27.15625,27.3125,27.0,27.3125,84100
2000-08-10,19.714399337768555,26.375,26.71875,26.375,26.71875,4500
2000-08-11,19.99469757080078,26.75,26.9375,26.40625,26.40625,22500
2000-08-14,20.251636505126953,27.09375,27.21875,27.0,27.0,400
2000-08-15,19.667682647705078,26.3125,27.0,26.3125,27.0,3900
2000-08-16,19.28226089477539,25.796875,25.9375,25.625,25.78125,10400
2000-08-17,19.293949127197266,25.8125,25.90625,25.59375,25.90625,26500
2000-08-18,19.55088996887207,26.15625,26.171875,25.90625,25.921875,3200
2000-08-21,19.083717346191406,25.53125,26.03125,25.5,26.03125,11200
2000-08-22,19.45745086669922,26.03125,26.3125,25.78125,25.78125,14100
2000-08-23,19.340660095214844,25.875,26.15625,25.875,26.015625,32100
2000-08-24,19.340660095214844,25.875,26.0625,25.8125,26.0625,4200
2000-08-25,19.51586151123047,26.109375,26.109375,25.875,26.0625,1000
2000-08-28,19.200517654418945,25.6875,26.078125,25.6875,25.96875,26300
2000-08-29,19.118764877319336,25.578125,25.8125,25.5,25.8125,8500
2000-08-30,18.8968563079834,25.28125,25.5,25.28125,25.5,4600
2000-08-31,18.628236770629883,24.921875,25.125,24.71875,25.125,15100
2000-09-01,19.001976013183594,25.421875,25.421875,24.8125,24.8125,162500
2000-09-05,19.200517654418945,25.6875,25.875,25.5,25.5625,1223500
2000-09-06,19.480810165405273,26.0625,26.234375,26.0,26.0625,30500
2000-09-07,19.317310333251953,25.84375,26.1875,25.84375,26.1875,114800
2000-09-08,19.679365158081055,26.328125,26.484375,26.0,26.0,5870100
2000-09-11,20.04140853881836,26.8125,26.875,26.46875,26.46875,2624200
2000-09-12,20.04140853881836,26.8125,27.0,26.515625,26.75,1121100
2000-09-13,20.04140853881836,26.8125,26.96875,26.703125,26.96875,87800
2000-09-14,19.924625396728516,26.65625,26.84375,26.53125,26.75,17000
2000-09-15,19.751625061035156,26.359375,26.453125,26.203125,26.453125,43900
2000-09-18,19.35354232788086,25.828125,26.125,25.8125,26.015625,16300
2000-09-19,19.025720596313477,25.390625,25.6875,25.3125,25.625,3054300
2000-09-20,18.65106201171875,24.890625,25.5,24.84375,25.5,13800
2000-09-21,19.341835021972656,25.8125,25.8125,25.390625,25.484375,3800
2000-09-22,19.213045120239258,25.640625,25.6875,25.5625,25.5625,1400
2000-09-25,18.920347213745117,25.25,25.59375,25.21875,25.59375,3009700
2000-09-26,18.49886131286621,24.6875,25.25,24.453125,25.25,7800
2000-09-27,18.674474716186523,24.921875,24.96875,24.75,24.84375,3300
2000-09-28,18.967180252075195,25.3125,25.40625,24.875,24.890625,4300
2000-09-29,18.65106201171875,24.890625,25.25,24.890625,25.125,10100
2000-10-02,18.358346939086914,24.5,25.0,24.5,24.875,1008000
2000-10-03,18.49886131286621,24.6875,24.8125,24.5,24.53125,10400
2000-10-04,18.826677322387695,25.125,25.46875,24.6875,24.6875,2012600
2000-10-05,18.580814361572266,24.796875,25.09375,24.796875,25.09375,5400
2000-10-06,17.995403289794922,24.015625,24.5625,24.015625,24.5625,12000
2000-10-09,18.112489700317383,24.171875,24.375,24.15625,24.15625,4400
2000-10-10,18.124191284179688,24.1875,24.3125,24.0625,24.3125,4600
2000-10-11,17.60902214050293,23.5,24.0,23.34375,24.0,118400
2000-10-12,16.379682540893555,21.859375,22.234375,21.5625,22.234375,45600
2000-10-13,16.719219207763672,22.3125,22.375,21.75,21.9375,87600
2000-10-16,17.011919021606445,22.703125,22.859375,22.5625,22.5625,4400
2000-10-17,16.543590545654297,22.078125,23.03125,22.078125,23.03125,6400
2000-10-18,16.859724044799805,22.5,22.53125,21.828125,21.828125,4400
2000-10-19,17.55048942565918,23.421875,23.46875,22.53125,22.53125,29600
2000-10-20,17.234371185302734,23.0,23.15625,22.78125,22.953125,2100
2000-10-23,17.339750289916992,23.140625,23.1875,23.0,23.0625,4300
2000-10-24,17.351455688476562,23.15625,23.5,23.15625,23.15625,16800
2000-10-25,17.0938720703125,22.8125,23.25,22.8125,23.25,141800
2000-10-26,17.03533935546875,22.734375,22.84375,22.53125,22.8125,3400
2000-10-27,17.199247360229492,22.953125,23.0,22.5,22.5,5700
2000-10-30,17.63245391845703,23.53125,23.84375,22.84375,22.84375,48700
2000-10-31,18.416887283325195,24.578125,24.640625,24.0,24.0625,150200
2000-11-01,18.56910514831543,24.78125,24.9375,24.5625,24.75,161300
2000-11-02,18.73301887512207,25.0,25.0,24.4375,24.59375,7500
2000-11-03,18.463726043701172,24.640625,25.03125,24.3125,25.03125,13900
2000-11-06,18.709592819213867,24.96875,25.03125,24.5625,24.5625,2200
2000-11-07,18.522262573242188,24.71875,24.9375,24.65625,24.78125,16700
2000-11-08,18.73301887512207,25.0,25.3125,25.0,25.09375,23100
2000-11-09,18.007108688354492,24.03125,24.28125,23.65625,24.1875,14800
2000-11-10,17.175832748413086,22.921875,23.28125,22.921875,23.15625,30500
2000-11-13,17.655872344970703,23.5625,23.5625,22.8125,22.875,22300
2000-11-14,18.18273162841797,24.265625,24.28125,24.09375,24.1875,60600
2000-11-15,18.358346939086914,24.5,24.5,24.0,24.0,14500
2000-11-16,18.159317016601562,24.234375,24.40625,24.125,24.40625,10200
2000-11-17,18.147602081298828,24.21875,24.28125,23.90625,24.0625,4200
2000-11-20,17.702701568603516,23.625,24.0,23.59375,23.984375,64600
2000-11-21,17.56220054626465,23.4375,23.703125,23.4375,23.703125,89700
2000-11-22,17.374876022338867,23.1875,23.46875,23.0625,23.28125,64800
2000-11-24,17.49195671081543,23.34375,23.34375,23.0625,23.0625,700
2000-11-27,18.124191284179688,24.1875,24.25,23.9375,24.0,2800
2000-11-28,18.05394744873047,24.09375,24.21875,23.71875,24.0,37100
2000-11-29,18.31151580810547,24.4375,24.4375,24.1875,24.21875,28700
2000-11-30,17.960283279418945,23.96875,24.1875,23.5,24.1875,43700
2000-12-01,17.98369598388672,24.0,24.375,23.84375,24.15625,51600
2000-12-04,18.662771224975586,24.90625,24.90625,24.40625,24.46875,4100
2000-12-05,19.107681274414062,25.5,25.71875,24.8125,24.8125,180900
2000-12-06,18.9905948638916,25.34375,25.75,25.25,25.75,26700
2000-12-07,18.73301887512207,25.0,25.46875,24.96875,25.46875,17200
2000-12-08,18.93205451965332,25.265625,25.5,25.1875,25.375,6500
2000-12-11,18.697887420654297,24.953125,25.0,24.65625,25.0,13500
2000-12-12,18.73301887512207,25.0,25.15625,24.5,24.65625,15500
2000-12-13,18.358346939086914,24.5,25.0625,24.5,24.96875,53700
2000-12-14,18.29981803894043,24.421875,24.5625,24.1875,24.40625,115300
2000-12-15,17.817462921142578,23.71875,24.03125,23.5625,23.90625,8900
2000-12-18,18.204784393310547,24.234375,24.28125,23.9375,23.9375,72800
2000-12-19,17.77050018310547,23.65625,24.296875,23.625,24.296875,97200
2000-12-20,17.559221267700195,23.375,23.5,22.8125,22.90625,31500
2000-12-21,18.099149703979492,24.09375,24.25,23.34375,23.34375,97100
2000-12-22,18.40431785583496,24.5,24.625,24.1875,24.1875,27200
2000-12-26,18.052202224731445,24.03125,24.421875,24.0,24.28125,73400
2000-12-27,18.9207706451416,25.1875,25.3125,24.1875,24.1875,79400
2000-12-28,19.1555233001709,25.5,25.5,25.1875,25.34375,30200
2000-12-29,19.225942611694336,25.59375,26.0625,25.46875,25.59375,13900
2001-01-02,19.190732955932617,25.546875,25.9375,25.4375,25.78125,167100
2001-01-03,20.704864501953125,27.5625,27.5625,25.3125,25.3125,1034400
2001-01-04,20.998302459716797,27.953125,28.3125,27.40625,27.40625,259900
2001-01-05,20.30579376220703,27.03125,27.6875,26.75,27.6875,91300
2001-01-08,20.035831451416016,26.671875,26.9375,26.375,26.78125,27600
2001-01-09,19.871501922607422,26.453125,26.90625,26.4375,26.90625,96500
2001-01-10,20.00061798095703,26.625,26.625,25.9375,26.21875,130900
2001-01-11,20.17667579650879,26.859375,27.0,26.21875,26.59375,43800
2001-01-12,20.16494369506836,26.84375,27.0,26.5625,26.5625,71700
2001-01-16,20.63443374633789,27.46875,27.5,26.8125,26.8125,19900
2001-01-17,20.352741241455078,27.09375,27.5,26.90625,27.46875,170800
2001-01-18,20.047571182250977,26.6875,27.125,26.6875,27.09375,7200
2001-01-19,19.24942970275879,25.625,26.09375,25.625,26.03125,223100
2001-01-22,19.977136611938477,26.59375,26.6875,26.125,26.3125,90800
2001-01-23,20.211891174316406,26.90625,26.90625,26.5,26.6875,57400
2001-01-24,20.235366821289062,26.9375,26.96875,26.6875,26.875,392800
2001-01-25,20.55227279663086,27.359375,27.625,26.8125,27.0625,5793700
2001-01-26,20.329273223876953,27.0625,27.375,27.0,27.3125,432000
2001-01-29,20.73302459716797,27.600000381469727,27.6200008392334,27.18000030517578,27.34000015258789,358700
2001-01-30,20.793136596679688,27.68000030517578,27.809999465942383,27.25,27.600000381469727,720600
2001-01-31,21.461692810058594,28.56999969482422,28.6299991607666,27.950000762939453,27.950000762939453,117500
2001-02-01,21.431644439697266,28.530000686645508,28.530000686645508,28.18000030517578,28.5,43800
2001-02-02,21.025999069213867,27.989999771118164,28.610000610351562,27.920000076293945,28.540000915527344,138800
2001-02-05,20.90580177307129,27.829999923706055,28.15999984741211,27.75,28.15999984741211,22200
2001-02-06,20.928340911865234,27.860000610351562,28.239999771118164,27.860000610351562,27.979999542236328,19400
2001-02-07,20.973413467407227,27.920000076293945,28.079999923706055,27.75,28.020000457763672,96400
2001-02-08,20.357439041137695,27.100000381469727,27.649999618530273,26.989999771118164,27.649999618530273,211700
2001-02-09,20.09450912475586,26.75,27.5,26.559999465942383,27.5,1637800
2001-02-12,20.65790367126465,27.5,27.5,26.81999969482422,26.81999969482422,3422000
2001-02-13,20.935848236083984,27.8700008392334,28.049999237060547,27.43000030517578,27.639999389648438,28500
2001-02-14,20.73302459716797,27.600000381469727,27.979999542236328,27.579999923706055,27.979999542236328,93800
2001-02-15,20.725521087646484,27.59000015258789,27.770000457763672,27.459999084472656,27.739999771118164,14500
2001-02-16,20.462600708007812,27.239999771118164,27.719999313354492,27.239999771118164,27.299999237060547,9300
2001-02-20,20.73302459716797,27.600000381469727,28.0,27.469999313354492,27.700000762939453,74900
2001-02-21,19.839113235473633,26.40999984741211,27.3799991607666,26.360000610351562,27.3799991607666,131800
2001-02-22,19.5311279296875,26.0,26.479999542236328,25.84000015258789,26.31999969482422,35600
2001-02-23,19.854137420654297,26.43000030517578,26.459999084472656,25.709999084472656,26.1200008392334,94600
2001-02-26,20.462600708007812,27.239999771118164,27.239999771118164,26.700000762939453,26.899999618530273,90500
2001-02-27,20.357439041137695,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,93800
2001-02-28,19.929258346557617,26.530000686645508,27.15999984741211,26.399999618530273,27.15999984741211,79900
2001-03-01,19.60624885559082,26.100000381469727,26.520000457763672,25.850000381469727,26.520000457763672,127600
2001-03-02,19.7564754486084,26.299999237060547,26.350000381469727,25.649999618530273,25.65999984741211,243900
2001-03-05,19.546146392822266,26.020000457763672,26.5,26.020000457763672,26.149999618530273,4300
2001-03-06,20.041942596435547,26.68000030517578,26.799999237060547,26.43000030517578,26.700000762939453,114800
2001-03-07,20.5377254486084,27.34000015258789,27.34000015258789,26.93000030517578,26.93000030517578,76300
2001-03-08,20.86825180053711,27.780000686645508,27.799999237060547,27.360000610351562,27.360000610351562,271300
2001-03-09,20.65790367126465,27.5,27.56999969482422,27.290000915527344,27.350000381469727,59600
2001-03-12,19.891691207885742,26.479999542236328,27.18000030517578,26.399999618530273,27.0,264800
2001-03-13,19.80155372619629,26.360000610351562,26.389999389648438,25.790000915527344,26.34000015258789,242100
2001-03-14,19.373363494873047,25.790000915527344,26.0,25.530000686645508,25.649999618530273,181000
2001-03-15,19.591217041015625,26.079999923706055,26.09000015258789,25.649999618530273,25.889999389648438,42000
2001-03-16,19.194534301757812,25.5,25.920000076293945,25.3799991607666,25.920000076293945,67200
2001-03-19,19.42034339904785,25.799999237060547,25.959999084472656,25.399999618530273,25.600000381469727,121200
2001-03-20,19.46550750732422,25.860000610351562,26.6200008392334,25.860000610351562,26.0,134600
2001-03-21,19.345073699951172,25.700000762939453,26.059999465942383,25.5,25.700000762939453,190800
2001-03-22,18.742897033691406,24.899999618530273,25.1200008392334,24.190000534057617,25.1200008392334,247200
2001-03-23,18.953651428222656,25.18000030517578,25.18000030517578,24.360000610351562,24.719999313354492,120100
2001-03-26,19.284849166870117,25.6200008392334,25.799999237060547,25.5,25.709999084472656,96600
2001-03-27,19.706384658813477,26.18000030517578,26.18000030517578,25.559999465942383,25.6200008392334,77200
2001-03-28,19.382715225219727,25.75,25.850000381469727,25.459999084472656,25.649999618530273,186200
2001-03-29,19.57088851928711,26.0,26.020000457763672,25.5,25.5,165600
2001-03-30,19.63863754272461,26.09000015258789,26.09000015258789,25.75,25.920000076293945,22500
2001-04-02,19.64617156982422,26.100000381469727,26.239999771118164,25.829999923706055,25.84000015258789,61500
2001-04-03,18.983768463134766,25.219999313354492,26.25,25.190000534057617,26.25,214100
2001-04-04,19.187002182006836,25.489999771118164,25.690000534057617,25.25,25.5,89200
2001-04-05,19.616064071655273,26.059999465942383,26.100000381469727,25.799999237060547,26.0,43700
2001-04-06,19.55583953857422,25.979999542236328,26.079999923706055,25.489999771118164,25.799999237060547,138500
2001-04-09,19.375185012817383,25.739999771118164,26.079999923706055,25.649999618530273,25.850000381469727,64000
2001-04-10,19.57088851928711,26.0,26.309999465942383,25.979999542236328,25.989999771118164,102200
2001-04-11,19.352598190307617,25.709999084472656,26.079999923706055,25.399999618530273,26.079999923706055,193300
2001-04-12,19.021400451660156,25.270000457763672,25.549999237060547,25.0,25.420000076293945,206200
2001-04-16,19.111726760864258,25.389999389648438,25.889999389648438,25.389999389648438,25.799999237060547,25100
2001-04-17,19.375185012817383,25.739999771118164,25.799999237060547,25.459999084472656,25.459999084472656,126300
2001-04-18,20.564491271972656,27.31999969482422,27.610000610351562,25.90999984741211,25.940000534057617,157700
2001-04-19,20.624717712402344,27.399999618530273,27.43000030517578,27.079999923706055,27.149999618530273,19700
2001-04-20,20.406414031982422,27.110000610351562,27.31999969482422,26.969999313354492,27.260000228881836,10800
2001-04-23,20.270931243896484,26.93000030517578,27.280000686645508,26.790000915527344,27.1200008392334,96500
2001-04-24,19.91714096069336,26.459999084472656,26.520000457763672,26.260000228881836,26.260000228881836,6400
2001-04-25,19.93219757080078,26.479999542236328,26.68000030517578,26.34000015258789,26.440000534057617,127600
2001-04-26,20.42900276184082,27.139999389648438,27.260000228881836,26.68000030517578,26.68000030517578,13400
2001-04-27,20.918264389038086,27.790000915527344,27.809999465942383,27.399999618530273,27.459999084472656,94600
2001-04-30,20.5494384765625,27.299999237060547,27.899999618530273,27.100000381469727,27.829999923706055,98200
2001-05-01,20.775249481201172,27.600000381469727,27.68000030517578,27.229999542236328,27.399999618530273,112500
2001-05-02,20.94084930419922,27.81999969482422,27.829999923706055,27.5,27.549999237060547,39000
2001-05-03,20.69997215270996,27.5,27.6299991607666,27.309999465942383,27.489999771118164,106100
2001-05-04,20.888166427612305,27.75,27.75,26.950000762939453,26.950000762939453,19200
2001-05-07,20.73008918762207,27.540000915527344,27.65999984741211,27.3700008392334,27.549999237060547,293700
2001-05-08,20.71503448486328,27.520000457763672,27.520000457763672,27.229999542236328,27.5,24500
2001-05-09,20.398893356323242,27.100000381469727,27.450000762939453,27.100000381469727,27.40999984741211,21200
2001-05-10,20.986011505126953,27.8799991607666,28.18000030517578,27.84000015258789,27.989999771118164,34300
2001-05-11,21.076337814331055,28.0,28.229999542236328,27.84000015258789,28.229999542236328,42700
2001-05-14,21.023653030395508,27.93000030517578,28.040000915527344,27.84000015258789,28.010000228881836,4500
2001-05-15,20.948381423950195,27.829999923706055,28.200000762939453,27.770000457763672,28.15999984741211,48200
2001-05-16,21.204307556152344,28.170000076293945,28.290000915527344,27.540000915527344,27.6299991607666,332600
2001-05-17,21.527982711791992,28.600000381469727,28.639999389648438,28.34000015258789,28.399999618530273,211100
2001-05-18,21.512935638427734,28.579999923706055,28.579999923706055,28.219999313354492,28.520000457763672,90200
2001-05-21,21.75380516052246,28.899999618530273,28.950000762939453,28.260000228881836,28.5,51200
2001-05-22,21.829069137573242,29.0,29.100000381469727,28.81999969482422,29.100000381469727,298300
2001-05-23,21.437650680541992,28.479999542236328,28.850000381469727,28.25,28.850000381469727,127600
