Price,Adj Close,Close,High,Low,Open,Volume
2000-03-08,9.751742362976074,16.145410537719727,16.2469539642334,15.840780258178711,16.06925392150879,649229
2000-03-09,9.80540943145752,16.23426055908203,16.323110580444336,15.891551971435547,15.955016136169434,385180
2000-03-10,9.836077690124512,16.285032272338867,16.450040817260742,16.196182250976562,16.196182250976562,183419
2000-03-13,9.935736656188965,16.450040817260742,16.627742767333984,15.815394401550293,15.815394401550293,411646
2000-03-14,9.897405624389648,16.38657569885254,16.691205978393555,16.34849739074707,16.373882293701172,286208
2000-03-15,10.503055572509766,17.389318466186523,17.46547508239746,16.2469539642334,16.475425720214844,1206626
2000-03-16,11.40770149230957,18.887083053588867,18.887083053588867,17.770105361938477,17.87164878845215,2141694
2000-03-17,11.411088943481445,18.823619842529297,19.24248504638672,18.709383010864258,18.83631134033203,1075771
2000-03-20,11.195636749267578,18.468217849731445,18.887083053588867,18.26512908935547,18.874391555786133,422233
2000-03-21,11.603447914123535,19.140941619873047,19.16632843017578,18.252437591552734,18.26512908935547,932359
2000-03-22,11.703478813171387,19.305950164794922,19.394800186157227,18.98862648010254,19.102863311767578,830679
2000-03-23,12.111289978027344,19.978675842285156,20.10560417175293,19.102863311767578,19.267871856689453,724567
2000-03-24,12.249795913696289,20.207149505615234,20.46100616455078,19.877132415771484,20.232534408569336,660185
2000-03-27,11.849677085876465,19.547115325927734,20.194456100463867,19.394800186157227,20.194456100463867,316613
2000-03-28,11.94201374053955,19.699430465698242,19.92790412902832,19.34402847290039,19.34402847290039,371516
2000-03-29,11.849677085876465,19.547115325927734,19.902517318725586,19.356721878051758,19.902517318725586,237091
2000-03-30,11.872758865356445,19.585195541381836,19.800975799560547,19.42018699645996,19.724817276000977,511727
2000-03-31,11.94970703125,19.71212387084961,19.851747512817383,19.293258666992188,19.42018699645996,1533826
2000-04-03,12.5267972946167,20.664094924926758,20.664094924926758,20.029447555541992,20.130990982055664,539917
2000-04-04,12.026644706726074,19.839054107666016,20.816408157348633,19.077478408813477,20.714866638183594,1568048
2000-04-05,11.934314727783203,19.686737060546875,20.054832458496094,19.610580444335938,19.750202178955078,346403
2000-04-06,12.06512451171875,19.902517318725586,19.953290939331055,19.71212387084961,19.940597534179688,343080
2000-04-07,11.818902015686035,19.4963436126709,20.029447555541992,19.445573806762695,20.029447555541992,783408
2000-04-10,12.157455444335938,20.054832458496094,20.14368438720703,19.356721878051758,19.547115325927734,179111
2000-04-11,12.311347961425781,20.308692932128906,20.308692932128906,19.775588989257812,20.130990982055664,162861
2000-04-12,12.365211486816406,20.39754295349121,20.956031799316406,20.308692932128906,20.308692932128906,1093128
2000-04-13,12.04203987121582,19.864439010620117,20.232534408569336,19.81366729736328,20.080219268798828,790425
2000-04-14,11.06483268737793,18.252437591552734,19.267871856689453,17.97319221496582,18.937854766845703,1045242
2000-04-17,11.157163619995117,18.404752731323242,18.709383010864258,18.074735641479492,18.683996200561523,498309
2000-04-18,11.603447914123535,19.140941619873047,19.293258666992188,18.328594207763672,18.328594207763672,909586
2000-04-19,11.44956111907959,18.887083053588867,19.16632843017578,18.633224487304688,19.014013290405273,218626
2000-04-20,11.665005683898926,19.24248504638672,19.24248504638672,18.785539627075195,18.899776458740234,175048
2000-04-24,11.94201374053955,19.699430465698242,19.699430465698242,19.039398193359375,19.140941619873047,196468
2000-04-25,12.311347961425781,20.308692932128906,20.384849548339844,19.699430465698242,19.699430465698242,252724
2000-04-26,12.06512451171875,19.902517318725586,20.29599952697754,19.81366729736328,20.29599952697754,938761
2000-04-27,11.818902015686035,19.4963436126709,19.67404556274414,19.153635025024414,19.293258666992188,170247
2000-04-28,12.06512451171875,19.902517318725586,19.902517318725586,18.937854766845703,19.4963436126709,436143
2000-05-01,11.79581356048584,19.45826530456543,19.724817276000977,18.963241577148438,18.98862648010254,117068
2000-05-02,11.68039321899414,19.267871856689453,19.445573806762695,19.20440673828125,19.24248504638672,179480
2000-05-03,11.472640991210938,18.925161361694336,19.483652114868164,18.760154724121094,19.31864356994629,425311
2000-05-04,11.295662879943848,18.633224487304688,18.83631134033203,18.506296157836914,18.785539627075195,180834
2000-05-05,11.372611999511719,18.760154724121094,18.81092643737793,18.404752731323242,18.430137634277344,74476
2000-05-08,11.59575080871582,19.12824821472168,19.140941619873047,18.55706787109375,18.55706787109375,49240
2000-05-09,11.564974784851074,19.077478408813477,19.470958709716797,18.861698150634766,19.24248504638672,701424
2000-05-10,11.257190704345703,18.569759368896484,19.039398193359375,18.55706787109375,19.02670669555664,348373
2000-05-11,11.59575080871582,19.12824821472168,19.229793548583984,18.81092643737793,18.81092643737793,293840
2000-05-12,11.726563453674316,19.34402847290039,19.57250213623047,19.039398193359375,19.090171813964844,611192
2000-05-15,12.249795913696289,20.207149505615234,20.232534408569336,19.445573806762695,19.445573806762695,493262
2000-05-16,12.180551528930664,20.092912673950195,20.39754295349121,19.92790412902832,20.2198429107666,217272
2000-05-17,11.972789764404297,19.750202178955078,20.029447555541992,19.699430465698242,19.71212387084961,118053
2000-05-18,12.126676559448242,20.00406265258789,20.384849548339844,19.877132415771484,19.877132415771484,283992
2000-05-19,11.911235809326172,19.64866065979004,20.029447555541992,19.4963436126709,20.029447555541992,182311
2000-05-22,12.06512451171875,19.902517318725586,19.902517318725586,19.394800186157227,19.737510681152344,179849
2000-05-23,12.142070770263672,20.029447555541992,20.10560417175293,19.724817276000977,19.800975799560547,203731
2000-05-24,12.295960426330566,20.283306121826172,20.46100616455078,19.915210723876953,19.915210723876953,332616
2000-05-25,11.988175392150879,19.775588989257812,20.334077835083008,19.57250213623047,20.245227813720703,532777
2000-05-26,11.94201374053955,19.699430465698242,19.877132415771484,19.4963436126709,19.597888946533203,644675
2000-05-30,12.188237190246582,20.10560417175293,20.1563777923584,19.851747512817383,20.06752586364746,315382
2000-05-31,12.334433555603027,20.346771240234375,20.384849548339844,20.00406265258789,20.130990982055664,152029
2000-06-01,12.742240905761719,21.01949691772461,21.057575225830078,20.410236358642578,20.448314666748047,581032
2000-06-02,13.265488624572754,21.88261604309082,22.06031608581543,21.577985763549805,22.034931182861328,1362348
2000-06-05,12.965389251708984,21.387590408325195,21.831844329833984,21.171812057495117,21.831844329833984,214194
2000-06-06,12.680696487426758,20.917953491210938,21.641450881958008,20.714866638183594,21.222583770751953,292732
2000-06-07,12.86536693572998,21.222583770751953,21.37489891052246,20.854488372802734,20.854488372802734,115960
2000-06-08,12.649920463562012,20.8671817779541,21.247968673706055,20.740251541137695,21.247968673706055,305534
2000-06-09,12.434473991394043,20.51177978515625,21.12104034423828,20.410236358642578,21.070268630981445,279437
2000-06-12,12.54218578338623,20.68947982788086,20.740251541137695,20.53716468811035,20.562551498413086,104635
2000-06-13,12.5267972946167,20.664094924926758,20.917953491210938,20.410236358642578,20.51177978515625,689237
2000-06-14,12.742240905761719,21.01949691772461,21.247968673706055,20.76563835144043,20.8671817779541,289039
2000-06-15,12.442154884338379,20.524471282958984,20.816408157348633,20.1817626953125,20.714866638183594,1172281
2000-06-16,11.859740257263184,19.4963436126709,20.232534408569336,19.34402847290039,20.1563777923584,1355947
2000-06-19,12.168582916259766,20.00406265258789,20.10560417175293,19.394800186157227,19.394800186157227,845820
2000-06-20,12.014155387878418,19.750202178955078,20.10560417175293,19.699430465698242,20.092912673950195,785132
2000-06-21,11.921510696411133,19.597888946533203,19.775588989257812,19.394800186157227,19.597888946533203,457070
2000-06-22,11.913784980773926,19.585195541381836,19.585195541381836,19.191713333129883,19.394800186157227,470488
2000-06-23,11.828848838806152,19.445573806762695,19.851747512817383,19.42018699645996,19.597888946533203,556289
2000-06-26,12.014155387878418,19.750202178955078,19.877132415771484,19.547115325927734,19.64866065979004,216041
2000-06-27,12.129976272583008,19.940597534179688,20.054832458496094,19.775588989257812,19.953290939331055,270820
2000-06-28,12.037322044372559,19.78828239440918,20.10560417175293,19.750202178955078,20.029447555541992,388873
2000-06-29,12.0295991897583,19.775588989257812,19.851747512817383,19.4963436126709,19.5598087310791,92694
2000-06-30,11.736197471618652,19.293258666992188,19.699430465698242,19.014013290405273,19.57250213623047,776022
2000-07-03,11.952393531799316,19.64866065979004,19.64866065979004,19.140941619873047,19.293258666992188,514558
2000-07-05,12.083646774291992,19.864439010620117,20.10560417175293,19.597888946533203,19.81366729736328,681605
2000-07-06,12.176308631896973,20.016754150390625,20.10560417175293,19.5598087310791,19.699430465698242,460640
2000-07-07,12.384777069091797,20.359464645385742,20.486392974853516,20.06752586364746,20.2198429107666,370039
2000-07-10,12.41566276550293,20.410236358642578,20.638708114624023,20.359464645385742,20.46100616455078,462733
2000-07-11,12.477432250976562,20.51177978515625,20.76563835144043,20.422929763793945,20.53716468811035,219118
2000-07-12,12.655016899108887,20.8037166595459,21.04488182067871,20.714866638183594,20.94333839416504,229951
2000-07-13,12.531477928161621,20.600629806518555,20.90526008605957,20.51177978515625,20.90526008605957,553704
2000-07-14,12.739948272705078,20.94333839416504,21.070268630981445,20.68947982788086,20.68947982788086,148951
2000-07-17,12.500592231750488,20.54985809326172,21.01949691772461,20.53716468811035,20.917953491210938,169386
2000-07-18,12.523761749267578,20.587936401367188,20.587936401367188,20.283306121826172,20.422929763793945,84939
2000-07-19,12.477432250976562,20.51177978515625,20.638708114624023,20.384849548339844,20.43562126159668,85924
2000-07-20,12.793996810913086,21.032188415527344,21.171812057495117,20.53716468811035,20.53716468811035,119776
2000-07-21,12.755390167236328,20.968725204467773,21.29874038696289,20.892566680908203,21.070268630981445,202253
2000-07-24,12.832603454589844,21.095653533935547,21.324127197265625,20.892566680908203,21.070268630981445,288546
2000-07-25,12.8557710647583,21.13373374938965,21.222583770751953,20.94333839416504,21.108346939086914,311689
2000-07-26,12.793996810913086,21.032188415527344,21.247968673706055,20.8671817779541,21.070268630981445,178987
2000-07-27,12.832603454589844,21.095653533935547,21.400283813476562,20.994110107421875,20.994110107421875,160769
2000-07-28,12.554641723632812,20.638708114624023,21.222583770751953,20.638708114624023,21.070268630981445,245831
2000-07-31,12.770842552185059,20.994110107421875,21.19719696044922,20.68947982788086,20.94333839416504,190313
2000-08-01,12.8557710647583,21.13373374938965,21.260662078857422,21.01949691772461,21.108346939086914,87647
2000-08-02,12.840322494506836,21.108346939086914,21.400283813476562,21.04488182067871,21.247968673706055,73614
2000-08-03,13.180059432983398,21.66683578491211,21.730300903320312,21.146425247192383,21.19719696044922,162984
2000-08-04,13.689644813537598,22.504568099975586,22.504568099975586,21.869922637939453,21.933387756347656,367577
2000-08-07,13.728260040283203,22.56803321838379,22.56803321838379,22.06031608581543,22.39033317565918,691330
2000-08-08,13.728260040283203,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,153260
2000-08-09,13.635605812072754,22.41571807861328,22.669578552246094,21.984159469604492,22.364946365356445,437005
2000-08-10,13.558393478393555,22.288789749145508,22.618806838989258,22.1618595123291,22.56803321838379,189205
2000-08-11,13.76686954498291,22.631498336791992,22.64419174194336,22.187246322631836,22.39033317565918,168032
2000-08-14,13.94445514678955,22.92343521118164,22.936128616333008,22.339561462402344,22.555341720581055,145135
2000-08-15,13.689644813537598,22.504568099975586,22.796506881713867,22.41571807861328,22.796506881713867,66228
2000-08-16,13.527507781982422,22.238018035888672,22.720348358154297,22.06031608581543,22.669578552246094,160892
2000-08-17,13.705102920532227,22.52995491027832,22.542648315429688,22.1618595123291,22.1618595123291,355390
2000-08-18,13.604724884033203,22.364946365356445,22.49187660217285,22.263404846191406,22.49187660217285,184404
2000-08-21,13.712813377380371,22.542648315429688,22.618806838989258,22.25071144104004,22.27609634399414,94541
2000-08-22,13.859521865844727,22.7838134765625,22.92343521118164,22.46649169921875,22.46649169921875,241153
2000-08-23,13.681931495666504,22.49187660217285,22.89805030822754,22.441104888916016,22.669578552246094,432081
2000-08-24,13.658774375915527,22.453798294067383,22.64419174194336,22.288789749145508,22.46649169921875,181819
2000-08-25,13.473462104797363,22.149166107177734,22.52995491027832,22.149166107177734,22.52995491027832,105127
2000-08-28,13.728260040283203,22.56803321838379,22.720348358154297,22.238018035888672,22.326868057250977,142427
2000-08-29,13.589278221130371,22.339561462402344,22.618806838989258,22.136474609375,22.618806838989258,101927
2000-08-30,13.712813377380371,22.542648315429688,22.7838134765625,22.339561462402344,22.339561462402344,173079
2000-08-31,14.067994117736816,23.126522064208984,23.25345230102539,22.517261505126953,22.517261505126953,537824
2000-09-01,13.836360931396484,22.74573516845703,23.15190887451172,22.74573516845703,23.15190887451172,924727
2000-09-05,14.006223678588867,23.024980545043945,23.101137161254883,22.733041763305664,22.872665405273438,566137
2000-09-06,14.114322662353516,23.202680587768555,23.4057674407959,23.050365447998047,23.126522064208984,270081
2000-09-07,13.998502731323242,23.012287139892578,23.177295684814453,22.89805030822754,23.050365447998047,177510
2000-09-08,14.31507396697998,23.532697677612305,23.558082580566406,22.948822021484375,22.948822021484375,4789329
2000-09-11,14.600754737854004,24.002334594726562,24.01502799987793,23.659626007080078,23.73578453063965,1598207
2000-09-12,14.577592849731445,23.964256286621094,24.065799713134766,23.811941146850586,24.065799713134766,1631814
2000-09-13,14.484940528869629,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,420510
2000-09-14,14.430891990661621,23.72309112548828,23.913484573364258,23.685012817382812,23.824634552001953,272913
2000-09-15,14.19570541381836,23.266145706176758,23.73578453063965,23.177295684814453,23.73578453063965,213209
2000-09-18,13.723285675048828,22.49187660217285,23.037673950195312,22.403026580810547,22.99959373474121,529699
2000-09-19,14.017580032348633,22.97420883178711,22.986900329589844,22.52995491027832,22.52995491027832,242015
2000-09-20,13.81622314453125,22.64419174194336,22.872665405273438,22.212631225585938,22.872665405273438,220965
2000-09-21,13.661334037780762,22.39033317565918,22.542648315429688,22.034931182861328,22.542648315429688,179480
2000-09-22,13.924649238586426,22.8218936920166,22.89805030822754,22.288789749145508,22.31417465209961,112513
2000-09-25,14.149237632751465,23.189987182617188,23.342302322387695,22.89805030822754,22.948822021484375,115837
2000-09-26,14.05629825592041,23.037673950195312,23.32961082458496,22.89805030822754,23.050365447998047,71152
2000-09-27,14.064043045043945,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,410908
2000-09-28,14.420293807983398,23.634239196777344,23.748477935791016,22.92343521118164,22.92343521118164,440329
2000-09-29,14.37382698059082,23.558082580566406,23.888099670410156,23.50731086730957,23.532697677612305,118422
2000-10-02,14.575188636779785,23.888099670410156,23.913484573364258,23.15190887451172,23.532697677612305,381487
2000-10-03,14.559701919555664,23.862712860107422,24.065799713134766,23.773862838745117,23.811941146850586,155229
2000-10-04,14.37382698059082,23.558082580566406,23.811941146850586,23.418460845947266,23.659626007080078,518990
2000-10-05,14.513235092163086,23.786556243896484,23.95156478881836,23.608854293823242,23.608854293823242,306273
2000-10-06,13.90915298461914,22.796506881713867,23.710397720336914,22.542648315429688,23.608854293823242,2007022
2000-10-09,13.692309379577637,22.441104888916016,22.733041763305664,22.39033317565918,22.593420028686523,156214
2000-10-10,13.297340393066406,21.793764114379883,22.56803321838379,21.577985763549805,22.56803321838379,3845398
2000-10-11,13.320569038391113,21.831844329833984,21.831844329833984,21.12104034423828,21.501827239990234,4426676
2000-10-12,12.54612922668457,20.562551498413086,21.654142379760742,20.47369956970215,21.654142379760742,1122672
2000-10-13,13.196657180786133,21.62875747680664,21.730300903320312,20.740251541137695,20.740251541137695,1249711
2000-10-16,13.312833786010742,21.819150924682617,21.895309448242188,21.43836212158203,21.59067726135254,167539
2000-10-17,12.948838233947754,21.222583770751953,22.009544372558594,21.01949691772461,22.009544372558594,572661
2000-10-18,12.801694869995117,20.98141860961914,21.4891357421875,20.207149505615234,20.207149505615234,1686593
2000-10-19,13.40576457977295,21.971466064453125,22.136474609375,21.552600860595703,21.552600860595703,488707
2000-10-20,13.459978103637695,22.06031608581543,22.238018035888672,21.933387756347656,22.034931182861328,466303
2000-10-23,13.235382080078125,21.692222595214844,22.034931182861328,21.603370666503906,21.984159469604492,321291
2000-10-24,13.568402290344238,22.238018035888672,22.517261505126953,21.88261604309082,21.88261604309082,309104
2000-10-25,13.645841598510742,22.364946365356445,22.733041763305664,22.136474609375,22.441104888916016,533023
2000-10-26,13.204412460327148,21.641450881958008,22.377639770507812,21.286048889160156,22.1618595123291,869209
2000-10-27,13.638100624084473,22.35225486755371,22.441104888916016,21.84453773498535,22.034931182861328,1361240
2000-10-30,14.133743286132812,23.164602279663086,23.380382537841797,22.555341720581055,22.555341720581055,1245033
2000-10-31,14.249917030334473,23.354995727539062,23.50731086730957,22.961515426635742,23.380382537841797,227243
2000-11-01,14.187957763671875,23.25345230102539,23.354995727539062,23.050365447998047,23.15190887451172,613777
2000-11-02,14.257662773132324,23.36768913269043,23.634239196777344,23.266145706176758,23.481924057006836,71029
2000-11-03,14.218937873840332,23.304224014282227,23.50731086730957,23.202680587768555,23.4057674407959,138980
2000-11-06,14.412552833557129,23.62154769897461,23.659626007080078,23.304224014282227,23.532697677612305,137380
2000-11-07,14.36608600616455,23.54538917541504,23.73578453063965,23.418460845947266,23.608854293823242,166801
2000-11-08,14.110513687133789,23.126522064208984,23.50731086730957,22.961515426635742,23.50731086730957,626087
2000-11-09,14.21119213104248,23.29153060913086,23.50731086730957,22.847278594970703,23.050365447998047,601467
2000-11-10,14.05629825592041,23.037673950195312,23.393075942993164,22.92343521118164,23.15190887451172,519605
2000-11-13,13.723285675048828,22.49187660217285,22.948822021484375,22.149166107177734,22.872665405273438,4902950
2000-11-14,13.800731658935547,22.618806838989258,23.15190887451172,22.542648315429688,22.97420883178711,4577720
2000-11-15,13.692309379577637,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,1102361
2000-11-16,13.645841598510742,22.364946365356445,22.64419174194336,22.212631225585938,22.339561462402344,153013
2000-11-17,13.537423133850098,22.187246322631836,22.694963455200195,21.984159469604492,22.35225486755371,939499
2000-11-20,13.134711265563965,21.52721405029297,21.908002853393555,21.37489891052246,21.78107261657715,373362
2000-11-21,13.165678977966309,21.577985763549805,21.704914093017578,21.12104034423828,21.52721405029297,681974
2000-11-22,12.848151206970215,21.057575225830078,21.501827239990234,20.917953491210938,21.349512100219727,256910
2000-11-24,12.94108772277832,21.209890365600586,21.37489891052246,21.18450355529785,21.27335548400879,103896
2000-11-27,13.119213104248047,21.501827239990234,21.565292358398438,21.324127197265625,21.324127197265625,271066
2000-11-28,13.25861644744873,21.730300903320312,21.908002853393555,21.425670623779297,21.425670623779297,1525578
2000-11-29,13.583885192871094,22.263404846191406,22.263404846191406,21.730300903320312,21.80645751953125,1481509
2000-11-30,13.521925926208496,22.1618595123291,22.504568099975586,21.62875747680664,22.136474609375,2073004
2000-12-01,13.444487571716309,22.034931182861328,22.441104888916016,21.94607925415039,22.31417465209961,502987
2000-12-04,13.382530212402344,21.933387756347656,22.02223777770996,21.704914093017578,21.933387756347656,1992250
2000-12-05,13.940131187438965,22.847278594970703,23.050365447998047,21.908002853393555,21.984159469604492,1342652
2000-12-06,13.878181457519531,22.74573516845703,23.634239196777344,22.339561462402344,23.25345230102539,1399155
2000-12-07,13.90915298461914,22.796506881713867,23.050365447998047,22.56803321838379,22.796506881713867,1006835
2000-12-08,14.311869621276855,23.456539154052734,23.558082580566406,23.101137161254883,23.304224014282227,3373186
2000-12-11,14.428041458129883,23.64693260192871,23.837326049804688,23.380382537841797,23.50731086730957,936545
2000-12-12,14.257662773132324,23.36768913269043,23.558082580566406,23.177295684814453,23.431154251098633,348496
2000-12-13,14.265406608581543,23.380382537841797,23.76116943359375,23.215373992919922,23.76116943359375,244723
2000-12-14,13.854950904846191,22.707656860351562,22.89805030822754,22.441104888916016,22.74573516845703,642951
2000-12-15,13.797356605529785,22.52995491027832,22.720348358154297,22.199939727783203,22.39033317565918,596912
2000-12-18,14.201562881469727,23.189987182617188,23.36768913269043,22.771120071411133,22.872665405273438,1623689
2000-12-19,14.046101570129395,22.936128616333008,23.608854293823242,22.796506881713867,23.202680587768555,3551312
2000-12-20,13.913957595825195,22.720348358154297,22.936128616333008,22.52995491027832,22.64419174194336,1652002
2000-12-21,14.24043083190918,23.25345230102539,23.25345230102539,22.46649169921875,22.64419174194336,2453629
2000-12-22,14.35702896118164,23.443845748901367,23.58346939086914,23.22806739807129,23.532697677612305,792025
2000-12-26,14.613551139831543,23.862712860107422,23.862712860107422,23.4692325592041,23.608854293823242,1927131
2000-12-27,14.706816673278809,24.01502799987793,24.0531063079834,23.634239196777344,23.634239196777344,372624
2000-12-28,14.85450553894043,24.256193161010742,24.319658279418945,23.964256286621094,23.964256286621094,459040
2000-12-29,14.675719261169434,23.964256286621094,24.421201705932617,23.862712860107422,24.180036544799805,846066
2001-01-02,14.263748168945312,23.29153060913086,24.040414810180664,23.063058853149414,24.040414810180664,1551429
2001-01-03,15.033292770385742,24.548131942749023,24.87814712524414,22.948822021484375,23.456539154052734,1573834
2001-01-04,14.769004821777344,24.1165714263916,24.903533935546875,24.065799713134766,24.38312339782715,1037364
2001-01-05,14.458076477050781,23.608854293823242,24.01502799987793,22.948822021484375,23.54538917541504,10940389
2001-01-08,14.310395240783691,23.36768913269043,23.608854293823242,23.202680587768555,23.4057674407959,518374
2001-01-09,14.069419860839844,22.97420883178711,23.634239196777344,22.97420883178711,23.634239196777344,265896
2001-01-10,14.302618026733398,23.354995727539062,23.50731086730957,22.872665405273438,23.024980545043945,495478
2001-01-11,14.333708763122559,23.4057674407959,23.862712860107422,23.304224014282227,23.558082580566406,661786
2001-01-12,14.061654090881348,22.961515426635742,23.456539154052734,22.796506881713867,23.456539154052734,549026
2001-01-16,14.310395240783691,23.36768913269043,24.065799713134766,22.872665405273438,23.050365447998047,866870
2001-01-17,14.333708763122559,23.4057674407959,23.710397720336914,23.25345230102539,23.685012817382812,544348
2001-01-18,14.123830795288086,23.063058853149414,23.32961082458496,22.89805030822754,23.32961082458496,480213
2001-01-19,14.022783279418945,22.89805030822754,23.15190887451172,22.74573516845703,23.15190887451172,666833
2001-01-22,14.271524429321289,23.304224014282227,23.532697677612305,22.948822021484375,22.948822021484375,291747
2001-01-23,14.411449432373047,23.532697677612305,23.710397720336914,23.22806739807129,23.316917419433594,418663
2001-01-24,14.49695110321045,23.672319412231445,23.95156478881836,23.58346939086914,23.659626007080078,4035710
2001-01-25,14.629091262817383,23.888099670410156,23.97694969177246,23.558082580566406,23.95156478881836,1694348
2001-01-26,14.683500289916992,23.97694969177246,24.01502799987793,23.659626007080078,23.79924964904785,979630
2001-01-29,14.695625305175781,23.99675178527832,24.289196014404297,23.948009490966797,24.248577117919922,273282
2001-01-30,14.824972152709961,24.20796012878418,24.240455627441406,23.76116943359375,24.126726150512695,386165
2001-01-31,14.640904426574707,23.907392501831055,24.289196014404297,23.83428192138672,24.248577117919922,463964
2001-02-01,14.660799980163574,23.93988609313965,24.126726150512695,23.850528717041016,24.004873275756836,229458
2001-02-02,14.700600624084473,24.004873275756836,24.27294921875,23.9317626953125,24.142972946166992,223550
2001-02-05,14.800094604492188,24.167343139648438,24.20796012878418,23.899269104003906,24.167343139648438,258264
2001-02-06,14.511557579040527,23.696182250976562,24.142972946166992,23.65556526184082,24.142972946166992,622024
