Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2015-11-12,21.39484214782715,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900
2015-11-13,21.116249084472656,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700
2015-11-16,21.09481430053711,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200
2015-11-17,21.423416137695312,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700
2015-11-18,21.677011489868164,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600
2015-11-19,21.794878005981445,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500
2015-11-20,21.973464965820312,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600
2015-11-23,22.087759017944336,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400
2015-11-24,21.75202178955078,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500
2015-11-25,21.75202178955078,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2015-11-27,21.91632080078125,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
2015-11-30,21.966318130493164,30.75,31.0,30.722000122070312,31.0,1600
2015-12-01,22.329927444458008,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600
2015-12-02,21.87345314025879,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400
2015-12-03,21.437702178955078,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800
2015-12-04,21.87345314025879,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400
2015-12-07,21.87345314025879,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0
2015-12-08,21.94489288330078,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600
2015-12-09,21.823453903198242,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600
2015-12-10,21.644861221313477,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700
2015-12-11,21.529138565063477,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300
2015-12-14,21.59557342529297,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600
2015-12-15,21.84488868713379,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100
2015-12-16,22.237777709960938,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600
2015-12-17,22.20920181274414,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400
2015-12-18,21.92030143737793,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400
2015-12-21,21.95641326904297,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500
2015-12-22,22.15865135192871,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200
2015-12-23,22.375322341918945,30.979999542236328,30.979999542236328,30.75,30.75,4500
2015-12-24,22.396984100341797,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300
2015-12-28,22.337039947509766,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100
2015-12-29,22.707555770874023,31.440000534057617,31.489999771118164,31.25,31.25,3500
2015-12-30,22.707555770874023,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000
2015-12-31,22.522655487060547,31.18400001525879,31.389999389648438,31.18400001525879,31.31999969482422,36800
2016-01-04,21.9997501373291,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900
2016-01-05,22.66638946533203,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500
2016-01-06,22.447551727294922,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700
2016-01-07,22.035863876342773,30.510000228881836,30.75,30.506999969482422,30.72100067138672,1500
2016-01-08,21.746963500976562,30.110000610351562,30.518999099731445,30.079999923706055,30.510000228881836,4000
2016-01-11,21.876970291137695,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500
2016-01-12,21.638626098632812,29.959999084472656,30.110000610351562,29.959999084472656,30.040000915527344,2300
2016-01-13,21.414730072021484,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300
2016-01-14,21.48695182800293,29.75,29.827999114990234,29.5,29.827999114990234,3700
2016-01-15,21.125835418701172,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400
2016-01-19,21.270275115966797,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700
2016-01-20,20.699697494506836,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600
2016-01-21,20.85859489440918,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100
2016-01-22,21.29194450378418,29.479999542236328,29.479999542236328,29.457000732421875,29.46500015258789,300
2016-01-25,21.29194450378418,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2016-01-26,21.481176376342773,29.742000579833984,29.856000900268555,29.59000015258789,29.59000015258789,500
2016-01-27,21.29194450378418,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900
2016-01-28,21.060823440551758,29.15999984741211,29.489999771118164,29.15999984741211,29.479999542236328,1700
2016-01-29,21.082487106323242,29.190000534057617,29.200000762939453,29.010000228881836,29.010000228881836,600
2016-02-01,21.53028678894043,29.809999465942383,29.809999465942383,29.60700035095215,29.60700035095215,700
2016-02-02,21.25583267211914,29.43000030517578,29.68000030517578,29.43000030517578,29.68000030517578,1100
2016-02-03,21.277498245239258,29.459999084472656,29.68000030517578,29.047000885009766,29.68000030517578,3800
2016-02-04,21.405336380004883,29.636999130249023,29.645000457763672,29.444000244140625,29.444000244140625,1500
2016-02-05,21.01604461669922,29.097999572753906,29.209999084472656,29.097999572753906,29.209999084472656,200
2016-02-08,19.90233612060547,27.555999755859375,28.100000381469727,27.555999755859375,28.100000381469727,700
2016-02-09,19.746334075927734,27.34000015258789,27.549999237060547,27.070999145507812,27.420000076293945,1400
2016-02-10,20.16523551940918,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300
2016-02-11,19.659658432006836,27.219999313354492,27.299999237060547,27.219999313354492,27.299999237060547,800
2016-02-12,19.854663848876953,27.489999771118164,27.507999420166016,27.219999313354492,27.219999313354492,1800
2016-02-16,19.854663848876953,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100
2016-02-17,20.475799560546875,28.350000381469727,28.450000762939453,28.327999114990234,28.399999618530273,2600
2016-02-18,20.728588104248047,28.700000762939453,28.700000762939453,28.481000900268555,28.481000900268555,3900
2016-02-19,20.699697494506836,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,200
2016-02-22,21.017492294311523,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,800
2016-02-23,20.909149169921875,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,300
2016-02-24,20.926485061645508,28.974000930786133,28.974000930786133,28.90999984741211,28.91900062561035,800
2016-02-25,21.060823440551758,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100
2016-02-26,21.212495803833008,29.3700008392334,29.5049991607666,29.3700008392334,29.5,2500
2016-02-29,21.18360137939453,29.329999923706055,29.649999618530273,29.329999923706055,29.62700080871582,700
2016-03-01,21.689184188842773,30.030000686645508,30.040000915527344,29.790000915527344,29.799999237060547,1000
2016-03-02,21.927528381347656,30.360000610351562,30.360000610351562,30.190000534057617,30.229999542236328,1300
2016-03-03,21.957860946655273,30.402000427246094,30.417999267578125,30.36400032043457,30.36400032043457,1100
2016-03-04,22.02141571044922,30.489999771118164,30.530000686645508,30.440000534057617,30.5,1700
2016-03-07,22.006973266601562,30.469999313354492,30.6299991607666,30.469999313354492,30.610000610351562,1500
2016-03-08,21.9737491607666,30.423999786376953,30.44499969482422,30.423999786376953,30.44499969482422,600
2016-03-09,21.90657615661621,30.33099937438965,30.517000198364258,30.25,30.450000762939453,3700
2016-03-10,21.803300857543945,30.187999725341797,30.649999618530273,30.187999725341797,30.649999618530273,1000
2016-03-11,22.310314178466797,30.889999389648438,30.889999389648438,30.780000686645508,30.780000686645508,400
2016-03-14,22.38254165649414,30.989999771118164,31.097999572753906,30.989999771118164,31.038999557495117,3000
2016-03-15,22.530609130859375,31.19499969482422,31.19499969482422,31.0,31.0,2300
2016-03-16,22.360877990722656,30.959999084472656,31.204999923706055,30.959999084472656,31.200000762939453,1500
2016-03-17,23.109128952026367,31.996000289916992,32.04600143432617,31.979999542236328,31.989999771118164,1100
2016-03-18,22.94652557373047,31.469999313354492,31.780000686645508,31.43000030517578,31.690000534057617,136400
2016-03-21,22.829856872558594,31.309999465942383,31.6200008392334,31.2549991607666,31.6200008392334,3400
2016-03-22,22.78976058959961,31.2549991607666,31.40999984741211,31.214000701904297,31.219999313354492,1600
2016-03-23,22.705907821655273,31.139999389648438,31.336999893188477,31.139999389648438,31.264999389648438,2600
2016-03-24,22.74236297607422,31.190000534057617,31.190000534057617,30.976999282836914,31.010000228881836,2200
2016-03-28,22.888198852539062,31.389999389648438,31.469999313354492,31.010000228881836,31.010000228881836,2600
2016-03-29,23.38401985168457,32.06999969482422,32.06999969482422,31.510000228881836,31.719999313354492,17300
2016-03-30,23.33297348022461,32.0,32.33000183105469,31.9950008392334,32.33000183105469,4200
2016-03-31,23.44964599609375,32.15999984741211,32.15999984741211,32.0,32.0,11300
2016-04-01,23.498497009277344,32.22700119018555,32.22700119018555,32.02299880981445,32.02299880981445,700
2016-04-04,23.4642276763916,32.18000030517578,32.27199935913086,32.099998474121094,32.27199935913086,5300
2016-04-05,23.254226684570312,31.892000198364258,31.899999618530273,31.875999450683594,31.899999618530273,300
2016-04-06,23.318395614624023,31.979999542236328,31.979999542236328,31.850000381469727,31.93000030517578,600
2016-04-07,23.128808975219727,31.719999313354492,32.03300094604492,31.719999313354492,32.03300094604492,2100
2016-04-08,23.347564697265625,32.02000045776367,32.25,32.02000045776367,32.189998626708984,1900
2016-04-11,23.33297348022461,32.0,32.20399856567383,31.993999481201172,32.055999755859375,3100
2016-04-12,23.43506622314453,32.13999938964844,32.189998626708984,32.0890007019043,32.0890007019043,1300
2016-04-13,23.34537696838379,32.016998291015625,32.15999984741211,31.948999404907227,32.13999938964844,2800
2016-04-14,23.25276756286621,31.889999389648438,31.969999313354492,31.844999313354492,31.969999313354492,3600
2016-04-15,23.413188934326172,32.11000061035156,32.11000061035156,31.889999389648438,31.889999389648438,700
2016-04-18,23.500680923461914,32.22999954223633,32.22999954223633,31.850000381469727,32.130001068115234,1000
2016-04-19,23.420473098754883,32.119998931884766,32.40999984741211,32.04499816894531,32.40999984741211,32800
2016-04-20,23.187149047851562,31.799999237060547,32.02000045776367,31.760000228881836,32.0099983215332,1900
2016-04-21,22.650484085083008,31.06399917602539,31.6560001373291,31.010000228881836,31.6299991607666,1300
2016-04-22,22.93923568725586,31.459999084472656,31.600000381469727,31.31999969482422,31.389999389648438,2400
2016-04-25,23.10037612915039,31.680999755859375,31.680999755859375,31.5049991607666,31.5049991607666,2300
2016-04-26,23.165273666381836,31.770000457763672,31.97599983215332,31.770000457763672,31.97599983215332,2500
2016-04-27,23.077774047851562,31.649999618530273,31.649999618530273,31.506000518798828,31.6200008392334,1200
2016-04-28,23.101106643676758,31.68199920654297,33.150001525878906,31.68199920654297,33.150001525878906,1100
2016-04-29,22.880905151367188,31.3799991607666,31.649999618530273,31.09000015258789,31.649999618530273,20100
2016-05-02,23.12152099609375,31.709999084472656,31.80900001525879,31.190000534057617,31.190000534057617,3800
2016-05-03,23.23818588256836,31.8700008392334,31.8700008392334,31.604999542236328,31.604999542236328,4700
2016-05-04,23.573606491088867,32.33000183105469,32.33000183105469,31.674999237060547,31.674999237060547,1700
2016-05-05,23.59547996520996,32.36000061035156,32.369998931884766,32.30500030517578,32.34000015258789,2700
2016-05-06,23.719432830810547,32.529998779296875,32.667999267578125,32.23500061035156,32.25600051879883,3800
2016-05-09,23.95859718322754,32.858001708984375,32.9010009765625,32.75,32.779998779296875,5200
2016-05-10,24.047550201416016,32.97999954223633,33.189998626708984,32.91299819946289,33.189998626708984,7700
2016-05-11,23.610057830810547,32.380001068115234,33.09000015258789,32.2400016784668,33.09000015258789,7100
2016-05-12,23.690263748168945,32.4900016784668,32.60499954223633,32.18000030517578,32.470001220703125,3600
2016-05-13,23.348291397094727,32.020999908447266,32.994998931884766,31.90999984741211,32.43000030517578,3700
2016-05-16,23.666934967041016,32.45800018310547,32.5,32.119998931884766,32.119998931884766,7000
2016-05-17,23.274641036987305,31.920000076293945,32.099998474121094,31.920000076293945,32.0,2400
2016-05-18,22.700803756713867,31.132999420166016,31.940000534057617,31.132999420166016,31.940000534057617,5700
2016-05-19,22.654869079589844,31.06999969482422,31.158000946044922,30.985000610351562,31.040000915527344,3000
2016-05-20,22.8094425201416,31.281999588012695,31.299999237060547,31.224000930786133,31.25,2700
2016-05-23,22.880905151367188,31.3799991607666,31.420000076293945,31.350000381469727,31.40999984741211,4200
2016-05-24,23.034015655517578,31.59000015258789,31.719999313354492,31.59000015258789,31.700000762939453,3500
2016-05-25,23.190065383911133,31.804000854492188,31.899999618530273,31.469999313354492,31.899999618530273,5600
2016-05-26,23.172561645507812,31.780000686645508,31.790000915527344,31.68000030517578,31.68000030517578,1000
2016-05-27,23.263713836669922,31.905000686645508,32.02000045776367,31.86400032043457,31.989999771118164,1500
2016-05-31,23.274641036987305,31.920000076293945,32.0099983215332,31.722000122070312,32.0099983215332,2500
2016-06-01,23.187149047851562,31.799999237060547,31.809999465942383,31.634000778198242,31.75,2500
2016-06-02,23.260061264038086,31.899999618530273,31.899999618530273,31.832000732421875,31.832000732421875,800
2016-06-03,23.36505699157715,32.04399871826172,32.15999984741211,31.90999984741211,31.90999984741211,2400
2016-06-06,23.376726150512695,32.060001373291016,32.09000015258789,31.899999618530273,32.09000015258789,3100
2016-06-07,23.395687103271484,32.08599853515625,32.237998962402344,32.0,32.060001373291016,2500
2016-06-08,23.50797462463379,32.2400016784668,32.25,32.04999923706055,32.06999969482422,2700
2016-06-09,23.55756187438965,32.30799865722656,32.30799865722656,32.141998291015625,32.2599983215332,6100
2016-06-10,23.442352294921875,32.150001525878906,32.20000076293945,32.119998931884766,32.119998931884766,1600
2016-06-13,23.43506622314453,32.13999938964844,32.38800048828125,32.13999938964844,32.349998474121094,5800
2016-06-14,23.325685501098633,31.989999771118164,32.099998474121094,31.950000762939453,32.02799987792969,4900
2016-06-15,23.566312789916992,32.31999969482422,32.41999816894531,32.23099899291992,32.23099899291992,8600
2016-06-16,23.687345504760742,32.486000061035156,32.52000045776367,32.18199920654297,32.183998107910156,7200
2016-06-17,23.650590896606445,32.16999816894531,32.20000076293945,31.898000717163086,32.02000045776367,6800
2016-06-20,23.672649383544922,32.20000076293945,32.4900016784668,32.20000076293945,32.4900016784668,4900
2016-06-21,23.863784790039062,32.459999084472656,32.459999084472656,32.369998931884766,32.369998931884766,3200
2016-06-22,23.841732025146484,32.43000030517578,32.470001220703125,32.32699966430664,32.38999938964844,2700
2016-06-23,23.944658279418945,32.56999969482422,32.56999969482422,32.53099822998047,32.53099822998047,5300
2016-06-24,23.643238067626953,32.15999984741211,32.25,31.850000381469727,32.0,5700
2016-06-27,23.60647964477539,32.11000061035156,32.209999084472656,31.885000228881836,32.0,3400
2016-06-28,24.04022979736328,32.70000076293945,32.70000076293945,32.4900016784668,32.58000183105469,8600
2016-06-29,24.496036529541016,33.31999969482422,33.34000015258789,33.17599868774414,33.2400016784668,7600
2016-06-30,24.694536209106445,33.59000015258789,33.599998474121094,33.23099899291992,33.540000915527344,11900
2016-07-01,24.67983627319336,33.56999969482422,33.83000183105469,33.529998779296875,33.83000183105469,4900
2016-07-05,24.85995101928711,33.814998626708984,33.84000015258789,33.61000061035156,33.61000061035156,2300
2016-07-06,24.82686996459961,33.77000045776367,33.9900016784668,33.58000183105469,33.9900016784668,8300
2016-07-07,24.518089294433594,33.349998474121094,33.900001525878906,33.327999114990234,33.900001525878906,3400
2016-07-08,24.943029403686523,33.928001403808594,34.0,33.60100173950195,33.72999954223633,17900
2016-07-11,25.135639190673828,34.189998626708984,34.220001220703125,33.86000061035156,34.220001220703125,6100
2016-07-12,25.187101364135742,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,919000
2016-07-13,25.304725646972656,34.41999816894531,34.41999816894531,34.21099853515625,34.31999969482422,27800
2016-07-14,25.164316177368164,34.229000091552734,34.47999954223633,34.08599853515625,34.47999954223633,8400
2016-07-15,25.1275577545166,34.17900085449219,34.17900085449219,33.96699905395508,34.040000915527344,304400
2016-07-18,25.135639190673828,34.189998626708984,34.220001220703125,34.06999969482422,34.220001220703125,6700
2016-07-19,25.207687377929688,34.28799819946289,34.290000915527344,34.10499954223633,34.10499954223633,7200
2016-07-20,25.172399520874023,34.2400016784668,34.33000183105469,34.17100143432617,34.33000183105469,9400
2016-07-21,25.245922088623047,34.34000015258789,34.36000061035156,34.11000061035156,34.2599983215332,8300
2016-07-22,25.437061309814453,34.599998474121094,34.720001220703125,34.46500015258789,34.5,10900
2016-07-25,25.400312423706055,34.54999923706055,34.650001525878906,34.400001525878906,34.650001525878906,22800
2016-07-26,25.256946563720703,34.35499954223633,34.650001525878906,34.32099914550781,34.650001525878906,8500
2016-07-27,25.069475173950195,34.099998474121094,34.56999969482422,33.97999954223633,34.56999969482422,8400
2016-07-28,25.223859786987305,34.310001373291016,34.41999816894531,33.98500061035156,34.15999984741211,10600
2016-07-29,25.49441146850586,34.678001403808594,34.77000045776367,34.36000061035156,34.36000061035156,17500
2016-08-01,25.57674217224121,34.790000915527344,34.81999969482422,34.595001220703125,34.709999084472656,30700
2016-08-02,25.187101364135742,34.2599983215332,34.75,34.19300079345703,34.75,90100
2016-08-03,24.9959659576416,34.0,34.279998779296875,33.9109992980957,34.279998779296875,22000
2016-08-04,24.951847076416016,33.939998626708984,34.15999984741211,33.81999969482422,34.15999984741211,234100
2016-08-05,24.951847076416016,33.939998626708984,34.029998779296875,33.880001068115234,33.97999954223633,21500
2016-08-08,24.944499969482422,33.93000030517578,34.06800079345703,33.93000030517578,33.939998626708984,45100
2016-08-09,25.11358642578125,34.15999984741211,34.15999984741211,33.83000183105469,34.099998474121094,204300
2016-08-10,25.062124252319336,34.09000015258789,34.2400016784668,34.02000045776367,34.2400016784668,12300
2016-08-11,24.82686996459961,33.77000045776367,34.21500015258789,33.619998931884766,34.21500015258789,19400
2016-08-12,24.907733917236328,33.880001068115234,34.11000061035156,33.79499816894531,34.11000061035156,11600
2016-08-15,24.878326416015625,33.84000015258789,34.09000015258789,33.83000183105469,34.09000015258789,14900
2016-08-16,24.57691192626953,33.43000030517578,33.630001068115234,33.43000030517578,33.630001068115234,18600
2016-08-17,24.67983627319336,33.56999969482422,33.599998474121094,33.2599983215332,33.599998474121094,18300
2016-08-18,24.62837028503418,33.5,33.59000015258789,33.400001525878906,33.59000015258789,11700
2016-08-19,24.43723487854004,33.2400016784668,33.439998626708984,33.130001068115234,33.439998626708984,20900
2016-08-22,24.554851531982422,33.400001525878906,33.400001525878906,33.119998931884766,33.119998931884766,56300
2016-08-23,24.540149688720703,33.380001068115234,33.540000915527344,33.380001068115234,33.540000915527344,60600
2016-08-24,24.473989486694336,33.290000915527344,33.54999923706055,33.13999938964844,33.54999923706055,58700
2016-08-25,24.57691192626953,33.43000030517578,33.63999938964844,33.130001068115234,33.130001068115234,24400
2016-08-26,24.334300994873047,33.099998474121094,33.58000183105469,32.900001525878906,33.540000915527344,33700
2016-08-29,24.57691192626953,33.43000030517578,33.47999954223633,33.069000244140625,33.130001068115234,22900
2016-08-30,24.50339126586914,33.33000183105469,33.4900016784668,33.15999984741211,33.4900016784668,38600
2016-08-31,24.540149688720703,33.380001068115234,33.459999084472656,33.189998626708984,33.43000030517578,143400
2016-09-01,24.532793045043945,33.369998931884766,33.5099983215332,33.15999984741211,33.5099983215332,69500
2016-09-02,24.694536209106445,33.59000015258789,33.88999938964844,33.400001525878906,33.400001525878906,48900
2016-09-06,24.9003849029541,33.869998931884766,33.88999938964844,33.5,33.7599983215332,169500
2016-09-07,25.024551391601562,33.86000061035156,33.86000061035156,33.56999969482422,33.79999923706055,555900
2016-09-08,24.706756591796875,33.43000030517578,33.900001525878906,33.43000030517578,33.81999969482422,322500
2016-09-09,23.768142700195312,32.15999984741211,33.220001220703125,32.119998931884766,33.220001220703125,906700
2016-09-12,23.864229202270508,32.290000915527344,32.68000030517578,32.0,32.150001525878906,5085900
2016-09-13,23.44295883178711,31.719999313354492,32.34000015258789,31.65999984741211,32.209999084472656,926700
2016-09-14,23.4873046875,31.780000686645508,32.209999084472656,31.649999618530273,32.209999084472656,532100
2016-09-15,23.66468048095703,32.02000045776367,32.04999923706055,31.670000076293945,31.829999923706055,528600
2016-09-16,23.5833797454834,31.90999984741211,32.04999923706055,31.719999313354492,32.04999923706055,2119500
2016-09-19,23.8272762298584,32.2400016784668,32.27000045776367,31.950000762939453,31.989999771118164,4242400
2016-09-20,23.782930374145508,32.18000030517578,32.470001220703125,32.18000030517578,32.470001220703125,3387100
2016-09-21,24.05638313293457,32.54999923706055,32.63999938964844,31.829999923706055,32.13999938964844,2247900
2016-09-22,24.529382705688477,33.189998626708984,33.25,32.77000045776367,32.77000045776367,1728200
2016-09-23,24.625450134277344,33.31999969482422,33.45000076293945,32.84000015258789,33.06999969482422,19150800
2016-09-26,24.67718505859375,33.38999938964844,33.439998626708984,33.130001068115234,33.150001525878906,2998900
2016-09-27,24.462862014770508,33.099998474121094,33.439998626708984,33.060001373291016,33.369998931884766,3562300
2016-09-28,24.63285255432129,33.33000183105469,33.349998474121094,33.060001373291016,33.11000061035156,4122700
2016-09-29,24.329832077026367,32.91999816894531,33.290000915527344,32.810001373291016,33.18000030517578,2674400
2016-09-30,24.218975067138672,32.77000045776367,33.279998779296875,32.72999954223633,33.0099983215332,2058000
2016-10-03,23.75336456298828,32.13999938964844,32.70000076293945,32.09000015258789,32.65999984741211,2344800
2016-10-04,23.391225814819336,31.649999618530273,32.150001525878906,31.472999572753906,32.150001525878906,3262600
2016-10-05,22.955184936523438,31.059999465942383,31.850000381469727,30.954999923706055,31.65999984741211,4848700
2016-10-06,22.999528884887695,31.1200008392334,31.329999923706055,30.6299991607666,30.920000076293945,2438800
2016-10-07,22.940397262573242,31.040000915527344,31.600000381469727,30.899999618530273,31.190000534057617,1711500
2016-10-10,23.029090881347656,31.15999984741211,31.315000534057617,31.0,31.049999237060547,2403900
2016-10-11,22.85171890258789,30.920000076293945,31.200000762939453,30.822999954223633,31.079999923706055,1770400
2016-10-12,23.176904678344727,31.360000610351562,31.360000610351562,30.93000030517578,30.969999313354492,1411700
2016-10-13,23.250802993774414,31.459999084472656,31.540000915527344,31.1200008392334,31.270000457763672,3299300
2016-10-14,23.221242904663086,31.420000076293945,31.729999542236328,31.350000381469727,31.559999465942383,2381400
2016-10-17,23.2434139251709,31.450000762939453,31.610000610351562,31.399999618530273,31.420000076293945,1148300
2016-10-18,23.36166763305664,31.610000610351562,31.809999465942383,31.54400062561035,31.649999618530273,4753200
2016-10-19,23.450355529785156,31.729999542236328,31.760000228881836,31.440000534057617,31.760000228881836,1515600
2016-10-20,23.369056701660156,31.6200008392334,31.829999923706055,31.46500015258789,31.56999969482422,1977100
2016-10-21,23.354276657104492,31.600000381469727,31.610000610351562,31.350000381469727,31.399999618530273,1295700
2016-10-24,23.383840560913086,31.639999389648438,31.959999084472656,31.541000366210938,31.649999618530273,1108700
2016-10-25,23.354276657104492,31.600000381469727,31.6299991607666,31.40999984741211,31.530000686645508,1402700
2016-10-26,23.0512638092041,31.190000534057617,31.5,30.989999771118164,31.399999618530273,1481900
2016-10-27,22.50436019897461,30.450000762939453,31.110000610351562,30.354999542236328,31.110000610351562,1409100
2016-10-28,22.5634822845459,30.530000686645508,30.78499984741211,30.43000030517578,30.549999237060547,2338200
2016-10-31,22.873886108398438,30.950000762939453,30.979999542236328,30.52199935913086,30.600000381469727,1071400
2016-11-01,22.42306137084961,30.34000015258789,30.900999069213867,30.204999923706055,30.8700008392334,3438600
2016-11-02,22.075702667236328,29.8700008392334,30.31999969482422,29.8700008392334,30.25,1699300
2016-11-03,21.979629516601562,29.739999771118164,29.920000076293945,29.68000030517578,29.81999969482422,1922500
2016-11-04,22.127437591552734,29.940000534057617,30.049999237060547,29.670000076293945,29.770000457763672,1757400
2016-11-07,22.533918380737305,30.489999771118164,30.510000228881836,30.1299991607666,30.139999389648438,2997600
2016-11-08,22.67434310913086,30.68000030517578,30.770000457763672,30.360000610351562,30.3799991607666,1513400
2016-11-09,22.16438102722168,29.989999771118164,30.243999481201172,29.479999542236328,29.68000030517578,4760900
2016-11-10,21.831815719604492,29.540000915527344,29.8700008392334,29.073999404907227,29.850000381469727,5345000
2016-11-11,21.853986740112305,29.56999969482422,29.90999984741211,29.469999313354492,29.469999313354492,3702500
2016-11-14,22.282638549804688,30.149999618530273,30.270000457763672,29.200000762939453,29.40999984741211,4315200
2016-11-15,22.13482666015625,29.950000762939453,30.520000457763672,29.790000915527344,30.170000076293945,3161100
2016-11-16,22.120046615600586,29.93000030517578,30.09000015258789,29.700000762939453,29.81999969482422,2059000
