Price,Adj Close,Close,High,Low,Open,Volume
2000-03-09,14.430008888244629,28.125,28.15625,27.375,27.6875,358400
2000-03-10,14.237602233886719,27.75,28.6875,27.71875,28.0,663100
2000-03-13,14.029169082641602,27.34375,28.21875,27.21875,27.75,350600
2000-03-14,14.205541610717773,27.6875,27.71875,27.0,27.1875,360400
2000-03-15,14.141407012939453,27.5625,27.75,27.15625,27.390625,419500
2000-03-16,14.750670433044434,28.75,28.78125,26.75,27.375,566300
2000-03-17,14.30140209197998,27.78125,28.625,27.765625,28.625,149800
2000-03-20,14.076173782348633,27.34375,27.90625,27.21875,27.90625,237500
2000-03-21,14.526612281799316,28.21875,28.21875,26.0,26.0,176500
2000-03-22,14.414007186889648,28.0,28.34375,27.875,28.15625,41900
2000-03-23,14.397921562194824,27.96875,28.3125,27.65625,27.8125,41500
2000-03-24,14.430091857910156,28.03125,28.375,27.9375,28.1875,161400
2000-03-27,14.478352546691895,28.125,28.4375,27.59375,27.9375,219100
2000-03-28,14.414007186889648,28.0,28.34375,27.8125,28.1875,69300
2000-03-29,15.17009449005127,29.46875,29.5625,27.875,27.875,232800
2000-03-30,15.17009449005127,29.46875,30.21875,29.21875,29.71875,177900
2000-03-31,15.089661598205566,29.3125,29.984375,29.3125,29.375,627900
2000-04-03,15.347060203552246,29.8125,29.8125,29.390625,29.5,140700
2000-04-04,15.154013633728027,29.4375,30.15625,28.9375,30.0,414600
2000-04-05,14.703564643859863,28.5625,29.5625,28.5625,29.484375,51300
2000-04-06,15.089661598205566,29.3125,29.375,28.6875,28.6875,38000
2000-04-07,14.856399536132812,28.859375,29.375,28.8125,29.3125,255400
2000-04-10,14.639223098754883,28.4375,28.796875,28.328125,28.6875,27000
2000-04-11,14.89661693572998,28.9375,29.15625,28.4375,28.4375,487900
2000-04-12,15.025314331054688,29.1875,29.5625,28.953125,29.0625,242200
2000-04-13,14.99314022064209,29.125,29.375,29.015625,29.25,440800
2000-04-14,14.671396255493164,28.5,29.375,28.21875,29.125,1849100
2000-04-17,14.317477226257324,27.8125,28.40625,27.515625,28.25,216100
2000-04-18,14.389872550964355,27.953125,28.046875,27.625,27.625,79600
2000-04-19,14.703564643859863,28.5625,28.609375,28.0,28.0,377800
2000-04-20,14.727706909179688,28.609375,28.765625,28.3125,28.5625,235600
2000-04-24,14.888568878173828,28.921875,29.0,28.453125,28.8125,22000
2000-04-25,14.912710189819336,28.96875,29.296875,28.921875,28.921875,430800
2000-04-26,15.105741500854492,29.34375,29.40625,28.90625,29.0625,429500
2000-04-27,15.314879417419434,29.75,29.78125,29.015625,29.125,27500
2000-04-28,14.864442825317383,28.875,29.6875,28.875,29.6875,53000
2000-05-01,15.105741500854492,29.34375,29.5625,29.03125,29.1875,34700
2000-05-02,15.322922706604004,29.765625,30.0,29.34375,29.34375,148000
2000-05-03,14.928788185119629,29.0,29.75,29.0,29.75,79100
2000-05-04,15.314879417419434,29.75,29.796875,29.1875,29.1875,44000
2000-05-05,15.475749015808105,30.0625,30.109375,29.625,29.75,35600
2000-05-08,15.66879653930664,30.4375,30.59375,29.875,29.875,83000
2000-05-09,15.676841735839844,30.453125,30.78125,30.1875,30.75,122400
2000-05-10,15.72509479522705,30.546875,30.71875,30.21875,30.4375,353700
2000-05-11,16.215755462646484,31.5,31.546875,30.6875,30.6875,130800
2000-05-12,16.272052764892578,31.609375,31.625,31.328125,31.375,45100
2000-05-15,16.609886169433594,32.265625,32.3125,31.5,31.6875,1278300
2000-05-16,16.288148880004883,31.640625,32.125,31.375,32.0,930400
2000-05-17,16.36858367919922,31.796875,31.8125,31.359375,31.8125,45600
2000-05-18,16.344451904296875,31.75,31.984375,31.375,31.75,889700
2000-05-19,16.376632690429688,31.8125,31.984375,31.390625,31.53125,71400
2000-05-22,16.23988151550293,31.546875,31.921875,31.546875,31.5625,108400
2000-05-23,16.17554473876953,31.421875,31.75,31.21875,31.5,140300
2000-05-24,16.191621780395508,31.453125,31.609375,31.0625,31.375,64800
2000-05-25,15.894018173217773,30.875,31.5,30.59375,31.5,331800
2000-05-26,15.902052879333496,30.890625,31.359375,30.890625,30.9375,34600
2000-05-30,16.127275466918945,31.328125,31.5,31.0,31.09375,62400
2000-05-31,16.609886169433594,32.265625,32.3125,31.3125,31.3125,114700
2000-06-01,16.457059860229492,31.96875,32.15625,31.375,32.15625,41300
2000-06-02,15.894018173217773,30.875,31.90625,30.6875,31.875,49600
2000-06-05,15.66879653930664,30.4375,31.0,30.375,30.6875,1123300
2000-06-06,16.280099868774414,31.625,31.625,30.59375,30.59375,65700
2000-06-07,16.070968627929688,31.21875,31.609375,31.03125,31.5,37900
2000-06-08,16.151409149169922,31.375,31.5,31.0625,31.15625,74500
2000-06-09,16.046844482421875,31.171875,31.40625,31.0,31.359375,129800
2000-06-12,16.40880012512207,31.875,32.0625,31.125,31.125,257500
2000-06-13,16.40880012512207,31.875,32.125,31.78125,31.9375,357100
2000-06-14,16.384674072265625,31.828125,32.5,31.4375,32.0625,216200
2000-06-15,16.151409149169922,31.375,32.0,31.171875,31.96875,251400
2000-06-16,16.423490524291992,31.75,32.1875,31.375,31.375,478500
2000-06-19,16.286083221435547,31.484375,32.0625,31.25,31.8125,234700
2000-06-20,16.197181701660156,31.3125,31.46875,30.703125,31.375,90400
2000-06-21,16.48815155029297,31.875,31.96875,31.0625,31.125,160700
2000-06-22,16.05170249938965,31.03125,32.125,31.03125,32.015625,94300
2000-06-23,16.253759384155273,31.421875,31.75,31.25,31.25,79000
2000-06-26,16.124439239501953,31.171875,31.6875,31.0,31.6875,44500
2000-06-27,16.01128387451172,30.953125,31.21875,30.625,31.21875,14600
2000-06-28,15.873882293701172,30.6875,30.875,30.4375,30.765625,90100
2000-06-29,15.906224250793457,30.75,31.0,30.5625,30.625,544400
2000-06-30,15.696078300476074,30.34375,30.8125,30.09375,30.59375,127600
2000-07-03,15.793062210083008,30.53125,30.640625,30.1875,30.1875,54000
2000-07-05,15.138381004333496,29.265625,30.109375,29.25,30.0,1032400
2000-07-06,15.291955947875977,29.5625,30.125,29.5625,29.6875,217800
2000-07-07,15.364688873291016,29.703125,29.90625,29.625,29.8125,522000
2000-07-10,15.437424659729004,29.84375,30.109375,29.6875,29.6875,173300
2000-07-11,15.987043380737305,30.90625,30.984375,30.0,30.0,71100
2000-07-12,15.776897430419922,30.5,31.046875,30.5,31.0,154300
2000-07-13,15.534424781799316,30.03125,30.34375,29.875,30.21875,68900
2000-07-14,15.518263816833496,30.0,30.1875,29.6875,30.1875,211700
2000-07-17,15.316202163696289,29.609375,30.1875,29.609375,30.0625,228000
2000-07-18,15.453597068786621,29.875,30.1875,29.625,29.625,101000
2000-07-19,15.413192749023438,29.796875,30.09375,29.65625,30.0,57200
2000-07-20,15.259625434875488,29.5,29.9375,29.5,29.75,185600
2000-07-21,14.968648910522461,28.9375,29.59375,28.90625,29.5625,37500
2000-07-24,14.815093040466309,28.640625,29.25,28.46875,29.25,116300
2000-07-25,14.677685737609863,28.375,29.0,28.28125,28.71875,487700
2000-07-26,14.798929214477539,28.609375,28.78125,28.4375,28.65625,35000
2000-07-27,15.308116912841797,29.59375,29.65625,28.515625,28.515625,156200
2000-07-28,15.194961547851562,29.375,29.8125,29.375,29.625,29500
2000-07-31,15.097973823547363,29.1875,29.75,29.15625,29.625,267200
2000-08-01,15.380863189697266,29.734375,29.84375,29.4375,29.4375,73900
2000-08-02,15.671820640563965,30.296875,30.40625,29.96875,30.0,105800
2000-08-03,15.453597068786621,29.875,30.625,29.875,30.5,44100
2000-08-04,15.518263816833496,30.0,30.1875,29.65625,29.875,30000
2000-08-07,15.720315933227539,30.390625,30.59375,30.03125,30.03125,34600
2000-08-08,15.752645492553711,30.453125,30.5625,30.3125,30.375,29800
2000-08-09,16.03553581237793,31.0,31.75,30.625,30.75,48900
2000-08-10,16.18101692199707,31.28125,31.375,31.03125,31.03125,54000
2000-08-11,16.164852142333984,31.25,31.5,31.015625,31.5,158400
2000-08-14,16.391162872314453,31.6875,31.84375,31.25,31.3125,173100
2000-08-15,16.326501846313477,31.5625,32.09375,31.5625,31.6875,268900
2000-08-16,16.552814483642578,32.0,32.125,31.5625,31.625,42500
2000-08-17,16.94076156616211,32.75,32.875,32.375,32.375,226200
2000-08-18,16.74679183959961,32.375,32.8125,32.25,32.8125,718800
2000-08-21,16.81145477294922,32.5,32.5,32.25,32.4375,78200
2000-08-22,16.762958526611328,32.40625,32.75,32.34375,32.5,650000
2000-08-23,17.19940948486328,33.25,33.375,32.75,32.75,203200
2000-08-24,16.82761001586914,32.53125,33.375,32.4375,33.375,239100
2000-08-25,16.876110076904297,32.625,32.625,32.1875,32.5625,261800
2000-08-28,16.94076156616211,32.75,33.0625,32.3125,32.40625,110800
2000-08-29,16.956941604614258,32.78125,32.921875,32.5625,32.75,106500
2000-08-30,16.81145477294922,32.5,32.78125,32.1875,32.625,165800
2000-08-31,16.74679183959961,32.375,32.625,32.265625,32.5,78500
2000-09-01,16.916522979736328,32.703125,32.9375,32.28125,32.28125,102700
2000-09-05,16.916522979736328,32.703125,33.125,32.5,32.875,722500
2000-09-06,17.288312911987305,33.421875,33.46875,32.875,32.875,228000
2000-09-07,17.207489013671875,33.265625,33.4375,33.1875,33.3125,104400
2000-09-08,17.005430221557617,32.875,33.25,32.65625,33.1875,892200
2000-09-11,17.54695701599121,33.921875,34.0,32.875,32.875,820300
2000-09-12,17.5227108001709,33.875,34.125,33.4375,34.0625,553100
2000-09-13,17.231731414794922,33.3125,33.9375,33.28125,33.9375,109800
2000-09-14,17.183237075805664,33.21875,33.4375,33.015625,33.3125,417300
2000-09-15,17.63092613220215,33.9375,34.3125,33.5,33.5,762800
2000-09-18,17.663408279418945,34.0,34.46875,34.0,34.375,205500
2000-09-19,17.192588806152344,33.09375,34.0625,33.03125,34.0625,3814500
2000-09-20,16.851661682128906,32.4375,33.546875,32.4375,33.4375,1429200
2000-09-21,16.721786499023438,32.1875,32.40625,32.015625,32.3125,4575600
2000-09-22,16.616256713867188,31.984375,33.375,31.625,32.015625,1469500
2000-09-25,16.3646183013916,31.5,31.875,31.0,31.875,507200
2000-09-26,16.75424575805664,32.25,32.3125,31.6875,31.6875,465300
2000-09-27,17.070837020874023,32.859375,32.9375,32.0625,32.3125,83200
2000-09-28,17.005891799926758,32.734375,33.0,32.5,32.921875,322600
2000-09-29,17.022132873535156,32.765625,33.25,32.765625,33.0,127200
2000-10-02,17.371179580688477,33.4375,33.484375,32.9375,32.9375,314500
2000-10-03,17.36305809020996,33.421875,33.484375,33.1875,33.359375,92200
2000-10-04,16.851661682128906,32.4375,33.3125,32.4375,33.3125,151800
2000-10-05,16.82731056213379,32.390625,33.484375,32.0,32.421875,2279800
2000-10-06,16.75424575805664,32.25,33.0,32.0625,32.625,540000
2000-10-09,17.014007568359375,32.75,32.90625,32.375,32.375,1375800
2000-10-10,17.395524978637695,33.484375,33.8125,32.9375,32.9375,1231400
2000-10-11,17.55787467956543,33.796875,34.3125,33.53125,33.6875,398900
2000-10-12,17.825742721557617,34.3125,34.59375,34.0,34.0,2032800
2000-10-13,17.14388656616211,33.0,34.75,32.875,34.3125,304100
2000-10-16,16.98154067993164,32.6875,32.953125,32.578125,32.890625,328100
2000-10-17,16.98965835571289,32.703125,33.25,32.703125,33.0,511400
2000-10-18,16.76237678527832,32.265625,33.0,32.25,32.875,1417200
2000-10-19,16.843547821044922,32.421875,32.8125,32.0625,32.3125,977400
2000-10-20,17.176361083984375,33.0625,33.0625,32.1875,32.1875,488600
2000-10-23,16.900362014770508,32.53125,33.125,32.46875,33.125,205500
2000-10-24,16.616256713867188,31.984375,32.625,31.953125,32.5625,80300
2000-10-25,16.21038818359375,31.203125,32.125,31.125,32.125,397200
2000-10-26,16.283451080322266,31.34375,31.75,31.1875,31.625,450900
2000-10-27,16.16980743408203,31.125,31.6875,30.875,31.6875,342200
2000-10-30,16.4457950592041,31.65625,31.75,31.0,31.3125,376600
2000-10-31,16.559432983398438,31.875,32.015625,31.40625,31.9375,463300
2000-11-01,17.095195770263672,32.90625,32.90625,32.125,32.125,2120100
2000-11-02,16.4945068359375,31.75,32.734375,31.625,32.734375,118000
2000-11-03,16.4295597076416,31.625,31.984375,31.4375,31.75,341800
2000-11-06,16.4945068359375,31.75,31.953125,31.25,31.625,508100
2000-11-07,16.62438201904297,32.0,32.375,31.875,31.875,242600
2000-11-08,16.78672981262207,32.3125,32.4375,32.09375,32.125,60200
2000-11-09,16.608139038085938,31.96875,32.5625,31.734375,32.453125,304100
2000-11-10,16.656856536865234,32.0625,32.546875,31.375,32.375,335200
2000-11-13,16.526973724365234,31.8125,32.484375,31.515625,32.265625,50000
2000-11-14,16.62438201904297,32.0,32.28125,31.5625,31.5625,48200
2000-11-15,16.94906997680664,32.625,32.75,32.21875,32.21875,71300
2000-11-16,17.014007568359375,32.75,32.9375,32.515625,32.5625,155400
2000-11-17,16.876014709472656,32.484375,32.71875,32.34375,32.5,170600
2000-11-20,16.794843673706055,32.328125,32.875,32.328125,32.5625,217600
2000-11-21,17.176361083984375,33.0625,33.0625,32.375,32.375,317600
2000-11-22,16.900362014770508,32.53125,32.875,32.4375,32.875,242600
2000-11-24,17.14388656616211,33.0,33.0,32.625,32.765625,50000
2000-11-27,17.005891799926758,32.734375,33.0,32.59375,32.8125,45900
2000-11-28,16.98965835571289,32.703125,33.125,32.6875,32.859375,49900
2000-11-29,16.242860794067383,31.265625,32.84375,31.21875,32.84375,761800
2000-11-30,15.690876007080078,30.203125,31.4375,29.90625,31.4375,1260000
2000-12-01,16.03992462158203,30.875,31.125,30.1875,30.25,309600
2000-12-04,16.315916061401367,31.40625,31.5625,31.0,31.125,201300
2000-12-05,15.974993705749512,30.75,31.6875,30.75,31.3125,166700
2000-12-06,15.845107078552246,30.5,30.875,30.125,30.75,509200
2000-12-07,16.104860305786133,31.0,31.109375,30.765625,31.0,223400
2000-12-08,16.09674644470215,30.984375,31.0,30.3125,30.6875,48600
2000-12-11,16.14545249938965,31.078125,31.25,30.6875,30.8125,62400
2000-12-12,16.332157135009766,31.4375,31.4375,31.09375,31.125,124900
2000-12-13,16.3646183013916,31.5,31.8125,31.3125,31.6875,194200
2000-12-14,15.861342430114746,30.53125,31.453125,30.453125,31.4375,56600
2000-12-15,16.04716682434082,30.796875,31.0625,30.5,30.5,629100
2000-12-18,16.54381561279297,31.75,31.859375,30.9375,30.9375,204300
2000-12-19,16.82876968383789,32.296875,32.40625,31.6875,31.6875,258400
2000-12-20,16.332128524780273,31.34375,31.90625,31.3125,31.625,190900
2000-12-21,16.454252243041992,31.578125,31.765625,31.453125,31.625,329900
2000-12-22,16.67407989501953,32.0,32.0,31.515625,31.6875,58400
2000-12-26,17.37425994873047,33.34375,33.359375,32.0625,32.0625,967100
2000-12-27,17.35797119140625,33.3125,33.59375,33.015625,33.5625,291200
2000-12-28,17.642934799194336,33.859375,33.890625,33.28125,33.5625,67500
2000-12-29,17.29283332824707,33.1875,33.9375,33.15625,33.828125,185400
2001-01-02,17.333547592163086,33.265625,34.109375,33.265625,33.75,398500
2001-01-03,16.80433464050293,32.25,33.5625,32.25,33.5625,519100
2001-01-04,16.283267974853516,31.25,32.25,31.0625,31.875,386500
2001-01-05,16.633365631103516,31.921875,32.1875,31.25,31.25,424600
2001-01-08,16.576377868652344,31.8125,32.3125,31.6875,32.3125,371600
2001-01-09,16.242568969726562,31.171875,32.0,31.078125,32.0,132000
2001-01-10,16.348411560058594,31.375,31.46875,31.09375,31.375,127600
2001-01-11,16.52751922607422,31.71875,32.0,31.4375,31.4375,48600
2001-01-12,16.421680450439453,31.515625,31.796875,31.3125,31.375,30100
2001-01-16,16.41353988647461,31.5,31.875,31.3125,31.8125,33400
2001-01-17,16.332128524780273,31.34375,31.875,31.0625,31.875,95700
2001-01-18,16.022748947143555,30.75,31.25,30.5,31.0625,372000
2001-01-19,15.94947338104248,30.609375,30.8125,30.1875,30.3125,321900
2001-01-22,16.12043571472168,30.9375,31.0,30.609375,30.8125,39400
2001-01-23,16.372838973999023,31.421875,31.484375,30.90625,31.0625,61700
2001-01-24,16.356548309326172,31.390625,31.6875,31.3125,31.6875,47300
2001-01-25,16.84504508972168,32.328125,32.421875,31.6875,31.6875,112800
2001-01-26,16.560096740722656,31.78125,32.671875,31.75,32.4375,172200
2001-01-29,16.4239559173584,31.520000457763672,31.899999618530273,31.520000457763672,31.899999618530273,63200
2001-01-30,16.564653396606445,31.790000915527344,31.8700008392334,31.290000915527344,31.770000457763672,234800
2001-01-31,16.741802215576172,32.130001068115234,32.20000076293945,31.799999237060547,32.0,99000
2001-02-01,16.52817726135254,31.719999313354492,32.130001068115234,31.549999237060547,32.130001068115234,346100
2001-02-02,16.80433464050293,32.25,32.310001373291016,31.93000030517578,31.940000534057617,176500
2001-02-05,17.143033981323242,32.900001525878906,32.9900016784668,32.5,32.5,204300
2001-02-06,17.252458572387695,33.11000061035156,33.189998626708984,32.5,32.93000030517578,72500
2001-02-07,17.29935073852539,33.20000076293945,33.470001220703125,32.810001373291016,33.13999938964844,103100
2001-02-08,17.393150329589844,33.380001068115234,33.560001373291016,33.16999816894531,33.290000915527344,39200
2001-02-09,17.67451286315918,33.91999816894531,34.040000915527344,33.45000076293945,33.45000076293945,241500
2001-02-12,17.440048217773438,33.470001220703125,33.77000045776367,33.45000076293945,33.599998474121094,295500
2001-02-13,17.403562545776367,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,1013900
2001-02-14,17.278512954711914,33.15999984741211,33.61000061035156,33.130001068115234,33.470001220703125,83600
2001-02-15,17.054445266723633,32.72999954223633,32.79999923706055,32.400001525878906,32.599998474121094,554600
2001-02-16,17.205562591552734,33.02000045776367,33.2599983215332,32.75,33.11000061035156,57300
2001-02-20,17.106555938720703,32.83000183105469,33.29999923706055,32.83000183105469,33.04999923706055,374900
2001-02-21,16.991918563842773,32.61000061035156,33.209999084472656,32.61000061035156,32.97999954223633,94900
2001-02-22,16.908554077148438,32.45000076293945,32.88999938964844,32.25,32.75,210000
2001-02-23,16.694923400878906,32.040000915527344,32.439998626708984,31.700000762939453,32.36000061035156,341300
2001-02-26,16.877288818359375,32.38999938964844,32.43000030517578,31.950000762939453,31.950000762939453,340600
2001-02-27,16.7730770111084,32.189998626708984,32.68000030517578,32.150001525878906,32.5,40500
2001-02-28,16.538599014282227,31.739999771118164,32.33000183105469,31.739999771118164,32.33000183105469,23500
2001-03-01,16.72618293762207,32.099998474121094,32.220001220703125,31.850000381469727,31.850000381469727,164100
2001-03-02,17.106555938720703,32.83000183105469,32.869998931884766,32.34000015258789,32.400001525878906,78800
2001-03-05,17.200347900390625,33.0099983215332,33.18000030517578,32.63999938964844,32.63999938964844,1607900
2001-03-06,17.288930892944336,33.18000030517578,33.38999938964844,33.09000015258789,33.099998474121094,95900
2001-03-07,17.65888023376465,33.88999938964844,33.90999984741211,33.400001525878906,33.400001525878906,233400
2001-03-08,17.836044311523438,34.22999954223633,34.22999954223633,33.65999984741211,33.9900016784668,152800
2001-03-09,17.752685546875,34.06999969482422,34.349998474121094,33.79999923706055,34.34000015258789,239500
2001-03-12,17.16387176513672,32.939998626708984,33.63999938964844,32.939998626708984,33.54999923706055,1411200
2001-03-13,16.96064567565918,32.54999923706055,32.75,32.220001220703125,32.599998474121094,152400
2001-03-14,16.70533561706543,32.060001373291016,32.4900016784668,31.899999618530273,31.899999618530273,109100
2001-03-15,16.71576499938965,32.08000183105469,32.47999954223633,31.899999618530273,32.29999923706055,79700
2001-03-16,16.43718719482422,31.450000762939453,32.040000915527344,31.43000030517578,32.040000915527344,223000
2001-03-19,16.646251678466797,31.850000381469727,32.13999938964844,31.549999237060547,31.549999237060547,241300
2001-03-20,16.792591094970703,32.130001068115234,32.439998626708984,31.959999084472656,31.959999084472656,488300
2001-03-21,16.31175422668457,31.209999084472656,32.060001373291016,31.15999984741211,32.060001373291016,350800
2001-03-22,15.830923080444336,30.290000915527344,30.90999984741211,29.450000762939453,30.90999984741211,266600
2001-03-23,15.9563627243042,30.530000686645508,30.739999771118164,30.280000686645508,30.31999969482422,440000
2001-03-26,16.16541862487793,30.93000030517578,31.149999618530273,30.770000457763672,31.149999618530273,52900
2001-03-27,16.2542667388916,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,99500
2001-03-28,16.019073486328125,30.649999618530273,30.899999618530273,30.329999923706055,30.899999618530273,138100
2001-03-29,15.679353713989258,30.0,30.239999771118164,29.84000015258789,30.049999237060547,107200
2001-03-30,16.045204162597656,30.700000762939453,30.899999618530273,30.459999084472656,30.639999389648438,113100
2001-04-02,15.747302055358887,30.1299991607666,30.75,29.8799991607666,30.5,106400
2001-04-03,15.31350040435791,29.299999237060547,30.0,29.049999237060547,29.979999542236328,1229500
2001-04-04,15.585280418395996,29.81999969482422,30.010000228881836,29.40999984741211,29.520000457763672,164000
2001-04-05,15.992940902709961,30.600000381469727,30.700000762939453,30.0,30.149999618530273,211900
2001-04-06,16.013839721679688,30.639999389648438,30.690000534057617,30.110000610351562,30.209999084472656,69800
2001-04-09,16.390153884887695,31.360000610351562,31.40999984741211,30.899999618530273,30.899999618530273,88900
2001-04-10,16.672374725341797,31.899999618530273,32.130001068115234,31.579999923706055,31.760000228881836,242000
2001-04-11,16.374473571777344,31.329999923706055,31.739999771118164,31.329999923706055,31.600000381469727,66200
2001-04-12,16.54694175720215,31.65999984741211,31.84000015258789,31.399999618530273,31.75,215400
2001-04-16,16.870986938476562,32.279998779296875,32.290000915527344,31.950000762939453,31.950000762939453,132300
2001-04-17,16.95983123779297,32.45000076293945,32.619998931884766,32.0099983215332,32.34000015258789,49700
2001-04-18,16.870986938476562,32.279998779296875,32.70000076293945,32.060001373291016,32.29999923706055,78900
2001-04-19,16.578306198120117,31.719999313354492,32.15999984741211,31.579999923706055,32.15999984741211,63800
2001-04-20,16.756000518798828,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,142500
2001-04-23,17.20024299621582,32.90999984741211,32.95000076293945,32.5,32.5,90700
2001-04-24,17.231613159179688,32.970001220703125,33.349998474121094,32.81999969482422,33.220001220703125,482900
2001-04-25,17.477252960205078,33.439998626708984,33.58000183105469,32.9900016784668,33.0,264900
2001-04-26,17.822200775146484,34.099998474121094,34.16999816894531,33.68000030517578,33.68000030517578,751100
2001-04-27,17.70199203491211,33.869998931884766,34.06999969482422,33.75,34.040000915527344,112000
2001-04-30,17.70199203491211,33.869998931884766,34.2400016784668,33.689998626708984,33.880001068115234,183200
2001-05-01,17.587011337280273,33.650001525878906,33.84000015258789,33.43000030517578,33.58000183105469,235200
2001-05-02,16.902339935302734,32.34000015258789,32.83000183105469,32.2599983215332,32.7400016784668,419000
2001-05-03,16.818716049194336,32.18000030517578,32.20000076293945,31.809999465942383,32.0,135200
2001-05-04,17.08527374267578,32.689998626708984,32.84000015258789,32.220001220703125,32.25,636500
2001-05-07,17.132307052612305,32.779998779296875,33.0,32.45000076293945,32.97999954223633,162600
2001-05-08,17.116621017456055,32.75,32.79999923706055,32.400001525878906,32.5099983215332,133900
2001-05-09,17.419769287109375,33.33000183105469,33.33000183105469,32.779998779296875,32.779998779296875,89400
2001-05-10,17.294328689575195,33.09000015258789,33.38999938964844,33.0,33.279998779296875,1699800
2001-05-11,17.127079010009766,32.77000045776367,33.04999923706055,32.650001525878906,33.04999923706055,32600
2001-05-14,17.39363670349121,33.279998779296875,33.43000030517578,32.970001220703125,32.9900016784668,82500
2001-05-15,17.55042266845703,33.58000183105469,33.70000076293945,33.400001525878906,33.68000030517578,137700
2001-05-16,17.696765899658203,33.86000061035156,33.9900016784668,33.70000076293945,33.7599983215332,397700
2001-05-17,17.75425148010254,33.970001220703125,34.0,33.599998474121094,33.84000015258789,68700
2001-05-18,18.125329971313477,34.68000030517578,34.709999084472656,34.27000045776367,34.29999923706055,536300
2001-05-21,18.08352279663086,34.599998474121094,34.900001525878906,34.400001525878906,34.900001525878906,589100
2001-05-22,17.900596618652344,34.25,34.54999923706055,34.099998474121094,34.540000915527344,152500
2001-05-23,17.62881851196289,33.72999954223633,34.099998474121094,33.52000045776367,33.900001525878906,2010000
2001-05-24,17.597463607788086,33.66999816894531,33.68000030517578,33.29999923706055,33.5,404200
