Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2000-02-29,9.960530281066895,24.28125,24.3125,24.03125,24.140625,9100
2000-03-01,10.396385192871094,25.34375,25.421875,25.140625,25.15625,46100
2000-03-02,10.6655855178833,26.0,26.125,25.59375,25.59375,105600
2000-03-03,10.761731147766113,26.234375,26.609375,26.234375,26.515625,45600
2000-03-06,10.46048641204834,25.5,25.90625,25.5,25.90625,79200
2000-03-07,10.338692665100098,25.203125,26.046875,25.046875,25.90625,81900
2000-03-08,10.409199714660645,25.375,25.921875,24.921875,24.921875,24900
2000-03-09,10.492525100708008,25.578125,25.671875,25.140625,25.140625,156700
2000-03-10,10.492525100708008,25.578125,25.859375,25.375,25.546875,22600
2000-03-13,10.524575233459473,25.65625,25.75,25.15625,25.15625,186200
2000-03-14,10.454069137573242,25.484375,25.625,25.25,25.421875,170000
2000-03-15,10.511752128601074,25.625,25.953125,25.21875,25.25,213500
2000-03-16,10.921964645385742,26.625,27.09375,26.046875,26.09375,53000
2000-03-17,11.009844779968262,26.640625,27.09375,26.5625,26.65625,62800
2000-03-20,10.96463680267334,26.53125,26.8125,26.375,26.75,61300
2000-03-21,10.893610954284668,26.359375,26.59375,26.203125,26.3125,89700
2000-03-22,10.641776084899902,25.75,26.3125,25.65625,26.125,48500
2000-03-23,10.82258129119873,26.1875,26.28125,25.703125,25.9375,7100
2000-03-24,10.719260215759277,25.9375,26.390625,25.875,26.390625,24300
2000-03-27,10.867782592773438,26.296875,26.34375,26.09375,26.09375,33000
2000-03-28,10.816118240356445,26.171875,26.359375,26.078125,26.34375,17600
2000-03-29,11.009844779968262,26.640625,26.796875,26.375,26.5,12900
2000-03-30,10.984012603759766,26.578125,26.859375,26.546875,26.625,33600
2000-03-31,11.048585891723633,26.734375,26.8125,26.34375,26.78125,59400
2000-04-03,11.119620323181152,26.90625,26.96875,26.421875,26.640625,80900
2000-04-04,11.274595260620117,27.28125,28.0625,27.03125,27.546875,64500
2000-04-05,11.423123359680176,27.640625,28.140625,27.640625,27.9375,11000
2000-04-06,11.49414348602295,27.8125,28.0,27.65625,27.890625,129200
2000-04-07,11.461862564086914,27.734375,27.921875,27.515625,27.921875,169700
2000-04-10,11.43603229522705,27.671875,28.0,27.5,27.546875,26600
2000-04-11,11.733073234558105,28.390625,28.515625,27.90625,27.90625,28300
2000-04-12,11.836386680603027,28.640625,29.0,28.53125,28.65625,76000
2000-04-13,11.849295616149902,28.671875,28.71875,28.453125,28.65625,25000
2000-04-14,11.416665077209473,27.625,28.734375,27.359375,28.703125,138300
2000-04-17,11.242304801940918,27.203125,27.671875,26.0,27.671875,117800
2000-04-18,11.274595260620117,27.28125,27.59375,27.25,27.25,47600
2000-04-19,11.377914428710938,27.53125,27.53125,27.28125,27.390625,7200
2000-04-20,11.416665077209473,27.625,27.75,27.625,27.734375,8000
2000-04-24,11.726614952087402,28.375,28.453125,27.78125,27.78125,16700
2000-04-25,12.075312614440918,29.21875,29.3125,28.390625,28.59375,18300
2000-04-26,12.049482345581055,29.15625,29.375,29.046875,29.234375,23400
2000-04-27,11.77826976776123,28.5,29.09375,28.5,28.875,11100
2000-04-28,11.771815299987793,28.484375,28.65625,28.3125,28.5,9700
2000-05-01,11.771815299987793,28.484375,28.578125,28.234375,28.234375,27500
2000-05-02,11.345623970031738,27.453125,28.4375,27.375,28.296875,24200
2000-05-03,11.384371757507324,27.546875,28.5,27.359375,27.5,183600
2000-05-04,11.364998817443848,27.5,27.609375,27.078125,27.1875,28000
2000-05-05,11.390829086303711,27.5625,27.5625,27.3125,27.328125,14900
2000-05-08,11.468316078186035,27.75,28.0625,27.25,27.25,32300
2000-05-09,11.429576873779297,27.65625,27.78125,27.5,27.59375,10300
2000-05-10,11.649127006530762,28.1875,28.359375,27.71875,27.78125,38200
2000-05-11,11.823470115661621,28.609375,28.65625,28.265625,28.265625,47900
2000-05-12,11.636211395263672,28.15625,28.546875,28.0625,28.546875,12000
2000-05-15,11.862223625183105,28.703125,28.859375,28.03125,28.03125,919300
2000-05-16,11.810559272766113,28.578125,28.8125,28.34375,28.625,906400
2000-05-17,11.629751205444336,28.140625,28.34375,28.015625,28.34375,6600
2000-05-18,11.726614952087402,28.375,28.65625,28.234375,28.375,12000
2000-05-19,11.507062911987305,27.84375,28.0,27.515625,27.8125,7400
2000-05-22,11.584546089172363,28.03125,28.078125,27.734375,28.03125,14800
2000-05-23,11.37145709991455,27.515625,27.96875,27.515625,27.96875,15100
2000-05-24,11.565177917480469,27.984375,28.171875,27.796875,27.828125,14700
2000-05-25,11.37145709991455,27.515625,28.0625,27.515625,28.0625,25000
2000-05-26,11.597463607788086,28.0625,28.21875,27.71875,27.96875,114600
2000-05-30,11.681408882141113,28.265625,28.28125,27.9375,28.28125,28400
2000-05-31,11.745985984802246,28.421875,28.46875,28.125,28.125,9300
2000-06-01,11.829935073852539,28.625,28.625,28.265625,28.328125,6800
2000-06-02,11.791190147399902,28.53125,28.6875,28.390625,28.515625,50800
2000-06-05,11.519977569580078,27.875,28.15625,27.875,28.15625,16800
2000-06-06,11.791190147399902,28.53125,28.609375,28.0625,28.0625,46200
2000-06-07,11.836386680603027,28.640625,28.734375,28.3125,28.3125,32400
2000-06-08,11.90742015838623,28.8125,28.859375,28.5,28.625,8100
2000-06-09,12.055943489074707,29.171875,29.21875,28.828125,28.828125,134300
2000-06-12,12.004283905029297,29.046875,29.28125,28.96875,29.28125,44800
2000-06-13,12.262575149536133,29.671875,29.765625,29.21875,29.21875,31200
2000-06-14,12.210923194885254,29.546875,29.84375,29.359375,29.84375,37800
2000-06-15,12.146343231201172,29.390625,29.90625,29.390625,29.546875,227100
2000-06-16,12.010648727416992,28.84375,29.5,28.84375,29.15625,236000
2000-06-19,12.205841064453125,29.3125,29.515625,29.171875,29.25,91800
2000-06-20,12.07571029663086,29.0,29.140625,28.796875,29.078125,240200
2000-06-21,12.114750862121582,29.09375,29.34375,28.8125,28.8125,175800
2000-06-22,12.036675453186035,28.90625,29.046875,28.90625,28.953125,15400
2000-06-23,12.07571029663086,29.0,29.21875,28.96875,28.96875,39200
2000-06-26,12.036675453186035,28.90625,29.25,28.90625,29.21875,14300
2000-06-27,11.711360931396484,28.125,28.96875,28.125,28.8125,3486300
2000-06-28,11.80894947052002,28.359375,28.359375,27.609375,28.109375,1770500
2000-06-29,11.620271682739258,27.90625,28.03125,27.625,27.859375,11500
2000-06-30,11.347006797790527,27.25,28.21875,27.15625,27.84375,4043900
2000-07-03,11.685331344604492,28.0625,28.125,27.8125,27.90625,255100
2000-07-05,11.789432525634766,28.3125,28.8125,27.234375,27.234375,2175000
2000-07-06,11.802449226379395,28.34375,28.625,28.3125,28.328125,366400
2000-07-07,11.926065444946289,28.640625,28.734375,28.25,28.25,38000
2000-07-10,11.926065444946289,28.640625,29.015625,28.59375,28.875,68100
2000-07-11,11.815462112426758,28.375,28.625,28.375,28.625,6800
2000-07-12,11.86750602722168,28.5,28.625,28.453125,28.53125,6100
2000-07-13,11.919560432434082,28.625,28.625,28.34375,28.5625,5200
2000-07-14,11.756904602050781,28.234375,28.5625,28.015625,28.5625,62000
2000-07-17,11.659303665161133,28.0,28.25,27.890625,28.078125,149200
2000-07-18,11.613767623901367,27.890625,28.25,27.828125,28.0625,172300
2000-07-19,11.730874061584473,28.171875,28.359375,27.953125,28.3125,171000
2000-07-20,11.542197227478027,27.71875,28.109375,27.5,28.078125,92600
2000-07-21,11.659303665161133,28.0,28.25,27.734375,27.953125,11800
2000-07-24,11.620271682739258,27.90625,28.125,27.765625,27.875,87400
2000-07-25,11.717862129211426,28.140625,28.34375,28.078125,28.3125,133100
2000-07-26,11.607256889343262,27.875,28.28125,27.875,28.28125,4900
2000-07-27,11.561716079711914,27.765625,28.0625,27.734375,28.0625,4400
2000-07-28,11.49014663696289,27.59375,27.9375,27.59375,27.9375,11500
2000-07-31,11.522677421569824,27.671875,27.96875,27.671875,27.875,54000
2000-08-01,11.776424407958984,28.28125,28.3125,27.8125,27.859375,9500
2000-08-02,11.971611022949219,28.75,28.75,28.34375,28.34375,29700
2000-08-03,11.991134643554688,28.796875,29.046875,28.75,28.75,59500
2000-08-04,11.926065444946289,28.640625,28.8125,28.234375,28.46875,17600
2000-08-07,12.160293579101562,29.203125,29.3125,28.5625,28.5625,36900
2000-08-08,11.841486930847168,28.4375,28.65625,28.375,28.65625,53600
2000-08-09,11.652803421020508,27.984375,28.4375,27.875,28.375,75400
2000-08-10,11.652803421020508,27.984375,28.0625,27.78125,28.0,4600
2000-08-11,11.782927513122559,28.296875,28.59375,28.109375,28.109375,11900
2000-08-14,11.854493141174316,28.46875,28.5625,27.96875,27.96875,12500
2000-08-15,11.93256664276123,28.65625,28.75,28.34375,28.46875,7100
2000-08-16,11.76340389251709,28.25,28.53125,28.1875,28.5,16900
2000-08-17,11.607256889343262,27.875,28.28125,27.875,28.1875,12500
2000-08-18,11.672317504882812,28.03125,28.25,27.8125,27.8125,10400
2000-08-21,11.750394821166992,28.21875,28.25,28.0625,28.203125,5600
2000-08-22,11.607256889343262,27.875,28.25,27.875,28.25,12200
2000-08-23,11.698341369628906,28.09375,28.125,27.78125,27.875,98700
2000-08-24,11.672317504882812,28.03125,28.1875,27.875,28.1875,11200
2000-08-25,11.659303665161133,28.0,28.09375,27.90625,27.921875,159900
2000-08-28,11.86750602722168,28.5,28.703125,28.125,28.125,11900
2000-08-29,11.76340389251709,28.25,28.4375,28.21875,28.4375,10400
2000-08-30,11.880526542663574,28.53125,28.59375,28.25,28.25,7300
2000-08-31,11.971611022949219,28.75,29.03125,28.75,28.75,6000
2000-09-01,12.114750862121582,29.09375,29.09375,28.78125,28.984375,242300
2000-09-05,12.160293579101562,29.203125,29.375,29.125,29.25,156400
2000-09-06,12.309940338134766,29.5625,29.625,29.40625,29.515625,136900
2000-09-07,12.309940338134766,29.5625,29.75,29.4375,29.59375,35200
2000-09-08,12.700319290161133,30.5,30.5625,29.71875,29.75,960400
2000-09-11,12.993096351623535,31.203125,31.359375,30.6875,30.6875,563900
2000-09-12,12.960566520690918,31.125,31.25,30.8125,31.15625,690300
2000-09-13,12.869482040405273,30.90625,31.3125,30.875,31.125,101900
2000-09-14,12.700319290161133,30.5,30.875,30.34375,30.875,60500
2000-09-15,12.818819999694824,30.53125,30.71875,30.3125,30.3125,54200
2000-09-18,12.740102767944336,30.34375,30.5625,30.3125,30.5,61200
2000-09-19,12.530166625976562,29.84375,30.4375,29.84375,30.4375,50200
2000-09-20,12.307125091552734,29.3125,29.75,29.1875,29.75,96300
2000-09-21,12.398963928222656,29.53125,29.53125,29.15625,29.5,146900
2000-09-22,12.713859558105469,30.28125,30.28125,29.78125,29.84375,25300
2000-09-25,12.805704116821289,30.5,30.5,30.25,30.3125,57000
2000-09-26,12.98939037322998,30.9375,31.125,30.625,30.625,16700
2000-09-27,12.936903953552246,30.8125,31.046875,30.5625,30.8125,51800
2000-09-28,13.356766700744629,31.8125,31.828125,30.953125,31.0,112500
2000-09-29,13.553574562072754,32.28125,32.5625,31.84375,31.875,59400
2000-10-02,13.632302284240723,32.46875,32.46875,31.8125,31.984375,22700
2000-10-03,13.46173095703125,32.0625,32.8125,32.0625,32.234375,91700
2000-10-04,13.46173095703125,32.0625,32.5625,31.78125,32.28125,58500
2000-10-05,13.579816818237305,32.34375,32.546875,32.25,32.546875,199200
2000-10-06,13.514214515686035,32.1875,32.5625,32.078125,32.25,20400
2000-10-09,13.514214515686035,32.1875,32.625,32.125,32.453125,40400
2000-10-10,13.487977027893066,32.125,32.671875,32.0625,32.46875,14900
2000-10-11,13.278044700622559,31.625,32.3125,31.34375,32.3125,40900
2000-10-12,13.094351768493652,31.1875,31.765625,30.8125,31.3125,62500
2000-10-13,13.291163444519043,31.65625,31.65625,31.28125,31.3125,58400
2000-10-16,13.369885444641113,31.84375,32.0625,31.78125,31.84375,78700
2000-10-17,13.547014236450195,32.265625,32.40625,32.03125,32.125,34100
2000-10-18,13.4354887008667,32.0,32.234375,31.8125,32.09375,135000
2000-10-19,13.369885444641113,31.84375,32.109375,31.625,31.625,38500
2000-10-20,13.297728538513184,31.671875,31.828125,30.921875,31.625,81100
2000-10-23,13.579816818237305,32.34375,32.46875,31.765625,31.765625,24400
2000-10-24,13.520777702331543,32.203125,32.6875,32.0625,32.6875,11000
2000-10-25,13.4354887008667,32.0,32.546875,31.9375,32.28125,76500
2000-10-26,13.389565467834473,31.890625,32.09375,31.71875,32.0,29600
2000-10-27,13.697894096374512,32.625,32.625,31.9375,32.09375,27300
2000-10-30,14.229277610778809,33.890625,33.953125,33.28125,33.28125,52200
2000-10-31,14.340810775756836,34.15625,34.15625,33.75,33.8125,27100
2000-11-01,14.25552749633789,33.953125,34.375,33.78125,34.28125,40300
2000-11-02,14.262088775634766,33.96875,34.03125,33.5,34.03125,5900
2000-11-03,14.196487426757812,33.8125,34.15625,33.703125,33.828125,9800
2000-11-06,14.130878448486328,33.65625,34.0625,33.65625,34.0,13300
2000-11-07,14.150569915771484,33.703125,33.71875,33.4375,33.71875,14400
2000-11-08,14.222732543945312,33.875,33.875,33.484375,33.75,18600
2000-11-09,14.301445007324219,34.0625,34.15625,33.59375,33.9375,12700
2000-11-10,14.3276948928833,34.125,34.40625,34.03125,34.3125,12900
2000-11-13,14.393294334411621,34.28125,34.546875,34.09375,34.3125,25600
2000-11-14,14.144000053405762,33.6875,34.0625,33.578125,33.90625,16300
2000-11-15,14.130878448486328,33.65625,33.96875,33.359375,33.65625,19700
2000-11-16,14.294890403747559,34.046875,34.234375,33.9375,34.09375,21000
2000-11-17,14.078397750854492,33.53125,33.75,33.34375,33.59375,8800
2000-11-20,14.216169357299805,33.859375,33.96875,33.8125,33.9375,11300
2000-11-21,14.078397750854492,33.53125,33.8125,33.453125,33.5625,4800
2000-11-22,14.18336296081543,33.78125,33.96875,33.671875,33.78125,25300
2000-11-24,14.157121658325195,33.71875,33.9375,33.6875,33.9375,6700
2000-11-27,14.058716773986816,33.484375,33.6875,33.46875,33.5,35300
2000-11-28,14.262088775634766,33.96875,34.046875,33.53125,33.53125,101400
2000-11-29,14.353933334350586,34.1875,34.25,33.96875,33.96875,41300
2000-11-30,14.334257125854492,34.140625,34.375,33.6875,34.296875,22200
2000-12-01,14.058716773986816,33.484375,34.078125,33.296875,34.0,13500
2000-12-04,14.209603309631348,33.84375,34.1875,33.59375,33.59375,20000
2000-12-05,14.301445007324219,34.0625,34.0625,33.765625,33.9375,23300
2000-12-06,14.353933334350586,34.1875,34.296875,33.9375,34.25,45300
2000-12-07,14.34736442565918,34.171875,34.421875,34.125,34.375,20100
2000-12-08,13.999671936035156,33.34375,33.90625,33.34375,33.734375,44200
2000-12-11,14.039031982421875,33.4375,33.46875,33.0625,33.21875,18600
2000-12-12,14.078397750854492,33.53125,33.875,33.421875,33.5625,17200
2000-12-13,14.426095008850098,34.359375,34.40625,33.875,33.9375,33500
2000-12-14,14.340810775756836,34.15625,34.34375,33.859375,34.234375,30800
2000-12-15,14.216818809509277,33.625,33.984375,33.53125,33.953125,28800
2000-12-18,14.191900253295898,33.3125,33.59375,33.203125,33.59375,12800
2000-12-19,13.699311256408691,32.15625,33.125,32.0625,32.4375,25600
2000-12-20,13.572835922241211,31.859375,32.3125,31.71875,32.09375,24700
2000-12-21,13.492960929870605,31.671875,31.875,31.40625,31.609375,33400
2000-12-22,13.70596694946289,32.171875,32.171875,31.609375,31.84375,39300
2000-12-26,14.092047691345215,33.078125,33.15625,32.3125,32.3125,7500
2000-12-27,14.092047691345215,33.078125,33.34375,32.875,33.03125,17800
2000-12-28,13.978886604309082,32.8125,33.21875,32.8125,33.15625,12200
2000-12-29,14.138650894165039,33.1875,33.40625,32.71875,32.765625,18600
2001-01-02,13.92562484741211,32.6875,33.0,32.640625,32.9375,7400
2001-01-03,13.632743835449219,32.0,33.921875,32.0,33.4375,77900
2001-01-04,13.419732093811035,31.5,32.0,31.0,32.0,48400
2001-01-05,13.286596298217773,31.1875,31.9375,31.1875,31.328125,35200
2001-01-08,13.486298561096191,31.65625,31.71875,31.21875,31.546875,363900
2001-01-09,13.546209335327148,31.796875,32.078125,31.4375,31.4375,52000
2001-01-10,13.512923240661621,31.71875,32.09375,31.546875,31.65625,19600
2001-01-11,13.200058937072754,30.984375,31.625,30.875,31.53125,30100
2001-01-12,13.299910545349121,31.21875,31.28125,30.5625,31.0,46900
2001-01-16,13.086901664733887,30.71875,30.78125,30.0625,30.71875,43600
2001-01-17,13.120184898376465,30.796875,31.0,30.5625,30.65625,28700
2001-01-18,13.353172302246094,31.34375,31.515625,30.703125,30.9375,17700
2001-01-19,13.313222885131836,31.25,31.40625,30.90625,30.96875,10300
2001-01-22,13.286596298217773,31.1875,31.46875,30.9375,31.25,19800
2001-01-23,13.273286819458008,31.15625,31.609375,31.125,31.421875,41600
2001-01-24,13.293251037597656,31.203125,31.484375,30.984375,31.21875,17900
2001-01-25,13.38645076751709,31.421875,31.515625,31.0,31.46875,16300
2001-01-26,13.259973526000977,31.125,31.46875,30.40625,31.46875,25700
2001-01-29,13.466596603393555,31.610000610351562,31.75,31.329999923706055,31.5,52800
2001-01-30,13.466596603393555,31.610000610351562,31.610000610351562,31.229999542236328,31.25,8900
2001-01-31,13.343050003051758,31.31999969482422,31.34000015258789,31.1299991607666,31.25,8400
2001-02-01,13.504939079284668,31.700000762939453,31.700000762939453,31.280000686645508,31.450000762939453,14800
2001-02-02,13.355826377868652,31.350000381469727,31.600000381469727,31.350000381469727,31.360000610351562,9100
2001-02-05,13.453813552856445,31.579999923706055,31.649999618530273,31.360000610351562,31.649999618530273,7800
2001-02-06,13.534761428833008,31.770000457763672,31.899999618530273,31.540000915527344,31.540000915527344,38400
2001-02-07,13.539023399353027,31.780000686645508,31.969999313354492,31.700000762939453,31.920000076293945,7300
2001-02-08,13.658308029174805,32.060001373291016,32.130001068115234,31.90999984741211,32.060001373291016,14300
2001-02-09,13.641266822814941,32.02000045776367,32.439998626708984,31.950000762939453,32.25,230100
2001-02-12,13.65404224395752,32.04999923706055,32.709999084472656,31.959999084472656,32.099998474121094,10700
2001-02-13,13.769073486328125,32.31999969482422,32.4900016784668,31.790000915527344,32.119998931884766,31300
2001-02-14,13.539023399353027,31.780000686645508,32.20000076293945,31.780000686645508,32.20000076293945,11100
2001-02-15,13.560320854187012,31.829999923706055,32.119998931884766,31.600000381469727,31.899999618530273,20300
2001-02-16,13.637006759643555,32.0099983215332,32.29999923706055,31.8700008392334,31.969999313354492,29000
2001-02-20,13.700909614562988,32.15999984741211,32.54999923706055,32.06999969482422,32.11000061035156,19600
2001-02-21,13.539023399353027,31.780000686645508,32.29999923706055,31.780000686645508,32.25,9000
2001-02-22,13.683863639831543,32.119998931884766,32.22999954223633,31.809999465942383,31.850000381469727,24400
2001-02-23,13.607179641723633,31.940000534057617,31.940000534057617,31.200000762939453,31.68000030517578,9900
2001-02-26,13.76054859161377,32.29999923706055,32.41999816894531,32.0,32.0,16700
2001-02-27,13.777596473693848,32.34000015258789,32.66999816894531,32.310001373291016,32.54999923706055,13600
2001-02-28,13.61996841430664,31.969999313354492,32.41999816894531,31.75,32.41999816894531,15500
2001-03-01,13.470854759216309,31.6200008392334,31.860000610351562,31.549999237060547,31.799999237060547,9400
2001-03-02,13.504939079284668,31.700000762939453,31.899999618530273,30.899999618530273,30.989999771118164,15600
2001-03-05,13.479368209838867,31.639999389648438,31.81999969482422,31.3799991607666,31.799999237060547,43200
2001-03-06,13.462336540222168,31.600000381469727,31.850000381469727,31.59000015258789,31.709999084472656,13300
2001-03-07,13.398430824279785,31.450000762939453,31.65999984741211,31.239999771118164,31.510000228881836,32700
2001-03-08,13.649785995483398,32.040000915527344,32.060001373291016,31.549999237060547,31.649999618530273,54800
2001-03-09,13.411209106445312,31.479999542236328,31.950000762939453,31.479999542236328,31.850000381469727,10300
2001-03-12,13.564579963684082,31.84000015258789,31.8799991607666,31.479999542236328,31.479999542236328,19000
2001-03-13,13.249321937561035,31.100000381469727,31.170000076293945,30.850000381469727,30.920000076293945,160800
2001-03-14,12.793478012084961,30.030000686645508,30.709999084472656,29.760000228881836,30.5,45100
2001-03-15,13.019271850585938,30.559999465942383,30.59000015258789,30.200000762939453,30.200000762939453,3600
2001-03-16,12.914158821105957,30.100000381469727,30.5,29.969999313354492,30.149999618530273,274900
2001-03-19,13.077189445495605,30.479999542236328,30.479999542236328,29.399999618530273,29.850000381469727,79300
2001-03-20,12.888415336608887,30.040000915527344,30.350000381469727,29.950000762939453,30.09000015258789,18700
2001-03-21,12.600954055786133,29.3700008392334,30.100000381469727,29.299999237060547,30.049999237060547,44500
2001-03-22,12.44221019744873,29.0,29.260000228881836,28.3700008392334,29.260000228881836,229100
2001-03-23,12.420758247375488,28.950000762939453,28.969999313354492,28.299999237060547,28.40999984741211,99000
2001-03-26,12.832632064819336,29.90999984741211,30.059999465942383,29.579999923706055,29.75,118600
2001-03-27,13.304584503173828,31.010000228881836,31.059999465942383,30.5,30.5,28600
2001-03-28,13.021416664123535,30.350000381469727,30.950000762939453,30.149999618530273,30.950000762939453,10600
2001-03-29,13.326037406921387,31.059999465942383,31.059999465942383,30.1200008392334,30.149999618530273,21100
2001-03-30,13.42471694946289,31.290000915527344,31.3799991607666,31.030000686645508,31.200000762939453,9600
2001-04-02,13.467616081237793,31.389999389648438,31.93000030517578,31.100000381469727,31.290000915527344,55500
2001-04-03,13.4032621383667,31.239999771118164,31.5,31.06999969482422,31.5,16300
2001-04-04,13.454744338989258,31.360000610351562,31.459999084472656,30.920000076293945,31.100000381469727,9600
2001-04-05,13.364649772644043,31.149999618530273,31.149999618530273,30.780000686645508,30.950000762939453,5300
2001-04-06,13.115804672241211,30.56999969482422,31.360000610351562,29.940000534057617,31.100000381469727,391000
2001-04-09,13.4032621383667,31.239999771118164,31.34000015258789,30.75,30.75,20700
2001-04-10,13.682138442993164,31.889999389648438,31.989999771118164,31.299999237060547,31.299999237060547,17500
2001-04-11,13.497654914855957,31.459999084472656,32.0,31.170000076293945,31.889999389648438,93200
2001-04-12,13.489065170288086,31.440000534057617,31.559999465942383,31.059999465942383,31.5,24200
2001-04-16,13.703590393066406,31.940000534057617,31.940000534057617,31.399999618530273,31.399999618530273,11500
2001-04-17,14.021084785461426,32.68000030517578,32.68000030517578,32.0,32.0,30200
2001-04-18,13.729334831237793,32.0,32.650001525878906,31.899999618530273,32.599998474121094,573400
2001-04-19,13.75507926940918,32.060001373291016,32.9900016784668,31.799999237060547,32.45000076293945,56400
2001-04-20,13.592041969299316,31.68000030517578,31.940000534057617,31.399999618530273,31.850000381469727,33600
2001-04-23,13.622078895568848,31.75,31.75,31.34000015258789,31.68000030517578,322500
2001-04-24,13.686424255371094,31.899999618530273,32.45000076293945,31.8700008392334,32.0,15900
2001-04-25,13.926692008972168,32.459999084472656,32.4900016784668,31.760000228881836,32.25,197600
2001-04-26,14.05111312866211,32.75,32.9900016784668,32.599998474121094,32.599998474121094,83900
2001-04-27,14.059694290161133,32.77000045776367,33.0,32.599998474121094,32.650001525878906,16200
2001-04-30,14.072566986083984,32.79999923706055,33.27000045776367,32.70000076293945,32.70000076293945,176500
2001-05-01,14.205572128295898,33.11000061035156,33.150001525878906,32.81999969482422,33.0,121300
2001-05-02,14.025371551513672,32.689998626708984,33.099998474121094,32.619998931884766,33.099998474121094,58800
2001-05-03,13.845176696777344,32.27000045776367,32.599998474121094,31.899999618530273,32.599998474121094,36600
2001-05-04,13.9867582321167,32.599998474121094,32.65999984741211,32.0,32.349998474121094,13800
2001-05-07,14.059694290161133,32.77000045776367,32.81999969482422,32.5099983215332,32.79999923706055,11300
2001-05-08,13.858046531677246,32.29999923706055,33.0,32.29999923706055,33.0,24600
2001-05-09,13.879505157470703,32.349998474121094,32.54999923706055,32.0099983215332,32.54999923706055,21900
2001-05-10,13.888076782226562,32.369998931884766,32.5,32.0,32.0,11800
2001-05-11,13.896663665771484,32.38999938964844,32.54999923706055,32.18000030517578,32.54999923706055,13500
2001-05-14,14.081147193908691,32.81999969482422,32.81999969482422,32.4900016784668,32.79999923706055,14900
2001-05-15,13.9867582321167,32.599998474121094,33.08000183105469,32.529998779296875,33.08000183105469,31400
2001-05-16,14.287088394165039,33.29999923706055,33.36000061035156,32.5,32.81999969482422,27000
2001-05-17,14.20128059387207,33.099998474121094,33.400001525878906,32.95000076293945,33.400001525878906,33200
2001-05-18,14.287088394165039,33.29999923706055,33.29999923706055,33.0,33.150001525878906,26600
2001-05-21,14.338568687438965,33.41999816894531,33.54999923706055,33.099998474121094,33.29999923706055,23600
