Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2000-05-25,18.360036849975586,28.9375,29.75,28.9375,29.75,51700
2000-05-26,18.260910034179688,28.78125,29.234375,28.671875,29.234375,8900
2000-05-30,18.588058471679688,29.296875,29.453125,28.90625,29.0625,157200
2000-05-31,18.716938018798828,29.5,29.90625,29.453125,29.484375,2000
2000-06-01,18.865642547607422,29.734375,29.84375,29.546875,29.546875,1500
2000-06-02,19.004419326782227,29.953125,30.078125,29.6875,30.078125,86800
2000-06-05,18.974681854248047,29.90625,30.1875,29.875,30.1875,4500
2000-06-06,18.83589744567871,29.6875,29.875,29.65625,29.65625,204700
2000-06-07,18.746671676635742,29.546875,29.96875,29.5,29.75,20000
2000-06-08,18.44926643371582,29.078125,29.4375,29.0,29.4375,13000
2000-06-09,18.518659591674805,29.1875,29.40625,28.96875,29.3125,14900
2000-06-12,18.53848648071289,29.21875,29.296875,29.046875,29.25,63900
2000-06-13,18.6178035736084,29.34375,29.4375,28.953125,29.09375,13700
2000-06-14,18.578140258789062,29.28125,29.640625,29.1875,29.46875,57400
2000-06-15,18.756595611572266,29.5625,29.625,29.453125,29.546875,44500
2000-06-16,18.427804946899414,28.984375,29.34375,28.984375,29.34375,110400
2000-06-19,18.239051818847656,28.6875,28.9375,28.359375,28.9375,219100
2000-06-20,17.67281723022461,27.796875,28.375,27.796875,28.171875,8100
2000-06-21,17.742351531982422,27.90625,27.921875,27.703125,27.703125,11700
2000-06-22,17.35492706298828,27.296875,27.671875,27.296875,27.671875,76800
2000-06-23,17.54367446899414,27.59375,27.734375,27.59375,27.671875,2400
2000-06-26,17.960906982421875,28.25,28.265625,27.96875,28.0,18100
2000-06-27,18.040382385253906,28.375,28.453125,28.265625,28.3125,3800
2000-06-28,18.26886558532715,28.734375,28.734375,28.0,28.15625,203200
2000-06-29,17.950960159301758,28.234375,28.5,27.78125,28.5,22200
2000-06-30,17.980777740478516,28.28125,28.28125,28.09375,28.234375,7300
2000-07-03,18.219192504882812,28.65625,28.65625,28.40625,28.40625,4700
2000-07-05,18.06024932861328,28.40625,29.0,28.40625,28.71875,9000
2000-07-06,18.01058006286621,28.328125,28.5625,28.1875,28.5625,16800
2000-07-07,18.099979400634766,28.46875,28.609375,28.40625,28.40625,212800
2000-07-10,18.119855880737305,28.5,28.75,28.15625,28.234375,115800
2000-07-11,18.467546463012695,29.046875,29.171875,28.46875,28.5,8100
2000-07-12,18.53707504272461,29.15625,29.3125,29.109375,29.3125,5700
2000-07-13,18.686092376708984,29.390625,29.4375,29.15625,29.234375,4400
2000-07-14,18.874847412109375,29.6875,29.6875,29.4375,29.59375,1300
2000-07-17,18.984121322631836,29.859375,30.078125,29.796875,29.796875,13500
2000-07-18,19.033788681030273,29.9375,30.015625,29.75,30.0,17900
2000-07-19,18.874847412109375,29.6875,29.890625,29.421875,29.859375,10400
2000-07-20,19.103328704833984,30.046875,30.15625,29.90625,30.078125,5200
2000-07-21,19.073524475097656,30.0,30.109375,29.78125,30.109375,2400
2000-07-24,18.9344482421875,29.78125,30.03125,29.65625,29.9375,16000
2000-07-25,18.97418975830078,29.84375,29.9375,29.6875,29.9375,1800
2000-07-26,18.735769271850586,29.46875,29.609375,29.40625,29.609375,3700
2000-07-27,18.60662269592285,29.265625,29.8125,29.265625,29.8125,900
2000-07-28,17.980777740478516,28.28125,29.0,28.28125,29.0,39100
2000-07-31,18.25892448425293,28.71875,29.0,28.5625,28.5625,38500
2000-08-01,18.39800262451172,28.9375,29.0,28.828125,28.828125,97300
2000-08-02,18.318531036376953,28.8125,29.0,28.75,28.75,2700
2000-08-03,18.34832763671875,28.859375,29.0,28.703125,28.8125,3200
2000-08-04,18.57682228088379,29.21875,29.25,29.0,29.0,39500
2000-08-07,19.123193740844727,30.078125,30.078125,29.203125,29.203125,5600
2000-08-08,19.292076110839844,30.34375,30.40625,29.96875,30.0,5100
2000-08-09,19.460960388183594,30.609375,30.75,30.359375,30.75,22500
2000-08-10,19.411283493041992,30.53125,30.8125,30.46875,30.46875,25700
2000-08-11,19.629838943481445,30.875,31.0625,30.59375,30.6875,23900
2000-08-14,19.828516006469727,31.1875,31.21875,30.75,31.0,60500
2000-08-15,19.580163955688477,30.796875,31.0,30.625,31.0,4400
2000-08-16,19.490755081176758,30.65625,30.84375,30.59375,30.75,22100
2000-08-17,19.590105056762695,30.8125,30.90625,30.8125,30.8125,25500
2000-08-18,19.530494689941406,30.71875,30.96875,30.71875,30.875,31500
2000-08-21,19.808652877807617,31.15625,31.15625,30.84375,30.84375,5000
2000-08-22,19.768922805786133,31.09375,31.3125,31.0625,31.0625,1300
2000-08-23,19.669578552246094,30.9375,31.21875,30.9375,31.09375,35400
2000-08-24,19.87818717956543,31.265625,31.46875,30.9375,30.953125,33700
2000-08-25,19.967599868774414,31.40625,31.5625,31.34375,31.53125,202400
2000-08-28,20.23581886291504,31.828125,31.9375,31.5625,31.71875,113000
2000-08-29,20.10667610168457,31.625,31.796875,31.5625,31.796875,5500
2000-08-30,19.917924880981445,31.328125,31.6875,31.15625,31.53125,5400
2000-08-31,20.066944122314453,31.5625,31.75,31.3125,31.3125,31700
2000-09-01,20.245756149291992,31.84375,31.84375,31.5625,31.75,2700
2000-09-05,20.245756149291992,31.84375,32.03125,31.71875,31.71875,151500
2000-09-06,20.345094680786133,32.0,32.1875,31.78125,31.78125,31000
2000-09-07,20.225879669189453,31.8125,31.90625,31.75,31.875,45200
2000-09-08,19.98746681213379,31.4375,31.71875,31.25,31.71875,328700
2000-09-11,19.88812828063965,31.28125,31.84375,31.25,31.65625,169900
2000-09-12,19.828516006469727,31.1875,31.3125,31.140625,31.25,200200
2000-09-13,19.88812828063965,31.28125,31.40625,31.15625,31.3125,30200
2000-09-14,19.868257522583008,31.25,31.34375,31.1875,31.34375,13000
2000-09-15,19.36461639404297,30.375,30.8125,30.375,30.71875,14900
2000-09-18,19.14547348022461,30.03125,30.625,30.03125,30.3125,22400
2000-09-19,18.926315307617188,29.6875,30.0625,29.59375,30.0625,11800
2000-09-20,19.02593994140625,29.84375,29.84375,29.34375,29.84375,20200
2000-09-21,19.08570098876953,29.9375,29.9375,29.625,29.75,16200
2000-09-22,18.946247100830078,29.71875,29.71875,29.4375,29.625,5800
2000-09-25,19.50408172607422,30.59375,30.59375,30.25,30.25,38300
2000-09-26,19.523996353149414,30.625,30.625,30.21875,30.28125,4100
2000-09-27,19.36461639404297,30.375,30.625,30.3125,30.40625,10000
2000-09-28,19.623613357543945,30.78125,30.84375,30.21875,30.4375,51900
2000-09-29,19.48415756225586,30.5625,30.8125,30.421875,30.59375,4800
2000-10-02,19.284929275512695,30.25,30.484375,30.125,30.28125,10800
2000-10-03,19.663450241088867,30.84375,31.0625,30.375,30.4375,16000
2000-10-04,19.802913665771484,31.0625,31.0625,30.84375,30.84375,16600
2000-10-05,19.822839736938477,31.09375,31.15625,30.9375,31.15625,2500
2000-10-06,19.284929275512695,30.25,31.0625,30.25,31.0,2400
2000-10-09,19.404468536376953,30.4375,30.4375,30.125,30.1875,1300
2000-10-10,19.14547348022461,30.03125,30.34375,30.03125,30.3125,3200
2000-10-11,18.806791305541992,29.5,29.84375,29.46875,29.5625,20400
2000-10-12,18.378456115722656,28.828125,29.625,28.59375,29.625,17000
2000-10-13,18.946247100830078,29.71875,29.71875,28.90625,28.921875,5900
2000-10-16,19.20524024963379,30.125,30.25,29.84375,29.90625,3600
2000-10-17,18.687255859375,29.3125,30.15625,29.3125,30.125,11000
2000-10-18,18.34857177734375,28.78125,29.375,28.609375,28.609375,29200
2000-10-19,18.66733169555664,29.28125,29.28125,29.0,29.0,5700
2000-10-20,18.766944885253906,29.4375,29.4375,29.25,29.375,700
2000-10-23,18.986085891723633,29.78125,30.0625,29.75,29.8125,7600
2000-10-24,19.284929275512695,30.25,30.4375,30.0625,30.0625,33600
2000-10-25,18.926315307617188,29.6875,30.0,29.6875,29.71875,1200
2000-10-26,19.02593994140625,29.84375,29.84375,29.0,29.59375,72200
2000-10-27,19.015975952148438,29.828125,29.875,29.5,29.828125,502700
2000-10-30,19.225162506103516,30.15625,30.203125,30.0,30.0,1000
2000-10-31,19.922449111938477,31.25,31.25,30.71875,30.71875,5400
2000-11-01,19.942365646362305,31.28125,31.46875,31.0625,31.4375,2900
2000-11-02,19.902515411376953,31.21875,31.40625,31.203125,31.28125,3300
2000-11-03,19.74313735961914,30.96875,31.1875,30.96875,31.1875,400
2000-11-06,19.922449111938477,31.25,31.46875,31.09375,31.09375,30900
2000-11-07,20.00214195251465,31.375,31.375,31.125,31.21875,15700
2000-11-08,19.87264060974121,31.171875,31.53125,31.09375,31.4375,6000
2000-11-09,20.00214195251465,31.375,31.375,31.03125,31.1875,3400
2000-11-10,19.543916702270508,30.65625,31.125,30.65625,30.90625,24200
2000-11-13,19.185317993164062,30.09375,30.25,29.609375,30.0,10800
2000-11-14,19.563840866088867,30.6875,30.6875,30.1875,30.1875,1400
2000-11-15,19.60368537902832,30.75,30.9375,30.6875,30.6875,7700
2000-11-16,19.70330238342285,30.90625,31.03125,30.765625,31.03125,800
2000-11-17,19.623613357543945,30.78125,31.28125,30.75,30.78125,5900
2000-11-20,19.344697952270508,30.34375,30.78125,30.3125,30.78125,2000
2000-11-21,19.58376121520996,30.71875,30.71875,30.3125,30.3125,2900
2000-11-22,19.26500701904297,30.21875,30.34375,30.03125,30.34375,1200
2000-11-24,19.58376121520996,30.71875,30.75,30.21875,30.21875,3900
2000-11-27,19.623613357543945,30.78125,31.0625,30.59375,31.0625,4800
2000-11-28,19.374574661254883,30.390625,30.59375,30.25,30.59375,3300
2000-11-29,19.533958435058594,30.640625,30.78125,30.5,30.53125,53000
2000-11-30,19.245086669921875,30.1875,30.1875,29.84375,30.09375,8300
2000-12-01,19.4144229888916,30.453125,30.75,30.453125,30.46875,1002700
2000-12-04,19.942365646362305,31.28125,31.3125,30.8125,30.84375,17200
2000-12-05,20.669540405273438,32.421875,32.421875,31.6875,31.6875,71700
2000-12-06,20.261123657226562,31.78125,32.265625,31.78125,32.265625,9300
2000-12-07,20.20136070251465,31.6875,31.796875,31.59375,31.78125,2100
2000-12-08,20.549997329711914,32.234375,32.40625,31.96875,31.96875,5500
2000-12-11,20.77911376953125,32.59375,32.65625,32.28125,32.28125,8600
2000-12-12,20.470312118530273,32.109375,32.46875,31.96875,32.1875,6100
2000-12-13,20.11170768737793,31.546875,32.09375,31.53125,32.09375,5700
2000-12-14,19.683380126953125,30.875,31.546875,30.875,31.25,15100
2000-12-15,19.36521339416504,30.25,30.46875,29.9375,30.21875,12700
2000-12-18,19.725309371948242,30.8125,30.859375,30.53125,30.6875,8700
2000-12-19,19.38521957397461,30.28125,30.90625,30.28125,30.8125,23200
2000-12-20,18.745037078857422,29.28125,29.65625,29.125,29.53125,18900
2000-12-21,18.855072021484375,29.453125,29.5,29.03125,29.21875,20800
2000-12-22,19.305198669433594,30.15625,30.21875,29.625,29.625,3400
2000-12-26,19.525253295898438,30.5,30.5,30.0,30.3125,15500
2000-12-27,19.845335006713867,31.0,31.0,30.328125,30.375,16200
2000-12-28,20.135421752929688,31.453125,31.453125,31.0,31.0625,23000
2000-12-29,20.005386352539062,31.25,31.78125,31.25,31.46875,15900
2001-01-02,19.115140914916992,29.859375,31.21875,29.703125,31.21875,150900
2001-01-03,19.945362091064453,31.15625,31.375,29.1875,29.1875,212300
2001-01-04,20.10541534423828,31.40625,31.625,31.328125,31.375,7200
2001-01-05,19.525253295898438,30.5,31.03125,30.28125,30.3125,37600
2001-01-08,19.36521339416504,30.25,30.25,29.875,30.234375,6000
2001-01-09,19.42522430419922,30.34375,30.46875,30.0,30.390625,293600
2001-01-10,19.605281829833984,30.625,30.625,29.78125,29.8125,123400
2001-01-11,19.845335006713867,31.0,31.15625,30.5625,30.5625,9700
2001-01-12,19.785322189331055,30.90625,31.125,30.53125,31.0,33300
2001-01-16,19.975374221801758,31.203125,31.3125,30.71875,30.96875,7200
2001-01-17,19.945362091064453,31.15625,31.5625,31.15625,31.5625,32800
2001-01-18,20.075407028198242,31.359375,31.4375,30.71875,30.9375,6800
2001-01-19,19.86534881591797,31.03125,31.6875,30.796875,31.6875,12300
2001-01-22,19.825332641601562,30.96875,31.0,30.59375,30.84375,37500
2001-01-23,20.085411071777344,31.375,31.40625,30.9375,31.0625,106400
2001-01-24,19.975374221801758,31.203125,31.40625,31.15625,31.21875,16600
2001-01-25,19.96537208557129,31.1875,31.25,31.03125,31.15625,3300
2001-01-26,19.635286331176758,30.671875,31.0,30.578125,30.78125,78000
2001-01-29,19.717302322387695,30.799999237060547,30.90999984741211,30.65999984741211,30.90999984741211,17700
2001-01-30,20.037397384643555,31.299999237060547,31.309999465942383,30.450000762939453,30.719999313354492,14800
2001-01-31,20.08220863342285,31.3700008392334,31.579999923706055,31.190000534057617,31.309999465942383,56000
2001-02-01,19.819730758666992,30.959999084472656,31.34000015258789,30.829999923706055,31.299999237060547,17300
2001-02-02,19.75571632385254,30.860000610351562,31.229999542236328,30.649999618530273,31.229999542236328,20100
2001-02-05,19.851736068725586,31.010000228881836,31.15999984741211,30.75,30.90999984741211,13700
2001-02-06,19.947772979736328,31.15999984741211,31.280000686645508,31.059999465942383,31.100000381469727,13600
2001-02-07,19.77492332458496,30.889999389648438,31.059999465942383,30.670000076293945,31.059999465942383,23100
2001-02-08,19.74931526184082,30.850000381469727,31.170000076293945,30.850000381469727,30.8799991607666,3600
2001-02-09,19.281997680664062,30.1200008392334,30.670000076293945,30.100000381469727,30.649999618530273,7100
2001-02-12,19.50604248046875,30.469999313354492,30.579999923706055,30.219999313354492,30.219999313354492,167100
2001-02-13,19.71089744567871,30.790000915527344,31.110000610351562,30.719999313354492,30.719999313354492,298100
2001-02-14,19.50604248046875,30.469999313354492,30.65999984741211,30.239999771118164,30.65999984741211,14500
2001-02-15,19.838939666748047,30.989999771118164,31.1200008392334,30.579999923706055,30.6200008392334,7000
2001-02-16,19.25637435913086,30.079999923706055,30.59000015258789,30.020000457763672,30.549999237060547,36900
2001-02-20,19.32680320739746,30.190000534057617,30.489999771118164,30.1299991607666,30.299999237060547,9500
2001-02-21,19.089937210083008,29.81999969482422,30.420000076293945,29.81999969482422,30.190000534057617,9900
2001-02-22,18.910680770874023,29.540000915527344,29.780000686645508,29.450000762939453,29.700000762939453,46100
2001-02-23,18.885086059570312,29.5,29.579999923706055,28.889999389648438,29.530000686645508,41600
2001-02-26,19.262779235839844,30.09000015258789,30.25,29.479999542236328,29.600000381469727,11800
2001-02-27,19.217966079711914,30.020000457763672,30.25,29.799999237060547,30.100000381469727,11700
2001-02-28,18.878679275512695,29.489999771118164,30.020000457763672,29.280000686645508,29.969999313354492,23000
2001-03-01,18.74424171447754,29.280000686645508,29.43000030517578,29.0,29.280000686645508,11500
2001-03-02,18.85306739807129,29.450000762939453,29.850000381469727,29.299999237060547,29.360000610351562,206400
2001-03-05,19.089937210083008,29.81999969482422,29.860000610351562,29.600000381469727,29.600000381469727,2000
2001-03-06,19.36521339416504,30.25,30.600000381469727,30.1200008392334,30.25,8600
2001-03-07,19.595664978027344,30.610000610351562,30.610000610351562,30.309999465942383,30.309999465942383,5400
2001-03-08,19.717302322387695,30.799999237060547,30.850000381469727,30.56999969482422,30.709999084472656,53000
2001-03-09,19.301193237304688,30.149999618530273,30.489999771118164,29.920000076293945,30.399999618530273,24300
2001-03-12,18.244911193847656,28.5,29.549999237060547,28.5,29.549999237060547,165200
2001-03-13,18.27052116394043,28.540000915527344,28.6200008392334,28.25,28.489999771118164,7700
2001-03-14,17.886411666870117,27.940000534057617,28.299999237060547,27.709999084472656,27.899999618530273,63000
2001-03-15,17.80318832397461,27.809999465942383,28.100000381469727,27.700000762939453,28.100000381469727,10300
2001-03-16,17.34030532836914,27.010000228881836,27.709999084472656,27.010000228881836,27.709999084472656,7700
2001-03-19,17.686994552612305,27.549999237060547,27.549999237060547,26.889999389648438,27.030000686645508,32200
2001-03-20,17.32747459411621,26.989999771118164,27.780000686645508,26.989999771118164,27.549999237060547,4900
2001-03-21,16.878070831298828,26.290000915527344,26.850000381469727,26.139999389648438,26.75,59500
2001-03-22,16.422252655029297,25.579999923706055,26.139999389648438,24.5,26.139999389648438,18700
2001-03-23,16.74968147277832,26.09000015258789,26.170000076293945,25.549999237060547,25.549999237060547,13000
2001-03-26,17.051414489746094,26.559999465942383,26.8799991607666,26.479999542236328,26.5,4500
2001-03-27,17.32747459411621,26.989999771118164,27.1299991607666,26.6299991607666,26.65999984741211,21500
2001-03-28,17.01289176940918,26.5,26.600000381469727,26.200000762939453,26.600000381469727,4400
2001-03-29,17.01289176940918,26.5,26.59000015258789,26.0,26.43000030517578,24900
2001-03-30,17.070674896240234,26.59000015258789,26.59000015258789,26.34000015258789,26.450000762939453,15600
2001-04-02,16.94869613647461,26.399999618530273,26.90999984741211,26.15999984741211,26.59000015258789,50600
2001-04-03,16.24249839782715,25.299999237060547,26.18000030517578,25.299999237060547,26.0,27300
2001-04-04,16.31953239440918,25.420000076293945,25.979999542236328,25.239999771118164,25.600000381469727,4000
2001-04-05,17.26970100402832,26.899999618530273,26.93000030517578,26.0,26.0,7300
2001-04-06,16.923015594482422,26.360000610351562,26.520000457763672,26.06999969482422,26.5,19200
2001-04-09,17.224754333496094,26.829999923706055,27.010000228881836,26.530000686645508,26.84000015258789,3200
2001-04-10,17.731929779052734,27.6200008392334,27.81999969482422,27.0,27.0,47800
2001-04-11,17.532915115356445,27.309999465942383,28.149999618530273,27.149999618530273,28.149999618530273,41800
2001-04-12,17.879589080810547,27.850000381469727,27.969999313354492,27.100000381469727,27.100000381469727,22500
2001-04-16,17.84749412536621,27.799999237060547,27.90999984741211,27.639999389648438,27.729999542236328,3700
2001-04-17,18.07218360900879,28.149999618530273,28.149999618530273,27.670000076293945,27.670000076293945,10200
2001-04-18,18.8489933013916,29.360000610351562,29.760000228881836,28.299999237060547,28.299999237060547,15900
2001-04-19,18.913198471069336,29.459999084472656,29.549999237060547,29.170000076293945,29.5,7000
2001-04-20,18.861845016479492,29.3799991607666,29.59000015258789,29.09000015258789,29.59000015258789,9900
2001-04-23,18.572946548461914,28.93000030517578,29.3799991607666,28.75,29.3799991607666,16600
2001-04-24,18.386756896972656,28.639999389648438,29.25,28.639999389648438,29.059999465942383,30900
2001-04-25,18.816898345947266,29.309999465942383,29.309999465942383,28.600000381469727,28.600000381469727,5100
2001-04-26,19.080116271972656,29.719999313354492,29.719999313354492,29.420000076293945,29.450000762939453,10100
2001-04-27,19.221364974975586,29.940000534057617,29.989999771118164,29.670000076293945,29.799999237060547,17600
2001-04-30,19.022336959838867,29.6299991607666,30.239999771118164,29.6299991607666,30.170000076293945,12100
2001-05-01,19.1956729888916,29.899999618530273,29.899999618530273,29.43000030517578,29.459999084472656,14300
2001-05-02,19.20210075378418,29.90999984741211,29.950000762939453,29.549999237060547,29.579999923706055,13500
2001-05-03,18.919626235961914,29.469999313354492,29.540000915527344,29.31999969482422,29.5,9700
2001-05-04,19.208518981933594,29.920000076293945,29.920000076293945,29.389999389648438,29.549999237060547,72900
2001-05-07,19.27914047241211,30.030000686645508,30.100000381469727,29.889999389648438,29.899999618530273,13100
2001-05-08,19.311237335205078,30.079999923706055,30.299999237060547,29.780000686645508,30.299999237060547,30000
2001-05-09,19.20210075378418,29.90999984741211,30.209999084472656,29.700000762939453,29.700000762939453,13700
2001-05-10,19.413955688476562,30.239999771118164,30.440000534057617,30.219999313354492,30.270000457763672,4200
2001-05-11,19.317663192749023,30.09000015258789,30.600000381469727,29.920000076293945,30.600000381469727,10200
2001-05-14,19.407541275024414,30.229999542236328,30.239999771118164,29.950000762939453,30.229999542236328,5200
2001-05-15,19.484577178955078,30.350000381469727,30.459999084472656,30.0,30.0,11000
2001-05-16,20.11372947692871,31.329999923706055,31.450000762939453,30.299999237060547,30.549999237060547,22500
2001-05-17,20.447574615478516,31.850000381469727,31.989999771118164,31.459999084472656,31.540000915527344,36000
2001-05-18,20.511781692504883,31.950000762939453,31.950000762939453,31.579999923706055,31.850000381469727,10800
2001-05-21,20.710796356201172,32.2599983215332,32.2599983215332,31.700000762939453,31.950000762939453,60100
