Price,Adj Close,Close,High,Low,Open,Volume
2000-02-17,11.725800514221191,21.53125,22.0625,21.53125,21.875,113700
2000-02-18,11.589646339416504,21.28125,21.625,21.0625,21.59375,191300
2000-02-22,11.77685260772705,21.625,21.71875,21.109375,21.46875,266600
2000-02-23,11.521573066711426,21.15625,21.640625,21.109375,21.625,103200
2000-02-24,11.283313751220703,20.71875,21.171875,20.453125,21.171875,166100
2000-02-25,11.002514839172363,20.203125,20.796875,20.09375,20.578125,258800
2000-02-28,11.215241432189941,20.59375,20.734375,20.109375,20.453125,222000
2000-02-29,11.172698020935059,20.515625,20.8125,20.5,20.734375,131300
2000-03-01,11.07058334350586,20.328125,20.625,20.25,20.421875,295500
2000-03-02,11.096110343933105,20.375,20.46875,20.171875,20.171875,1447500
2000-03-03,11.036545753479004,20.265625,20.5,20.1875,20.4375,220900
2000-03-06,10.772759437561035,19.78125,20.3125,19.78125,20.078125,315100
2000-03-07,10.194128036499023,18.71875,19.203125,18.34375,19.203125,224100
2000-03-08,10.508974075317383,19.296875,19.5,18.609375,18.9375,309900
2000-03-09,10.789777755737305,19.8125,19.96875,19.25,19.359375,1267300
2000-03-10,10.662139892578125,19.578125,20.0,19.4375,19.8125,1967700
2000-03-13,10.491950988769531,19.265625,19.578125,19.125,19.15625,1061900
2000-03-14,10.432385444641113,19.15625,19.5,19.0,19.5,552800
2000-03-15,11.096110343933105,20.375,20.46875,19.03125,19.171875,1582200
2000-03-16,11.572630882263184,21.25,21.625,20.75,21.0,580200
2000-03-17,11.524420738220215,21.09375,21.640625,20.921875,21.625,116000
2000-03-20,11.421977996826172,20.90625,21.203125,20.65625,21.203125,563400
2000-03-21,11.635391235351562,21.296875,21.296875,20.765625,20.953125,32600
2000-03-22,11.541489601135254,21.125,21.1875,20.796875,21.046875,132900
2000-03-23,11.447585105895996,20.953125,21.34375,20.84375,21.109375,126400
2000-03-24,11.242704391479492,20.578125,21.15625,20.515625,21.0,231100
2000-03-27,11.097587585449219,20.3125,20.78125,20.296875,20.78125,52200
2000-03-28,11.225634574890137,20.546875,20.65625,20.25,20.296875,71600
2000-03-29,11.498809814453125,21.046875,21.125,20.5625,20.6875,36200
2000-03-30,11.652464866638184,21.328125,21.5,20.96875,20.96875,62200
2000-03-31,11.592706680297852,21.21875,21.5,20.9375,21.0,439800
2000-04-03,12.121978759765625,22.1875,22.1875,21.359375,21.625,76600
2000-04-04,12.463438034057617,22.8125,23.0,21.921875,22.0625,823600
2000-04-05,12.29271411895752,22.5,22.75,22.34375,22.75,38800
2000-04-06,12.070759773254395,22.09375,22.4375,21.828125,22.25,55100
2000-04-07,11.917104721069336,21.8125,22.3125,21.75,22.28125,169700
2000-04-10,12.215874671936035,22.359375,22.453125,21.875,22.03125,55200
2000-04-11,12.429298400878906,22.75,22.875,22.34375,22.5625,60900
2000-04-12,12.574408531188965,23.015625,23.46875,22.671875,22.859375,76500
2000-04-13,12.489058494567871,22.859375,23.0,22.453125,22.5,506700
2000-04-14,11.874417304992676,21.734375,22.5625,21.546875,22.1875,62900
2000-04-17,12.215874671936035,22.359375,22.359375,21.71875,22.328125,139500
2000-04-18,12.29271411895752,22.5,22.5,22.0,22.0,129000
2000-04-19,12.437829971313477,22.765625,23.0,22.25,22.609375,39500
2000-04-20,12.429298400878906,22.75,22.921875,22.59375,22.703125,14300
2000-04-24,12.770760536193848,23.375,23.46875,22.75,22.75,75300
2000-04-25,12.7110013961792,23.265625,23.4375,23.0,23.375,51400
2000-04-26,12.565876960754395,23.0,23.3125,22.796875,23.3125,39100
2000-04-27,12.565876960754395,23.0,23.0,22.671875,22.703125,27900
2000-04-28,12.207344055175781,22.34375,22.9375,22.28125,22.9375,56400
2000-05-01,12.361000061035156,22.625,22.8125,22.15625,22.5,21200
2000-05-02,12.395149230957031,22.6875,22.78125,22.390625,22.59375,19000
2000-05-03,12.395149230957031,22.6875,22.96875,22.5,22.9375,309800
2000-05-04,12.395149230957031,22.6875,22.9375,22.515625,22.75,30600
2000-05-05,12.68539810180664,23.21875,23.21875,22.625,22.625,11600
2000-05-08,12.950028419494629,23.703125,23.703125,23.203125,23.328125,277200
2000-05-09,13.009785652160645,23.8125,23.8125,23.46875,23.765625,975200
2000-05-10,12.924426078796387,23.65625,23.71875,23.3125,23.65625,87000
2000-05-11,12.907344818115234,23.625,23.703125,23.375,23.515625,28800
2000-05-12,12.73660945892334,23.3125,23.578125,23.15625,23.578125,26400
2000-05-15,13.052464485168457,23.890625,23.984375,23.296875,23.296875,188200
2000-05-16,12.992715835571289,23.78125,23.96875,23.5,23.96875,1201000
2000-05-17,13.035399436950684,23.859375,23.9375,23.625,23.625,19000
2000-05-18,13.009785652160645,23.8125,23.984375,23.71875,23.71875,12100
2000-05-19,13.10368537902832,23.984375,23.984375,23.53125,23.625,17800
2000-05-22,13.061005592346191,23.90625,24.1875,23.5625,23.84375,41400
2000-05-23,12.992715835571289,23.78125,23.875,23.625,23.6875,17700
2000-05-24,13.27441692352295,24.296875,24.375,23.90625,24.03125,24700
2000-05-25,13.24027156829834,24.234375,24.34375,23.96875,24.078125,85400
2000-05-26,13.28295612335205,24.3125,24.453125,24.0625,24.265625,35500
2000-05-30,13.206125259399414,24.171875,24.359375,23.84375,24.359375,161300
2000-05-31,13.078078269958496,23.9375,24.28125,23.9375,23.9375,84900
2000-06-01,13.112223625183105,24.0,24.4375,23.40625,24.171875,96400
2000-06-02,12.659785270690918,23.171875,24.015625,23.125,24.0,1366300
2000-06-05,12.642711639404297,23.140625,23.421875,23.015625,23.15625,30800
2000-06-06,12.68539810180664,23.21875,23.40625,23.03125,23.25,32000
2000-06-07,12.821980476379395,23.46875,23.765625,23.359375,23.578125,38200
2000-06-08,12.821980476379395,23.46875,23.53125,23.078125,23.46875,40100
2000-06-09,12.967103004455566,23.734375,23.828125,23.359375,23.359375,85500
2000-06-12,12.950028419494629,23.703125,23.9375,23.5,23.578125,12700
2000-06-13,13.095151901245117,23.96875,24.21875,23.609375,23.609375,150000
2000-06-14,13.265883445739746,24.28125,24.5,24.203125,24.25,139100
2000-06-15,13.513440132141113,24.734375,24.734375,24.375,24.609375,144900
2000-06-16,13.262306213378906,24.21875,24.703125,24.21875,24.703125,24400
2000-06-19,13.287965774536133,24.265625,24.5,24.09375,24.265625,51500
2000-06-20,13.056947708129883,23.84375,24.25,23.84375,24.25,86100
2000-06-21,13.313636779785156,24.3125,24.3125,23.96875,24.0,96300
2000-06-22,13.022719383239746,23.78125,24.0625,23.71875,24.0625,48000
2000-06-23,13.176736831665039,24.0625,24.09375,23.828125,23.84375,87200
2000-06-26,13.347860336303711,24.375,24.59375,23.9375,23.9375,39900
2000-06-27,13.553214073181152,24.75,24.75,24.390625,24.390625,74100
2000-06-28,13.553214073181152,24.75,24.75,24.3125,24.734375,104300
2000-06-29,13.67299747467041,24.96875,25.03125,24.625,24.6875,42600
2000-06-30,13.81846809387207,25.234375,25.234375,24.59375,24.78125,111900
2000-07-03,13.844130516052246,25.28125,25.28125,24.90625,25.078125,59500
2000-07-05,13.878355979919434,25.34375,25.609375,25.203125,25.453125,72900
2000-07-06,13.895468711853027,25.375,25.65625,25.21875,25.46875,123700
2000-07-07,13.80134391784668,25.203125,25.3125,25.046875,25.3125,22300
2000-07-10,13.929695129394531,25.4375,25.4375,25.09375,25.296875,47900
2000-07-11,13.938243865966797,25.453125,25.46875,25.1875,25.1875,19700
2000-07-12,13.655891418457031,24.9375,25.421875,24.9375,25.421875,219900
2000-07-13,13.450538635253906,24.5625,25.0,24.375,25.0,53400
2000-07-14,13.296521186828613,24.28125,24.40625,23.96875,24.40625,39900
2000-07-17,13.364978790283203,24.40625,24.71875,24.140625,24.28125,55600
2000-07-18,13.382092475891113,24.4375,24.640625,24.296875,24.640625,114900
2000-07-19,13.399200439453125,24.46875,24.59375,24.28125,24.59375,37200
2000-07-20,13.176736831665039,24.0625,24.453125,24.0625,24.3125,11500
2000-07-21,13.210958480834961,24.125,24.3125,24.03125,24.078125,49100
2000-07-24,13.484762191772461,24.625,24.71875,24.375,24.375,210100
2000-07-25,13.245186805725098,24.1875,24.375,24.03125,24.03125,94600
2000-07-26,13.253746032714844,24.203125,24.4375,24.03125,24.125,36500
2000-07-27,13.347860336303711,24.375,24.59375,24.171875,24.234375,29600
2000-07-28,13.459095001220703,24.578125,24.6875,24.375,24.578125,106300
2000-07-31,13.313636779785156,24.3125,24.578125,24.21875,24.5,52000
2000-08-01,13.758566856384277,25.125,25.125,24.421875,24.421875,691600
2000-08-02,13.750012397766113,25.109375,25.28125,24.90625,24.90625,44500
2000-08-03,13.8270263671875,25.25,25.34375,25.0625,25.1875,67000
2000-08-04,13.724344253540039,25.0625,25.15625,24.765625,25.15625,60300
2000-08-07,13.553214073181152,24.75,25.0625,24.75,25.03125,25900
2000-08-08,13.61310863494873,24.859375,25.0,24.625,24.625,28300
2000-08-09,13.056947708129883,23.84375,25.046875,23.8125,24.5625,101500
2000-08-10,13.287965774536133,24.265625,24.3125,23.875,23.875,28700
2000-08-11,13.382092475891113,24.4375,24.65625,24.265625,24.265625,253300
2000-08-14,13.424877166748047,24.515625,24.609375,24.40625,24.515625,15600
2000-08-15,13.399200439453125,24.46875,24.75,24.46875,24.46875,30700
2000-08-16,13.536099433898926,24.71875,24.78125,24.46875,24.46875,17800
2000-08-17,13.459095001220703,24.578125,24.828125,24.5,24.8125,120100
2000-08-18,13.296521186828613,24.28125,24.46875,24.25,24.46875,18200
2000-08-21,13.43342399597168,24.53125,24.71875,24.4375,24.4375,19200
2000-08-22,13.382092475891113,24.4375,24.6875,24.4375,24.546875,8700
2000-08-23,13.4676513671875,24.59375,24.625,24.3125,24.3125,138200
2000-08-24,13.382092475891113,24.4375,24.59375,24.375,24.40625,11300
2000-08-25,13.43342399597168,24.53125,24.53125,24.3125,24.5,13300
2000-08-28,13.390646934509277,24.453125,24.71875,24.390625,24.515625,20300
2000-08-29,13.185294151306152,24.078125,24.3125,24.0625,24.125,30000
2000-08-30,13.125397682189941,23.96875,24.15625,23.875,23.96875,20500
2000-08-31,13.151065826416016,24.015625,24.15625,23.953125,23.953125,39000
2000-09-01,13.074051856994629,23.875,24.1875,23.875,24.0625,750400
2000-09-05,13.031278610229492,23.796875,23.9375,23.4375,23.9375,905400
2000-09-06,12.868707656860352,23.5,23.78125,23.25,23.78125,65100
2000-09-07,12.988499641418457,23.71875,23.75,23.375,23.375,41100
2000-09-08,12.979941368103027,23.703125,23.875,23.578125,23.578125,2931200
2000-09-11,13.039835929870605,23.8125,23.875,23.65625,23.75,1523600
2000-09-12,13.142509460449219,24.0,24.0,23.71875,23.828125,1444100
2000-09-13,13.142509460449219,24.0,24.1875,23.9375,24.015625,50100
2000-09-14,13.005613327026367,23.75,24.0,23.625,23.84375,55900
2000-09-15,12.986366271972656,23.625,23.875,23.5,23.75,194400
2000-09-18,13.003555297851562,23.65625,23.75,23.46875,23.46875,88400
2000-09-19,13.02072525024414,23.6875,23.78125,23.46875,23.46875,29800
2000-09-20,12.917655944824219,23.5,23.5625,23.25,23.484375,30900
2000-09-21,13.261211395263672,24.125,24.1875,23.5,23.5,35000
2000-09-22,13.70783519744873,24.9375,24.9375,24.40625,24.5625,54800
2000-09-25,13.587590217590332,24.71875,24.8125,24.546875,24.59375,60300
2000-09-26,13.4673490524292,24.5,24.6875,24.328125,24.46875,41100
2000-09-27,13.475940704345703,24.515625,24.703125,24.328125,24.40625,23300
2000-09-28,13.682073593139648,24.890625,25.09375,24.640625,24.703125,51500
2000-09-29,13.733599662780762,24.984375,25.25,24.953125,25.15625,71100
2000-10-02,13.70783519744873,24.9375,25.03125,24.703125,24.828125,22000
2000-10-03,13.70783519744873,24.9375,25.15625,24.6875,24.9375,15600
2000-10-04,13.596179008483887,24.734375,24.984375,24.578125,24.984375,6500
2000-10-05,13.913966178894043,25.3125,25.34375,24.84375,24.9375,542600
2000-10-06,13.836674690246582,25.171875,25.40625,24.8125,25.359375,20000
2000-10-09,13.776546478271484,25.0625,25.25,24.90625,25.09375,105100
2000-10-10,13.974096298217773,25.421875,25.59375,25.0625,25.109375,45600
2000-10-11,13.956908226013184,25.390625,25.75,25.34375,25.5625,84400
2000-10-12,14.042799949645996,25.546875,25.671875,25.125,25.3125,24800
2000-10-13,13.871031761169434,25.234375,25.5,25.0,25.5,47700
2000-10-16,14.068565368652344,25.59375,25.59375,25.25,25.265625,16600
2000-10-17,14.18880844116211,25.8125,25.921875,25.546875,25.546875,20600
2000-10-18,14.180224418640137,25.796875,25.84375,25.34375,25.5625,60800
2000-10-19,13.922557830810547,25.328125,25.5,25.015625,25.078125,24200
2000-10-20,14.017040252685547,25.5,25.53125,25.15625,25.1875,16900
2000-10-23,14.163050651550293,25.765625,26.0,25.40625,25.40625,30800
2000-10-24,14.205984115600586,25.84375,25.875,25.5,25.671875,26100
2000-10-25,14.540960311889648,26.453125,26.609375,25.96875,25.96875,39200
2000-10-26,14.566726684570312,26.5,26.609375,26.125,26.15625,184500
2000-10-27,14.403532028198242,26.203125,26.296875,25.890625,26.234375,17200
2000-10-30,14.738505363464355,26.8125,26.84375,26.25,26.453125,40400
2000-10-31,14.686968803405762,26.71875,26.75,26.28125,26.75,53500
2000-11-01,14.669794082641602,26.6875,26.84375,26.453125,26.75,39100
2000-11-02,14.558137893676758,26.484375,26.640625,26.34375,26.625,33700
2000-11-03,14.480828285217285,26.34375,26.546875,26.28125,26.546875,26700
2000-11-06,14.755681991577148,26.84375,26.953125,26.25,26.265625,118500
2000-11-07,14.609663009643555,26.578125,26.984375,26.5,26.984375,38500
2000-11-08,14.944642066955566,27.1875,27.359375,26.984375,27.03125,37100
2000-11-09,14.961814880371094,27.21875,27.265625,26.5,27.171875,57300
2000-11-10,15.039107322692871,27.359375,27.59375,27.015625,27.234375,107100
2000-11-13,14.592487335205078,26.546875,27.171875,26.34375,27.171875,45700
2000-11-14,14.77285385131836,26.875,26.984375,26.25,26.484375,32700
2000-11-15,14.807212829589844,26.9375,27.09375,26.6875,26.9375,175100
2000-11-16,14.841571807861328,27.0,27.21875,26.8125,26.96875,18800
2000-11-17,14.841571807861328,27.0,27.3125,26.765625,27.015625,27400
2000-11-20,14.798624038696289,26.921875,27.125,26.875,27.0,39600
2000-11-21,15.047698974609375,27.375,27.40625,27.078125,27.09375,37100
2000-11-22,14.996169090270996,27.28125,27.5,27.0,27.0,49900
2000-11-24,14.841571807861328,27.0,27.25,26.84375,27.25,25000
2000-11-27,15.142172813415527,27.546875,27.703125,26.875,27.109375,58500
2000-11-28,15.305370330810547,27.84375,27.9375,27.546875,27.5625,64600
2000-11-29,15.45997142791748,28.125,28.3125,27.671875,27.671875,66700
2000-11-30,15.193711280822754,27.640625,28.515625,27.640625,28.34375,472400
2000-12-01,14.970405578613281,27.234375,27.53125,27.046875,27.53125,57800
2000-12-04,15.253833770751953,27.75,27.84375,27.15625,27.1875,77400
2000-12-05,15.133585929870605,27.53125,27.875,27.234375,27.75,51900
2000-12-06,14.841571807861328,27.0,27.53125,26.609375,27.4375,65600
2000-12-07,15.05629825592041,27.390625,27.40625,27.03125,27.25,45100
2000-12-08,14.996169090270996,27.28125,27.5,26.875,26.875,62700
2000-12-11,14.7900390625,26.90625,27.359375,26.890625,27.03125,66300
2000-12-12,14.850154876708984,27.015625,27.28125,26.859375,26.859375,20600
2000-12-13,15.185121536254883,27.625,27.6875,27.09375,27.09375,44000
2000-12-14,15.073469161987305,27.421875,27.65625,27.34375,27.625,21400
2000-12-15,15.005592346191406,27.21875,27.375,27.09375,27.375,31500
2000-12-18,15.091726303100586,27.375,27.4375,27.015625,27.015625,27300
2000-12-19,15.238166809082031,27.640625,28.0,27.484375,27.609375,47400
2000-12-20,15.272618293762207,27.703125,28.109375,27.609375,27.75,50000
2000-12-21,15.220937728881836,27.609375,27.75,27.46875,27.5,44300
2000-12-22,15.160645484924316,27.5,27.546875,27.234375,27.4375,60600
2000-12-26,15.462127685546875,28.046875,28.0625,27.5,27.5,51400
2000-12-27,15.565495491027832,28.234375,28.640625,27.921875,27.921875,37100
2000-12-28,15.798077583312988,28.65625,28.703125,28.375,28.53125,55900
2000-12-29,15.746403694152832,28.5625,28.875,28.5625,28.5625,34400
2001-01-02,15.539656639099121,28.1875,28.75,28.046875,28.625,164200
2001-01-03,14.824687957763672,26.890625,28.359375,26.890625,28.359375,316800
2001-01-04,14.238945007324219,25.828125,26.328125,25.5,26.125,271500
2001-01-05,14.333695411682129,26.0,26.34375,25.6875,25.875,64300
2001-01-08,14.428448677062988,26.171875,26.328125,25.9375,26.0625,39600
2001-01-09,14.583503723144531,26.453125,26.6875,26.0625,26.0625,56200
2001-01-10,14.497360229492188,26.296875,26.65625,26.0625,26.65625,36500
2001-01-11,14.213104248046875,25.78125,26.1875,25.625,26.125,49300
2001-01-12,14.195874214172363,25.75,26.0,25.640625,25.640625,69400
2001-01-16,14.393996238708496,26.109375,26.34375,25.703125,25.78125,139600
2001-01-17,14.230323791503906,25.8125,26.09375,25.703125,25.9375,56100
2001-01-18,14.342314720153809,26.015625,26.34375,25.78125,25.78125,63900
2001-01-19,14.230323791503906,25.8125,26.0,25.625,26.0,338600
2001-01-22,14.316468238830566,25.96875,26.1875,25.859375,26.03125,35000
2001-01-23,14.411224365234375,26.140625,26.21875,25.765625,25.890625,40200
2001-01-24,14.359536170959473,26.046875,26.125,25.765625,26.125,76600
2001-01-25,14.661025047302246,26.59375,26.59375,26.015625,26.125,53600
2001-01-26,14.514592170715332,26.328125,26.8125,26.328125,26.734375,45900
2001-01-29,14.394342422485352,26.110000610351562,26.6299991607666,26.030000686645508,26.610000610351562,48200
2001-01-30,14.55972671508789,26.40999984741211,26.450000762939453,26.010000228881836,26.18000030517578,59500
2001-01-31,14.598315238952637,26.479999542236328,26.549999237060547,26.0,26.5,139900
2001-02-01,14.725111961364746,26.709999084472656,26.850000381469727,26.5,26.6200008392334,53900
2001-02-02,14.818835258483887,26.8799991607666,27.049999237060547,26.760000228881836,27.049999237060547,63600
2001-02-05,14.807809829711914,26.860000610351562,27.100000381469727,26.84000015258789,27.020000457763672,108900
2001-02-06,14.873967170715332,26.979999542236328,27.049999237060547,26.799999237060547,27.040000915527344,90700
2001-02-07,14.901535034179688,27.030000686645508,27.200000762939453,26.889999389648438,27.100000381469727,34200
2001-02-08,14.857429504394531,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,62800
2001-02-09,14.978715896606445,27.170000076293945,27.25,27.0,27.149999618530273,1596600
2001-02-12,15.10550594329834,27.399999618530273,27.459999084472656,27.110000610351562,27.299999237060547,26800
2001-02-13,14.901535034179688,27.030000686645508,27.399999618530273,26.93000030517578,27.399999618530273,116400
2001-02-14,14.763699531555176,26.780000686645508,26.899999618530273,26.56999969482422,26.81999969482422,108800
2001-02-15,14.63139533996582,26.540000915527344,26.649999618530273,26.299999237060547,26.600000381469727,62800
2001-02-16,14.681008338928223,26.6299991607666,26.670000076293945,26.350000381469727,26.520000457763672,34900
2001-02-20,14.752678871154785,26.760000228881836,26.899999618530273,26.559999465942383,26.770000457763672,29000
2001-02-21,14.708575248718262,26.68000030517578,26.959999084472656,26.600000381469727,26.75,36300
2001-02-22,14.598315238952637,26.479999542236328,26.739999771118164,26.190000534057617,26.709999084472656,128700
2001-02-23,14.488053321838379,26.280000686645508,26.3799991607666,25.920000076293945,26.170000076293945,102800
2001-02-26,14.625884056091309,26.530000686645508,26.530000686645508,25.950000762939453,26.0,63500
2001-02-27,14.636911392211914,26.549999237060547,26.6299991607666,26.309999465942383,26.309999465942383,27400
2001-02-28,14.686521530151367,26.639999389648438,26.84000015258789,26.399999618530273,26.65999984741211,20300
2001-03-01,14.54870319366455,26.389999389648438,26.65999984741211,26.270000457763672,26.639999389648438,43600
2001-03-02,14.686521530151367,26.639999389648438,26.649999618530273,26.420000076293945,26.579999923706055,219200
2001-03-05,14.63139533996582,26.540000915527344,26.56999969482422,26.200000762939453,26.3799991607666,20400
2001-03-06,14.333695411682129,26.0,26.459999084472656,25.940000534057617,26.399999618530273,45800
2001-03-07,14.239968299865723,25.829999923706055,26.1299991607666,25.559999465942383,26.09000015258789,44300
2001-03-08,14.361258506774902,26.049999237060547,26.200000762939453,25.75,25.75,89800
2001-03-09,14.449463844299316,26.209999084472656,26.3799991607666,26.0,26.0,40500
2001-03-12,14.002923011779785,25.399999618530273,26.149999618530273,25.399999618530273,25.899999618530273,35600
2001-03-13,13.931241989135742,25.270000457763672,25.299999237060547,24.81999969482422,25.18000030517578,153600
2001-03-14,13.589439392089844,24.649999618530273,25.190000534057617,24.549999237060547,24.719999313354492,221500
2001-03-15,13.605987548828125,24.68000030517578,24.850000381469727,24.450000762939453,24.850000381469727,20100
2001-03-16,13.441217422485352,24.309999465942383,24.68000030517578,24.100000381469727,24.610000610351562,42600
2001-03-19,13.59603500366211,24.59000015258789,24.6200008392334,24.200000762939453,24.200000762939453,88800
2001-03-20,13.269813537597656,24.0,24.649999618530273,24.0,24.549999237060547,318400
2001-03-21,12.938065528869629,23.399999618530273,24.079999923706055,23.34000015258789,23.920000076293945,142600
2001-03-22,12.80536937713623,23.15999984741211,23.15999984741211,22.520000457763672,23.0,57400
2001-03-23,13.109469413757324,23.709999084472656,23.780000686645508,23.1299991607666,23.399999618530273,35200
2001-03-26,13.286401748657227,24.030000686645508,24.149999618530273,23.75,23.950000762939453,43900
2001-03-27,13.584973335266113,24.56999969482422,24.56999969482422,24.040000915527344,24.040000915527344,30300
2001-03-28,13.623679161071777,24.639999389648438,24.790000915527344,24.229999542236328,24.229999542236328,19300
2001-03-29,13.656855583190918,24.700000762939453,25.020000457763672,24.479999542236328,24.760000228881836,34400
2001-03-30,13.667915344238281,24.719999313354492,24.940000534057617,24.59000015258789,24.829999923706055,12900
2001-04-02,13.485453605651855,24.389999389648438,24.829999923706055,24.229999542236328,24.799999237060547,77500
2001-04-03,13.236645698547363,23.940000534057617,24.469999313354492,23.84000015258789,24.25,38200
2001-04-04,13.40804672241211,24.25,24.280000686645508,23.81999969482422,23.850000381469727,18800
2001-04-05,13.546272277832031,24.5,24.600000381469727,24.149999618530273,24.440000534057617,24200
2001-04-06,13.502042770385742,24.420000076293945,24.6200008392334,24.200000762939453,24.450000762939453,24800
2001-04-09,13.618148803710938,24.6299991607666,24.75,24.40999984741211,24.700000762939453,25300
2001-04-10,13.6015625,24.600000381469727,24.81999969482422,24.399999618530273,24.81999969482422,25100
2001-04-11,13.341694831848145,24.1299991607666,24.3799991607666,23.850000381469727,24.3799991607666,31300
2001-04-12,13.518627166748047,24.450000762939453,24.469999313354492,24.079999923706055,24.219999313354492,19100
2001-04-16,13.518627166748047,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,13600
2001-04-17,13.817193031311035,24.989999771118164,24.989999771118164,24.520000457763672,24.520000457763672,37900
2001-04-18,13.684494972229004,24.75,25.100000381469727,24.559999465942383,25.020000457763672,19700
2001-04-19,13.62920093536377,24.649999618530273,24.649999618530273,24.399999618530273,24.600000381469727,53600
2001-04-20,13.4799222946167,24.3799991607666,24.5,24.18000030517578,24.489999771118164,25000
2001-04-23,13.546272277832031,24.5,24.75,24.360000610351562,24.75,32800
2001-04-24,13.297459602355957,24.049999237060547,24.540000915527344,24.049999237060547,24.450000762939453,16300
2001-04-25,13.651321411132812,24.690000534057617,24.75,24.1200008392334,24.1200008392334,68100
2001-04-26,13.778491020202637,24.920000076293945,24.93000030517578,24.5,24.649999618530273,132600
2001-04-27,13.855904579162598,25.059999465942383,25.170000076293945,24.760000228881836,24.950000762939453,29600
2001-04-30,13.933309555053711,25.200000762939453,25.530000686645508,25.200000762939453,25.399999618530273,40200
2001-05-01,14.088119506835938,25.479999542236328,25.579999923706055,25.200000762939453,25.309999465942383,23000
2001-05-02,14.005184173583984,25.329999923706055,25.450000762939453,25.1299991607666,25.450000762939453,61900
2001-05-03,13.933309555053711,25.200000762939453,25.219999313354492,24.920000076293945,25.219999313354492,27700
2001-05-04,14.054950714111328,25.420000076293945,25.479999542236328,25.06999969482422,25.200000762939453,647300
2001-05-07,14.049418449401855,25.40999984741211,25.530000686645508,25.309999465942383,25.530000686645508,34400
2001-05-08,13.999663352966309,25.31999969482422,25.440000534057617,25.1200008392334,25.420000076293945,25500
2001-05-09,14.07153034210205,25.450000762939453,25.520000457763672,25.31999969482422,25.34000015258789,17900
2001-05-10,13.999663352966309,25.31999969482422,25.559999465942383,25.270000457763672,25.559999465942383,24500
2001-05-11,13.922249794006348,25.18000030517578,25.399999618530273,25.059999465942383,25.360000610351562,43300
2001-05-14,14.043893814086914,25.399999618530273,25.399999618530273,25.079999923706055,25.110000610351562,16400
2001-05-15,13.960953712463379,25.25,25.34000015258789,25.049999237060547,25.260000228881836,35000
2001-05-16,14.386698722839355,26.020000457763672,26.149999618530273,25.31999969482422,25.489999771118164,436700
2001-05-17,14.458573341369629,26.149999618530273,26.239999771118164,25.950000762939453,26.200000762939453,55800
2001-05-18,14.381166458129883,26.010000228881836,26.200000762939453,25.829999923706055,26.200000762939453,26500
2001-05-21,14.370108604431152,25.989999771118164,26.079999923706055,25.760000228881836,26.079999923706055,24300
2001-05-22,14.22635555267334,25.729999542236328,25.93000030517578,25.649999618530273,25.93000030517578,40100
