Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2000-02-10,12.573802947998047,22.265625,22.5,22.09375,22.5,131100
2000-02-11,12.264968872070312,21.71875,22.4375,21.46875,22.203125,24300
2000-02-14,12.467909812927246,22.078125,22.25,21.640625,22.0,24100
2000-02-15,13.006165504455566,23.03125,23.03125,22.015625,22.15625,32600
2000-02-16,12.706155776977539,22.5,23.0625,22.453125,23.0,17400
2000-02-17,12.67969036102295,22.453125,22.96875,22.390625,22.75,45700
2000-02-18,12.291449546813965,21.765625,22.578125,21.71875,22.578125,90500
2000-02-22,12.67969036102295,22.453125,22.625,21.828125,22.125,48900
2000-02-23,12.5385103225708,22.203125,22.546875,22.015625,22.46875,56300
2000-02-24,12.088501930236816,21.40625,21.96875,21.125,21.96875,18800
2000-02-25,11.894372940063477,21.0625,21.46875,21.0,21.46875,24900
2000-02-28,11.929666519165039,21.125,21.53125,20.828125,21.0,199600
2000-02-29,11.850257873535156,20.984375,21.296875,20.765625,21.203125,29100
2000-03-01,11.726729393005371,20.765625,21.234375,20.578125,21.234375,119700
2000-03-02,11.470836639404297,20.3125,20.75,20.15625,20.75,184000
2000-03-03,11.841440200805664,20.96875,21.53125,20.5,20.5,162400
2000-03-06,11.559074401855469,20.46875,21.15625,20.25,21.15625,20900
2000-03-07,11.1884765625,19.8125,20.59375,19.75,20.578125,198400
2000-03-08,11.42672061920166,20.234375,20.296875,19.6875,19.8125,112600
2000-03-09,11.409071922302246,20.203125,20.25,19.828125,19.890625,112400
2000-03-10,11.506129264831543,20.375,20.734375,20.1875,20.1875,27700
2000-03-13,11.682616233825684,20.6875,20.734375,19.96875,20.0,47000
2000-03-14,11.479663848876953,20.328125,20.859375,20.15625,20.859375,16400
2000-03-15,12.167915344238281,21.546875,22.5,20.171875,20.171875,444600
2000-03-16,12.882634162902832,22.8125,22.9375,21.625,21.625,233900
2000-03-17,12.453276634216309,22.0,22.859375,22.0,22.859375,65200
2000-03-20,12.60364055633545,22.265625,22.6875,22.15625,22.3125,27500
2000-03-21,12.753995895385742,22.53125,22.75,22.125,22.203125,44900
2000-03-22,12.426746368408203,21.953125,22.453125,21.84375,22.328125,120400
2000-03-23,12.80706787109375,22.625,22.734375,21.96875,22.078125,31700
2000-03-24,12.745148658752441,22.515625,22.765625,22.453125,22.609375,12000
2000-03-27,12.692090034484863,22.421875,22.8125,22.1875,22.640625,39900
2000-03-28,12.453276634216309,22.0,22.5625,21.9375,22.15625,114000
2000-03-29,12.70977783203125,22.453125,22.453125,21.953125,22.125,27500
2000-03-30,13.054712295532227,23.0625,23.296875,22.375,22.515625,103600
2000-03-31,13.045877456665039,23.046875,23.484375,22.9375,23.140625,152600
2000-04-03,13.47041130065918,23.796875,23.796875,23.375,23.4375,114700
2000-04-04,13.34659194946289,23.578125,24.53125,23.15625,24.15625,185500
2000-04-05,13.240450859069824,23.390625,23.96875,23.25,23.859375,32500
2000-04-06,13.160856246948242,23.25,23.734375,23.234375,23.359375,22600
2000-04-07,12.948580741882324,22.875,23.5,22.875,23.5,43700
2000-04-10,13.266986846923828,23.4375,23.75,22.953125,23.1875,42600
2000-04-11,13.585396766662598,24.0,24.390625,23.75,23.8125,393100
2000-04-12,13.93918228149414,24.625,25.15625,24.0625,24.0625,240800
2000-04-13,13.550015449523926,23.9375,24.375,23.921875,24.125,613200
2000-04-14,12.80706787109375,22.625,23.625,22.375,23.375,145200
2000-04-17,12.82474422454834,22.65625,22.96875,22.375,22.96875,52800
2000-04-18,12.585953712463379,22.234375,22.703125,22.0,22.53125,24000
2000-04-19,12.426746368408203,21.953125,22.546875,21.78125,22.3125,27500
2000-04-20,12.736307144165039,22.5,22.515625,22.09375,22.09375,139000
2000-04-24,12.762838363647461,22.546875,22.78125,22.3125,22.3125,19900
2000-04-25,12.780534744262695,22.578125,22.8125,22.28125,22.703125,231900
2000-04-26,12.55941390991211,22.1875,22.65625,22.15625,22.578125,29900
2000-04-27,12.515192985534668,22.109375,22.40625,22.0,22.1875,64400
2000-04-28,12.6124849319458,22.28125,22.46875,22.03125,22.03125,31200
2000-05-01,12.594793319702148,22.25,22.375,22.0,22.078125,21100
2000-05-02,12.983955383300781,22.9375,22.9375,22.25,22.25,27200
2000-05-03,12.771693229675293,22.5625,22.84375,22.25,22.84375,89400
2000-05-04,12.904356956481934,22.796875,22.984375,22.453125,22.65625,100300
2000-05-05,12.895506858825684,22.78125,23.0,22.765625,22.78125,10300
2000-05-08,12.82474422454834,22.65625,23.0625,22.65625,22.875,276500
2000-05-09,13.054712295532227,23.0625,23.15625,22.859375,22.96875,1078200
2000-05-10,12.895506858825684,22.78125,23.125,22.671875,22.8125,46200
2000-05-11,13.063565254211426,23.078125,23.09375,22.78125,22.78125,32700
2000-05-12,13.107784271240234,23.15625,23.234375,22.9375,23.234375,14000
2000-05-15,13.337745666503906,23.5625,23.78125,23.125,23.125,41500
2000-05-16,13.19623851776123,23.3125,23.78125,23.21875,23.75,1223000
2000-05-17,13.231609344482422,23.375,23.59375,23.125,23.21875,14000
2000-05-18,13.12547492980957,23.1875,23.390625,23.0,23.3125,210200
2000-05-19,13.160856246948242,23.25,23.328125,23.0625,23.109375,22200
2000-05-22,13.090091705322266,23.125,23.34375,22.9375,23.34375,51800
2000-05-23,12.904356956481934,22.796875,22.9375,22.609375,22.9375,52800
2000-05-24,12.851284980773926,22.703125,22.890625,22.5,22.5625,44700
2000-05-25,12.382525444030762,21.875,22.453125,21.71875,22.453125,39700
2000-05-26,12.187942504882812,21.53125,21.765625,21.5,21.75,28000
2000-05-30,12.320612907409668,21.765625,21.9375,21.46875,21.71875,11600
2000-05-31,12.214472770690918,21.578125,21.984375,21.578125,21.78125,15400
2000-06-01,12.249855995178223,21.640625,21.640625,21.234375,21.234375,14000
2000-06-02,12.453276634216309,22.0,22.0,21.703125,21.703125,29000
2000-06-05,12.347140312194824,21.8125,22.0625,21.71875,22.0625,31600
2000-06-06,12.364827156066895,21.84375,21.9375,21.625,21.78125,8300
2000-06-07,12.099493980407715,21.375,21.84375,21.3125,21.84375,57500
2000-06-08,12.081809043884277,21.34375,21.40625,21.140625,21.234375,56000
2000-06-09,12.064116477966309,21.3125,21.515625,21.15625,21.359375,72400
2000-06-12,12.134875297546387,21.4375,21.75,21.1875,21.1875,94100
2000-06-13,11.789932250976562,20.828125,21.5625,20.828125,21.5625,40000
2000-06-14,12.099493980407715,21.375,21.640625,21.078125,21.078125,56400
2000-06-15,12.099493980407715,21.375,21.609375,21.28125,21.421875,74100
2000-06-16,12.156366348266602,21.375,21.421875,21.078125,21.296875,38700
2000-06-19,11.765374183654785,20.6875,21.265625,20.6875,21.265625,62800
2000-06-20,11.552096366882324,20.3125,20.71875,20.3125,20.578125,68900
2000-06-21,11.498784065246582,20.21875,20.390625,20.0625,20.1875,107200
2000-06-22,11.498784065246582,20.21875,20.46875,20.03125,20.0625,111100
2000-06-23,11.507672309875488,20.234375,20.34375,20.109375,20.125,79800
2000-06-26,11.241081237792969,19.765625,20.34375,19.765625,20.34375,34300
2000-06-27,11.694278717041016,20.5625,20.8125,20.0,20.0,167200
2000-06-28,11.66762638092041,20.515625,20.578125,19.984375,20.28125,66100
2000-06-29,11.454354286193848,20.140625,20.375,19.765625,20.1875,15300
2000-06-30,11.169998168945312,19.640625,20.1875,19.640625,20.140625,18700
2000-07-03,11.481014251708984,20.1875,20.25,19.8125,19.96875,9300
2000-07-05,11.534330368041992,20.28125,20.75,20.28125,20.375,50200
2000-07-06,11.232193946838379,19.75,20.359375,19.75,20.359375,60500
2000-07-07,11.178878784179688,19.65625,20.0,19.46875,20.0,99500
2000-07-10,11.338827133178711,19.9375,20.171875,19.65625,19.65625,35600
2000-07-11,11.943097114562988,21.0,21.0,20.1875,20.1875,45200
2000-07-12,11.880891799926758,20.890625,21.1875,20.75,21.171875,34500
2000-07-13,12.014181137084961,21.125,21.25,20.890625,20.890625,35800
2000-07-14,11.774252891540527,20.703125,21.140625,20.5625,21.140625,25000
2000-07-17,11.587644577026367,20.375,20.625,20.03125,20.4375,56800
2000-07-18,11.409923553466797,20.0625,20.375,20.0625,20.21875,49700
2000-07-19,11.409923553466797,20.0625,20.328125,19.90625,20.203125,40900
2000-07-20,11.32105827331543,19.90625,20.1875,19.75,20.1875,23700
2000-07-21,11.374370574951172,20.0,20.234375,19.84375,19.84375,31800
2000-07-24,11.392146110534668,20.03125,20.21875,19.78125,20.21875,33300
2000-07-25,11.249971389770508,19.78125,20.1875,19.78125,20.109375,12200
2000-07-26,11.178878784179688,19.65625,19.9375,19.625,19.734375,13300
2000-07-27,11.303292274475098,19.875,19.890625,19.609375,19.734375,6000
2000-07-28,11.2144193649292,19.71875,19.9375,19.625,19.90625,81500
2000-07-31,11.267740249633789,19.8125,20.109375,19.765625,19.875,9400
2000-08-01,11.276636123657227,19.828125,20.0625,19.765625,19.890625,33700
2000-08-02,11.3477201461792,19.953125,20.0625,19.71875,19.96875,20400
2000-08-03,11.472126007080078,20.171875,20.296875,19.953125,20.109375,7700
2000-08-04,11.36548900604248,19.984375,20.09375,19.734375,20.09375,12000
2000-08-07,11.587644577026367,20.375,20.375,19.875,19.875,39200
2000-08-08,11.872002601623535,20.875,20.875,20.390625,20.390625,102600
2000-08-09,11.880891799926758,20.890625,21.09375,20.828125,20.984375,50000
2000-08-10,11.703167915344238,20.578125,20.875,20.34375,20.875,19300
2000-08-11,11.943097114562988,21.0,21.0,20.4375,20.4375,35400
2000-08-14,11.943097114562988,21.0,21.125,20.734375,21.125,38800
2000-08-15,12.014181137084961,21.125,21.1875,20.8125,20.9375,27300
2000-08-16,12.014181137084961,21.125,21.375,21.03125,21.3125,30200
2000-08-17,12.040840148925781,21.171875,21.375,20.984375,21.375,60700
2000-08-18,11.827574729919434,20.796875,21.140625,20.703125,20.96875,24700
2000-08-21,11.765374183654785,20.6875,21.0,20.59375,21.0,14400
2000-08-22,11.649848937988281,20.484375,20.71875,20.46875,20.71875,21700
2000-08-23,11.596529960632324,20.390625,20.484375,20.25,20.484375,42100
2000-08-24,11.614307403564453,20.421875,20.578125,20.28125,20.40625,20200
2000-08-25,11.552096366882324,20.3125,20.5,20.28125,20.5,61200
2000-08-28,11.534330368041992,20.28125,20.5,20.28125,20.28125,40800
2000-08-29,11.374370574951172,20.0,20.375,20.0,20.25,28500
2000-08-30,11.401036262512207,20.046875,20.28125,19.890625,20.0625,12000
2000-08-31,11.525443077087402,20.265625,20.375,19.90625,19.90625,13200
2000-09-01,11.409923553466797,20.0625,20.15625,19.9375,20.15625,9500
2000-09-05,11.640963554382324,20.46875,20.53125,20.0,20.0,565600
2000-09-06,11.836458206176758,20.8125,20.84375,20.609375,20.65625,46600
2000-09-07,11.267740249633789,19.8125,20.1875,19.53125,20.1875,60200
2000-09-08,11.072242736816406,19.46875,19.71875,19.375,19.71875,767900
2000-09-11,11.001157760620117,19.34375,19.6875,19.28125,19.46875,456600
2000-09-12,10.930065155029297,19.21875,19.3125,19.109375,19.3125,589700
2000-09-13,10.876748085021973,19.125,19.25,19.09375,19.09375,28900
2000-09-14,10.681252479553223,18.78125,19.15625,18.75,19.015625,51400
2000-09-15,10.511774063110352,18.375,18.625,18.375,18.625,25900
2000-09-18,10.476020812988281,18.3125,18.4375,18.125,18.4375,34900
2000-09-19,10.189985275268555,17.8125,18.171875,17.75,18.171875,36400
2000-09-20,10.064845085144043,17.59375,17.84375,17.375,17.75,37900
2000-09-21,10.029091835021973,17.53125,17.78125,17.40625,17.46875,22500
2000-09-22,10.011216163635254,17.5,17.78125,17.375,17.78125,23700
2000-09-25,9.98440170288086,17.453125,17.625,17.375,17.625,26800
2000-09-26,9.886075973510742,17.28125,17.609375,17.25,17.390625,30300
2000-09-27,9.841379165649414,17.203125,17.40625,17.140625,17.203125,16300
2000-09-28,10.136354446411133,17.71875,17.84375,17.203125,17.203125,21100
2000-09-29,10.39556884765625,18.171875,18.359375,17.734375,17.734375,166100
2000-10-02,10.154232025146484,17.75,18.125,17.640625,18.125,22100
2000-10-03,10.717363357543945,18.734375,18.8125,17.8125,17.8125,109700
2000-10-04,10.815681457519531,18.90625,19.375,18.875,18.984375,46100
2000-10-05,10.708425521850586,18.71875,19.109375,18.5625,19.109375,13700
2000-10-06,10.619038581848145,18.5625,19.0,18.46875,18.75,24900
2000-10-09,10.645853996276855,18.609375,19.0625,18.53125,18.75,50900
2000-10-10,10.699485778808594,18.703125,18.859375,18.515625,18.75,19900
2000-10-11,10.413450241088867,18.203125,18.84375,18.203125,18.46875,36300
2000-10-12,10.225739479064941,17.875,18.125,17.75,18.0625,19600
2000-10-13,9.993334770202637,17.46875,17.625,17.15625,17.5,59800
2000-10-16,9.98440170288086,17.453125,17.875,17.28125,17.3125,12800
2000-10-17,9.89500904083252,17.296875,17.8125,17.1875,17.46875,31000
2000-10-18,10.011216163635254,17.5,17.5,17.0,17.25,20500
2000-10-19,9.993334770202637,17.46875,17.609375,17.21875,17.609375,45100
2000-10-20,9.859257698059082,17.234375,17.375,17.046875,17.25,16200
2000-10-23,9.930766105651855,17.359375,17.4375,17.0625,17.28125,30500
2000-10-24,10.33300495147705,18.0625,18.0625,17.375,17.375,132200
2000-10-25,10.261493682861328,17.9375,17.9375,17.625,17.90625,72100
2000-10-26,10.440262794494629,18.25,18.25,17.90625,18.0,51800
2000-10-27,10.404512405395508,18.1875,18.25,17.6875,18.125,12800
2000-10-30,11.226861000061035,19.625,19.734375,18.59375,18.609375,156700
2000-10-31,11.30731201171875,19.765625,19.921875,19.328125,19.875,76200
2000-11-01,11.217924118041992,19.609375,19.90625,19.4375,19.875,28500
2000-11-02,11.137474060058594,19.46875,19.46875,19.1875,19.421875,44500
2000-11-03,11.155353546142578,19.5,19.5,19.15625,19.28125,12600
2000-11-06,11.164291381835938,19.515625,19.75,19.5,19.65625,212000
2000-11-07,11.298368453979492,19.75,19.84375,19.609375,19.765625,42500
2000-11-08,11.423506736755371,19.96875,20.125,19.5625,19.796875,37300
2000-11-09,11.262613296508789,19.6875,19.96875,19.265625,19.96875,34300
2000-11-10,11.101722717285156,19.40625,19.75,19.1875,19.75,32800
2000-11-13,11.146410942077637,19.484375,19.625,19.28125,19.375,16100
2000-11-14,11.235804557800293,19.640625,19.640625,19.234375,19.5,212300
2000-11-15,11.298368453979492,19.75,20.0,19.609375,19.734375,79400
2000-11-16,10.958703994750977,19.15625,19.6875,19.0,19.6875,33300
2000-11-17,10.949772834777832,19.140625,19.6875,18.9375,19.0625,66300
2000-11-20,10.824625968933105,18.921875,19.140625,18.78125,19.140625,11200
2000-11-21,10.735235214233398,18.765625,18.984375,18.75,18.78125,31600
2000-11-22,10.72630500793457,18.75,18.890625,18.671875,18.875,21900
2000-11-24,10.869316101074219,19.0,19.09375,18.921875,19.09375,3900
2000-11-27,10.869316101074219,19.0,19.15625,18.84375,19.078125,23700
2000-11-28,10.887197494506836,19.03125,19.296875,18.9375,19.03125,27200
2000-11-29,11.137474060058594,19.46875,19.46875,19.078125,19.171875,79300
2000-11-30,11.021273612976074,19.265625,19.421875,19.046875,19.34375,73100
2000-12-01,11.387758255004883,19.90625,20.0625,19.515625,19.640625,176600
2000-12-04,11.99558162689209,20.96875,21.0625,20.25,20.25,403900
2000-12-05,12.084961891174316,21.125,21.125,20.5,20.984375,136200
2000-12-06,11.816807746887207,20.65625,21.21875,20.625,21.140625,147600
2000-12-07,11.45926570892334,20.03125,20.5,20.015625,20.5,25800
2000-12-08,11.655913352966309,20.375,20.65625,20.046875,20.265625,29800
2000-12-11,11.655913352966309,20.375,20.484375,20.125,20.46875,24200
2000-12-12,11.602283477783203,20.28125,20.75,20.1875,20.1875,48500
2000-12-13,11.691665649414062,20.4375,20.4375,20.078125,20.296875,56500
2000-12-14,11.584406852722168,20.25,20.484375,20.109375,20.4375,29500
2000-12-15,11.423506736755371,19.96875,20.0625,19.71875,19.9375,52800
2000-12-18,11.592704772949219,19.75,19.890625,19.390625,19.453125,67600
2000-12-19,11.959564208984375,20.375,20.4375,19.703125,19.8125,152600
2000-12-20,11.510160446166992,19.609375,20.09375,19.609375,19.90625,19500
2000-12-21,11.922879219055176,20.3125,20.453125,19.75,19.78125,143300
2000-12-22,12.537365913391113,21.359375,21.375,20.359375,20.625,200900
2000-12-26,12.5006742477417,21.296875,21.390625,21.0,21.390625,25200
2000-12-27,12.702452659606934,21.640625,21.75,21.0625,21.5,85400
2000-12-28,12.821678161621094,21.84375,22.0,21.203125,21.65625,86600
2000-12-29,12.57404899597168,21.421875,21.984375,21.3125,21.984375,55900
2001-01-02,12.326420783996582,21.0,21.75,20.8125,21.75,251800
2001-01-03,12.399788856506348,21.125,21.359375,20.5625,21.203125,85600
2001-01-04,12.812509536743164,21.828125,21.890625,20.875,20.875,262400
2001-01-05,12.546537399291992,21.375,21.625,21.0,21.4375,43400
2001-01-08,12.583222389221191,21.4375,21.796875,21.140625,21.34375,25600
2001-01-09,12.069615364074707,20.5625,21.3125,20.5625,21.296875,174500
2001-01-10,12.179675102233887,20.75,20.75,20.1875,20.625,68100
2001-01-11,11.84951114654541,20.1875,20.1875,19.84375,20.1875,177400
2001-01-12,11.574358940124512,19.71875,20.0,19.46875,20.0,135200
2001-01-16,11.959564208984375,20.375,20.390625,19.59375,19.96875,52400
2001-01-17,11.895366668701172,20.265625,20.484375,20.0,20.484375,73000
2001-01-18,11.831167221069336,20.15625,20.234375,19.828125,20.09375,31800
2001-01-19,11.500988006591797,19.59375,19.9375,19.40625,19.78125,62900
2001-01-22,11.592704772949219,19.75,19.84375,19.15625,19.5,34900
2001-01-23,11.629390716552734,19.8125,20.125,19.8125,20.125,15700
2001-01-24,11.675247192382812,19.890625,20.09375,19.75,19.90625,35700
2001-01-25,11.831167221069336,20.15625,20.34375,19.75,19.75,44500
2001-01-26,11.71193790435791,19.953125,20.28125,19.71875,20.265625,31100
2001-01-29,11.67487907409668,19.889999389648438,20.010000228881836,19.65999984741211,19.690000534057617,234500
2001-01-30,12.1151123046875,20.639999389648438,20.639999389648438,19.719999313354492,19.84000015258789,87900
2001-01-31,12.238375663757324,20.850000381469727,20.950000762939453,20.670000076293945,20.68000030517578,48300
2001-02-01,12.302942276000977,20.959999084472656,21.219999313354492,20.729999542236328,21.219999313354492,33200
2001-02-02,12.261853218078613,20.889999389648438,21.190000534057617,20.809999465942383,21.079999923706055,86600
2001-02-05,12.373376846313477,21.079999923706055,21.079999923706055,20.8700008392334,21.0,112900
2001-02-06,12.267725944519043,20.899999618530273,21.059999465942383,20.75,21.059999465942383,19200
2001-02-07,12.267725944519043,20.899999618530273,21.049999237060547,20.719999313354492,21.049999237060547,176300
2001-02-08,12.103374481201172,20.6200008392334,21.0,20.59000015258789,21.0,34000
2001-02-09,12.091630935668945,20.600000381469727,20.75,20.450000762939453,20.450000762939453,17800
2001-02-12,12.091630935668945,20.600000381469727,20.690000534057617,20.350000381469727,20.450000762939453,149100
2001-02-13,12.056410789489746,20.540000915527344,20.940000534057617,20.389999389648438,20.389999389648438,454700
2001-02-14,11.921405792236328,20.309999465942383,20.68000030517578,20.309999465942383,20.68000030517578,15600
2001-02-15,12.379253387451172,21.09000015258789,21.139999389648438,20.329999923706055,20.329999923706055,32700
2001-02-16,12.103374481201172,20.6200008392334,21.06999969482422,20.510000228881836,20.81999969482422,42400
2001-02-20,12.062280654907227,20.549999237060547,21.110000610351562,20.549999237060547,20.780000686645508,33300
2001-02-21,11.856842994689941,20.200000762939453,20.6299991607666,20.100000381469727,20.399999618530273,62800
2001-02-22,11.944887161254883,20.350000381469727,20.520000457763672,20.15999984741211,20.200000762939453,49700
2001-02-23,11.88619327545166,20.25,20.350000381469727,20.0,20.270000457763672,86800
2001-02-26,12.326420783996582,21.0,21.040000915527344,20.280000686645508,20.280000686645508,62600
2001-02-27,12.344035148620605,21.030000686645508,21.18000030517578,20.84000015258789,20.950000762939453,18700
2001-02-28,12.396855354309082,21.1200008392334,21.350000381469727,20.940000534057617,21.280000686645508,33100
2001-03-01,12.408597946166992,21.139999389648438,21.239999771118164,20.8799991607666,21.18000030517578,41100
2001-03-02,12.702083587646484,21.639999389648438,21.75,21.18000030517578,21.350000381469727,92200
2001-03-05,12.931007385253906,22.030000686645508,22.09000015258789,21.700000762939453,21.799999237060547,112100
2001-03-06,12.901651382446289,21.979999542236328,22.1299991607666,21.770000457763672,22.100000381469727,252300
2001-03-07,13.28318977355957,22.6299991607666,22.639999389648438,22.149999618530273,22.149999618530273,135400
2001-03-08,13.330147743225098,22.709999084472656,22.850000381469727,22.209999084472656,22.600000381469727,99000
2001-03-09,13.218620300292969,22.520000457763672,22.860000610351562,22.290000915527344,22.829999923706055,30300
2001-03-12,12.69034194946289,21.6200008392334,22.399999618530273,21.559999465942383,22.399999618530273,217200
2001-03-13,12.58469009399414,21.440000534057617,21.729999542236328,21.020000457763672,21.729999542236328,118900
2001-03-14,12.261853218078613,20.889999389648438,21.229999542236328,20.68000030517578,20.899999618530273,73700
2001-03-15,11.991847038269043,20.43000030517578,21.020000457763672,20.43000030517578,21.020000457763672,52600
2001-03-16,11.94113826751709,20.25,20.6200008392334,20.200000762939453,20.399999618530273,90700
2001-03-19,12.224184036254883,20.729999542236328,20.899999618530273,20.299999237060547,20.299999237060547,51900
2001-03-20,12.29494571685791,20.850000381469727,21.43000030517578,20.540000915527344,20.8799991607666,73500
2001-03-21,11.911651611328125,20.200000762939453,20.649999618530273,20.06999969482422,20.649999618530273,55300
2001-03-22,11.534249305725098,19.559999465942383,19.940000534057617,19.030000686645508,19.84000015258789,126900
2001-03-23,11.646289825439453,19.75,19.920000076293945,19.290000915527344,19.600000381469727,26000
2001-03-26,11.76423168182373,19.950000762939453,20.270000457763672,19.770000457763672,19.920000076293945,77900
2001-03-27,12.059069633483887,20.450000762939453,20.459999084472656,20.059999465942383,20.059999465942383,19000
2001-03-28,12.02369213104248,20.389999389648438,20.389999389648438,19.799999237060547,20.100000381469727,73200
2001-03-29,11.876265525817871,20.139999389648438,20.18000030517578,19.799999237060547,20.1200008392334,40000
2001-03-30,11.776021003723145,19.969999313354492,20.190000534057617,19.81999969482422,19.8799991607666,53000
2001-04-02,11.84088134765625,20.079999923706055,20.65999984741211,19.959999084472656,20.479999542236328,11800
2001-04-03,11.599109649658203,19.670000076293945,19.920000076293945,19.5,19.920000076293945,36900
2001-04-04,11.823193550109863,20.049999237060547,20.299999237060547,19.700000762939453,19.700000762939453,33900
2001-04-05,12.212386131286621,20.709999084472656,20.8700008392334,20.440000534057617,20.690000534057617,15500
2001-04-06,12.070862770080566,20.469999313354492,20.760000228881836,20.219999313354492,20.760000228881836,20500
2001-04-09,12.27135944366455,20.809999465942383,21.100000381469727,20.639999389648438,20.649999618530273,36700
2001-04-10,12.80797290802002,21.719999313354492,21.75,21.31999969482422,21.399999618530273,922500
2001-04-11,12.648760795593262,21.450000762939453,21.940000534057617,21.209999084472656,21.899999618530273,60100
2001-04-12,12.589787483215332,21.350000381469727,21.450000762939453,21.020000457763672,21.450000762939453,34300
2001-04-16,12.613375663757324,21.389999389648438,21.860000610351562,21.329999923706055,21.450000762939453,29500
2001-04-17,12.595687866210938,21.360000610351562,21.5,21.200000762939453,21.31999969482422,65000
2001-04-18,13.120502471923828,22.25,22.479999542236328,21.209999084472656,21.600000381469727,102900
2001-04-19,12.908220291137695,21.889999389648438,22.200000762939453,21.809999465942383,22.200000762939453,39800
2001-04-20,12.87283706665039,21.829999923706055,22.170000076293945,21.719999313354492,22.0,20900
2001-04-23,12.784387588500977,21.68000030517578,21.959999084472656,21.68000030517578,21.899999618530273,16000
2001-04-24,12.84335708618164,21.780000686645508,21.979999542236328,21.75,21.93000030517578,23900
2001-04-25,12.796175003051758,21.700000762939453,21.75,21.450000762939453,21.729999542236328,31300
2001-04-26,13.208953857421875,22.399999618530273,22.399999618530273,21.75,21.75,180100
2001-04-27,13.220746040344238,22.420000076293945,22.579999923706055,22.219999313354492,22.450000762939453,71600
2001-04-30,13.032054901123047,22.100000381469727,22.6200008392334,22.0,22.43000030517578,123500
2001-05-01,13.179472923278809,22.350000381469727,22.389999389648438,21.979999542236328,22.049999237060547,14000
2001-05-02,13.179472923278809,22.350000381469727,22.5,22.079999923706055,22.399999618530273,200700
2001-05-03,13.155888557434082,22.309999465942383,22.34000015258789,22.0,22.200000762939453,26100
2001-05-04,13.379968643188477,22.690000534057617,22.700000762939453,22.0,22.149999618530273,26100
2001-05-07,13.220746040344238,22.420000076293945,22.8700008392334,22.420000076293945,22.700000762939453,105500
2001-05-08,13.256129264831543,22.479999542236328,22.649999618530273,22.450000762939453,22.649999618530273,51300
2001-05-09,13.385863304138184,22.700000762939453,22.889999389648438,22.520000457763672,22.75,43900
2001-05-10,13.668915748596191,23.18000030517578,23.219999313354492,23.0,23.0,162000
2001-05-11,13.397655487060547,22.719999313354492,23.149999618530273,22.510000228881836,23.149999618530273,22900
2001-05-14,13.492006301879883,22.8799991607666,22.899999618530273,22.59000015258789,22.59000015258789,9700
2001-05-15,13.592259407043457,23.049999237060547,23.190000534057617,22.739999771118164,22.739999771118164,63400
2001-05-16,14.29987907409668,24.25,24.25,23.18000030517578,23.18000030517578,117100
2001-05-17,14.44730281829834,24.5,24.6299991607666,24.3700008392334,24.420000076293945,100600
2001-05-18,14.376532554626465,24.3799991607666,24.59000015258789,24.100000381469727,24.59000015258789,140000
2001-05-21,14.500370025634766,24.59000015258789,24.59000015258789,24.100000381469727,24.350000381469727,188600
2001-05-22,14.22321605682373,24.1200008392334,24.450000762939453,23.959999084472656,24.450000762939453,490200
